condition,episode,success,reward,steps
prng_on_prng,636,0,313.09999004472047,500
prng_on_prng,637,1,490.19998448342085,160
prng_on_prng,638,1,421.3199873864651,96
prng_on_prng,639,1,418.529987514019,94
prng_on_prng,640,0,-299.0050027370453,500
prng_on_prng,641,1,405.74998819828033,90
prng_on_prng,642,1,371.099989682436,60
prng_on_prng,643,0,267.8999928701669,500
prng_on_prng,644,1,371.099989682436,60
prng_on_prng,645,0,260.0999933257699,500
prng_on_prng,646,1,404.5799881517887,84
prng_on_prng,647,0,126.97499802242965,500
prng_on_prng,648,1,440.8499864935875,110
prng_on_prng,649,1,373.88998955488205,62
prng_on_prng,650,0,247.09999367874116,500
prng_on_prng,651,1,393.41998866200447,76
prng_on_prng,652,1,362.7299900650978,54
prng_on_prng,653,1,432.4799868762493,104
prng_on_prng,654,1,384.2399891316891,72
prng_on_prng,655,1,355.34999042749405,50
prng_on_prng,656,0,126.97499802242965,500
prng_on_prng,657,1,404.5799881517887,84
prng_on_prng,658,0,193.20499598700553,500
prng_on_prng,659,1,431.8499870300293,110
prng_on_prng,660,1,420.1199874393642,96
prng_on_prng,661,0,89.02999555319548,500
prng_on_prng,662,0,215.70499507989734,500
prng_on_prng,663,0,290.59999159444124,500
prng_on_prng,664,0,261.29999271128327,500
prng_on_prng,665,1,360.92999017238617,54
prng_on_prng,666,0,212.6999959591776,500
prng_on_prng,667,1,407.3699880242348,86
prng_on_prng,668,0,293.36499084625393,500
prng_on_prng,669,1,411.14998787641525,90
prng_on_prng,670,0,-344.21500128507614,500
prng_on_prng,671,1,370.49998970888555,60
prng_on_prng,672,0,272.5999919939786,500
prng_on_prng,673,0,259.99999308399856,500
prng_on_prng,674,0,259.7649928703904,500
prng_on_prng,675,0,246.09999399259686,500
prng_on_prng,676,1,399.989988386631,82
prng_on_prng,677,0,155.32999752275646,500
prng_on_prng,678,0,231.09999484941363,500
prng_on_prng,679,1,392.2199887149036,76
prng_on_prng,680,1,393.41998866200447,76
prng_on_prng,681,1,403.9799881782383,84
prng_on_prng,682,0,280.5999918729067,500
prng_on_prng,683,1,382.25998917222023,68
prng_on_prng,684,0,239.89999424945563,500
prng_on_prng,685,0,226.3949944153428,500
prng_on_prng,686,0,247.70999382343143,500
prng_on_prng,687,0,157.1149970544502,500
prng_on_prng,688,1,357.1499903202057,50
prng_on_prng,689,0,221.4949945649132,500
prng_on_prng,690,1,398.39998843334615,80
prng_on_prng,691,0,129.6949964845553,500
prng_on_prng,692,0,298.6999911405146,500
prng_on_prng,693,0,210.89999573025852,500
prng_on_prng,694,1,410.15998789668083,88
prng_on_prng,695,1,360.92999017238617,54
prng_on_prng,696,1,399.989988386631,82
prng_on_prng,697,1,401.78998827934265,82
prng_on_prng,698,0,274.45999157149345,500
prng_on_prng,699,1,362.7299900650978,54
prng_on_prng,700,0,293.7549912119284,500
prng_on_prng,701,0,259.99999308399856,500
prng_on_prng,702,1,456.59998586028814,131
prng_on_prng,703,1,394.4099886417389,78
prng_on_prng,704,1,337.1099911928177,40
prng_on_prng,705,0,-242.9450033372268,500
prng_on_prng,706,1,373.88998955488205,62
prng_on_prng,707,0,262.49999321997166,500
prng_on_prng,708,0,203.15999564528465,500
prng_on_prng,709,1,426.8999871313572,100
prng_on_prng,710,1,382.25998917222023,68
prng_on_prng,711,0,278.1999923000112,500
prng_on_prng,712,1,371.099989682436,60
prng_on_prng,713,0,204.41499557625502,500
prng_on_prng,714,0,239.99999432172626,500
prng_on_prng,715,0,307.69999065995216,500
prng_on_prng,716,1,393.41998866200447,76
prng_on_prng,717,0,155.32999752275646,500
prng_on_prng,718,0,251.49999347608536,500
prng_on_prng,719,1,365.51998993754387,56
prng_on_prng,720,1,382.25998917222023,68
prng_on_prng,721,0,219.0999955739826,500
prng_on_prng,722,0,126.94999733567238,500
prng_on_prng,723,1,388.82998889684677,74
prng_on_prng,724,0,155.32999752275646,500
prng_on_prng,725,1,398.9999884068966,80
prng_on_prng,726,0,230.4999947519973,500
prng_on_prng,727,1,396.20998853445053,78
prng_on_prng,728,0,260.19999327417463,500
prng_on_prng,729,0,199.9999961014837,500
prng_on_prng,730,1,403.37998820468783,84
prng_on_prng,731,1,410.15998789668083,88
prng_on_prng,732,0,217.5999956401065,500
prng_on_prng,733,1,357.1499903202057,50
prng_on_prng,734,0,245.29499323200434,500
prng_on_prng,735,0,246.69999387022108,500
prng_on_prng,736,0,93.90999770071357,500
prng_on_prng,737,0,217.0999953923747,500
prng_on_prng,738,0,265.09999309666455,500
prng_on_prng,739,1,360.92999017238617,54
prng_on_prng,740,1,368.30998980998993,58
prng_on_prng,741,1,443.8199864048511,116
prng_on_prng,742,1,387.83998891711235,72
prng_on_prng,743,0,245.39999412652105,500
prng_on_prng,744,0,277.29999217018485,500
prng_on_prng,745,1,360.92999017238617,54
prng_on_prng,746,1,430.8599870502949,108
prng_on_prng,747,0,269.5999923516065,500
prng_on_prng,748,0,221.29499452654272,500
prng_on_prng,749,1,379.46998929977417,66
prng_on_prng,750,1,395.3999886214733,80
prng_on_prng,751,0,255.23999175429344,500
prng_on_prng,752,0,232.02999455481768,500
prng_on_prng,753,0,221.2999951513484,500
prng_on_prng,754,1,373.2899895813316,62
prng_on_prng,755,0,168.24499706737697,500
prng_on_prng,756,0,218.4849938582629,500
prng_on_prng,757,1,398.9999884068966,80
prng_on_prng,758,0,204.5849955054,500
prng_on_prng,759,0,236.7199938595295,500
prng_on_prng,760,0,271.8999923961237,500
prng_on_prng,761,0,225.69999524205923,500
prng_on_prng,762,0,143.71499776560813,500
prng_on_prng,763,1,366.5099899172783,58
prng_on_prng,764,0,294.0999911101535,500
prng_on_prng,765,0,133.22499699145555,500
prng_on_prng,766,1,385.0499890446663,70
prng_on_prng,767,0,310.6999904010445,500
prng_on_prng,768,1,390.6299887895584,74
prng_on_prng,769,0,245.29999424889684,500
prng_on_prng,770,0,226.3999949414283,500
prng_on_prng,771,0,162.0599968135357,500
prng_on_prng,772,1,385.0499890446663,70
prng_on_prng,773,1,404.5799881517887,84
prng_on_prng,774,1,437.459986647591,108
prng_on_prng,775,0,234.1999944858253,500
prng_on_prng,776,1,404.5799881517887,84
prng_on_prng,777,1,355.34999042749405,50
prng_on_prng,778,0,285.3999915746972,500
prng_on_prng,779,0,213.09999589435756,500
prng_on_prng,780,0,259.5999930780381,500
prng_on_prng,781,0,263.6999928886071,500
prng_on_prng,782,0,280.29999188613147,500
prng_on_prng,783,0,155.32999752275646,500
prng_on_prng,784,0,247.49999375548214,500
prng_on_prng,785,0,85.08999733254313,500
prng_on_prng,786,1,359.93999019265175,52
prng_on_prng,787,1,371.099989682436,60
prng_on_prng,788,0,247.69499294366688,500
prng_on_prng,789,1,360.92999017238617,54
prng_on_prng,790,0,236.68499376997352,500
prng_on_prng,791,1,415.73998764157295,92
prng_on_prng,792,0,239.69999450445175,500
prng_on_prng,793,0,201.75999556388706,500
prng_on_prng,794,1,366.5099899172783,58
prng_on_prng,795,0,215.029995104298,500
prng_on_prng,796,1,357.1499903202057,50
prng_on_prng,797,1,371.099989682436,60
prng_on_prng,798,0,174.7999964877963,500
prng_on_prng,799,0,146.34499601554126,500
prng_on_prng,800,1,385.0499890446663,70
prng_on_prng,801,0,230.49999458249658,500
prng_on_prng,802,0,229.77499444968998,500
prng_on_prng,803,1,411.749987822026,90
prng_on_prng,804,1,367.55998980998993,59
prng_on_prng,805,1,466.5299854185432,134
prng_on_prng,806,0,126.97499802242965,500
prng_on_prng,807,1,432.4799868762493,104
prng_on_prng,808,0,260.5849927496165,500
prng_on_prng,809,1,349.76999068260193,46
prng_on_prng,810,0,302.86499043088406,500
prng_on_prng,811,0,252.22999343648553,500
prng_on_prng,812,0,243.09999402891845,500
prng_on_prng,813,1,365.51998993754387,56
prng_on_prng,814,1,360.92999017238617,54
prng_on_prng,815,1,376.6799894273281,64
prng_on_prng,816,1,466.349985351786,130
prng_on_prng,817,0,289.09999141003937,500
prng_on_prng,818,0,217.7999952584505,500
prng_on_prng,819,0,193.02499605342746,500
prng_on_prng,820,0,242.19999414961785,500
prng_on_prng,821,1,448.4099861700088,118
prng_on_prng,822,1,377.66998940706253,66
prng_on_prng,823,1,405.56998813152313,86
prng_on_prng,824,0,133.22499699145555,500
prng_on_prng,825,0,235.94999374635518,500
prng_on_prng,826,1,362.7299900650978,54
prng_on_prng,827,0,241.69999404344708,500
prng_on_prng,828,0,-329.14500176906586,500
prng_on_prng,829,1,371.099989682436,60
prng_on_prng,830,1,482.6999845802784,140
prng_on_prng,831,0,192.96999574825168,500
prng_on_prng,832,1,362.7299900650978,54
prng_on_prng,833,0,126.97499802242965,500
prng_on_prng,834,0,217.73499436397105,500
prng_on_prng,835,0,133.22499699145555,500
prng_on_prng,836,0,251.39999365154654,500
prng_on_prng,837,0,158.33499561063945,500
prng_on_prng,838,0,273.69999228883535,500
prng_on_prng,839,1,343.1999909579754,40
prng_on_prng,840,0,201.41999508813024,500
prng_on_prng,841,0,244.07499354425818,500
prng_on_prng,842,0,246.59999379515648,500
prng_on_prng,843,1,396.20998853445053,78
prng_on_prng,844,0,177.35499627050012,500
prng_on_prng,845,1,372.0899896621704,62
prng_on_prng,846,1,418.7099875807762,98
prng_on_prng,847,1,371.099989682436,60
prng_on_prng,848,0,295.29999129474163,500
prng_on_prng,849,1,382.25998917222023,68
prng_on_prng,850,1,459.5699857994914,137
prng_on_prng,851,0,224.59999517258257,500
prng_on_prng,852,1,479.90998470783234,138
prng_on_prng,853,0,256.89999318215996,500
prng_on_prng,854,1,362.7299900650978,54
prng_on_prng,855,1,357.1499903202057,50
prng_on_prng,856,1,345.98999083042145,42
prng_on_prng,857,1,476.33998490683734,143
prng_on_prng,858,0,143.90499669592828,500
prng_on_prng,859,0,256.49999324698,500
prng_on_prng,860,1,351.56999057531357,46
prng_on_prng,861,1,415.73998764157295,92
prng_on_prng,862,1,362.7299900650978,54
prng_on_prng,863,0,243.9999939892441,500
prng_on_prng,864,1,368.30998980998993,58
prng_on_prng,865,1,360.92999017238617,54
prng_on_prng,866,1,357.1499903202057,50
prng_on_prng,867,0,150.91499593947083,500
prng_on_prng,868,1,379.46998929977417,66
prng_on_prng,869,0,240.89999418333173,500
prng_on_prng,870,1,338.6099911928177,38
prng_on_prng,871,0,283.69999163318425,500
prng_on_prng,872,0,246.89999414607882,500
prng_on_prng,873,0,131.04499588068575,500
prng_on_prng,874,0,258.99999310448766,500
prng_on_prng,875,1,349.76999068260193,46
prng_on_prng,876,0,187.28999579604715,500
prng_on_prng,877,0,222.59999521356076,500
prng_on_prng,878,0,146.76999619230628,500
prng_on_prng,879,1,376.6799894273281,64
prng_on_prng,880,0,256.02999289613217,500
prng_on_prng,881,1,415.73998764157295,92
prng_on_prng,882,1,390.8099888563156,78
prng_on_prng,883,1,393.41998866200447,76
prng_on_prng,884,1,393.41998866200447,76
prng_on_prng,885,0,272.3849918907508,500
prng_on_prng,886,1,385.0499890446663,70
prng_on_prng,887,0,300.3999906498939,500
prng_on_prng,888,0,303.49999087303877,500
prng_on_prng,889,1,354.3599904477596,48
prng_on_prng,890,0,217.58499512448907,500
prng_on_prng,891,0,126.97499802242965,500
prng_on_prng,892,0,272.19999257754534,500
prng_on_prng,893,0,173.60499516502023,500
prng_on_prng,894,1,366.5099899172783,58
prng_on_prng,895,1,349.76999068260193,46
prng_on_prng,896,0,237.29999453946948,500
prng_on_prng,897,1,405.56998813152313,86
prng_on_prng,898,1,381.74998915195465,72
prng_on_prng,899,1,379.46998929977417,66
prng_on_prng,900,1,457.58998572826385,122
prng_on_prng,901,0,227.29999470431358,500
prng_on_prng,902,1,366.5099899172783,58
prng_on_prng,903,1,449.2199861109257,116
prng_on_prng,904,1,394.4099886417389,78
prng_on_prng,905,0,247.59999377466738,500
prng_on_prng,906,1,388.82998889684677,74
prng_on_prng,907,0,126.97499802242965,500
prng_on_prng,908,0,155.32999752275646,500
prng_on_prng,909,0,233.29999452549964,500
prng_on_prng,910,0,279.49999187421054,500
prng_on_prng,911,0,165.64499510638416,500
prng_on_prng,912,0,216.89999571815133,500
prng_on_prng,913,0,-359.2850008010864,500
prng_on_prng,914,0,222.43999489676207,500
prng_on_prng,915,1,362.7299900650978,54
prng_on_prng,916,1,446.4299862384796,114
prng_on_prng,917,1,372.0899896621704,62
prng_on_prng,918,0,265.8999928403646,500
prng_on_prng,919,1,376.6799894273281,64
prng_on_prng,920,0,213.29999586194754,500
prng_on_prng,921,1,449.60998611710966,118
prng_on_prng,922,0,79.09499563556165,500
prng_on_prng,923,1,371.099989682436,60
prng_on_prng,924,0,279.67999092675745,500
prng_on_prng,925,0,258.16499275062233,500
prng_on_prng,926,1,401.78998827934265,82
prng_on_prng,927,0,-359.2850008010864,500
prng_on_prng,928,1,385.0499890446663,70
prng_on_prng,929,1,362.7299900650978,54
prng_on_prng,930,1,387.83998891711235,72
prng_on_prng,931,0,111.60999787133187,500
prng_on_prng,932,1,401.78998827934265,82
prng_on_prng,933,0,126.94999733567238,500
prng_on_prng,934,1,365.51998993754387,56
prng_on_prng,935,1,366.5099899172783,58
prng_on_prng,936,0,134.07499728072435,500
prng_on_prng,937,0,270.1999927451834,500
prng_on_prng,938,1,365.51998993754387,56
prng_on_prng,939,0,241.29999399464577,500
prng_on_prng,940,0,235.49999445211142,500
prng_on_prng,941,1,416.7299875933677,94
prng_on_prng,942,0,141.76999642141163,500
prng_on_prng,943,1,432.71998682804406,107
prng_on_prng,944,1,366.5099899172783,58
prng_on_prng,945,0,163.30999700073153,500
prng_on_prng,946,0,249.71999309863895,500
prng_on_prng,947,0,126.97499802242965,500
prng_on_prng,948,0,-346.3050012588501,500
prng_on_prng,949,0,135.5999966710806,500
prng_on_prng,950,0,258.0999932959676,500
prng_on_prng,951,1,371.099989682436,60
prng_on_prng,952,0,163.30999700073153,500
prng_on_prng,953,1,359.93999019265175,52
prng_on_prng,954,1,376.6799894273281,64
prng_on_prng,955,1,382.25998917222023,68
prng_on_prng,956,0,126.97499802242965,500
prng_on_prng,957,1,486.0299846250564,154
prng_on_prng,958,0,273.4999923212454,500
prng_on_prng,959,1,401.78998827934265,82
prng_on_prng,960,1,390.6299887895584,74
prng_on_prng,961,0,243.09999432228506,500
prng_on_prng,962,1,453.9899859428406,122
prng_on_prng,963,0,252.69999349396676,500
prng_on_prng,964,0,187.24499578867108,500
prng_on_prng,965,1,348.7799907028675,44
prng_on_prng,966,0,111.60999787133187,500
prng_on_prng,967,1,355.34999042749405,50
prng_on_prng,968,1,362.7299900650978,54
prng_on_prng,969,0,310.09999010618776,500
prng_on_prng,970,0,250.69999382831156,500
prng_on_prng,971,1,373.88998955488205,62
prng_on_prng,972,1,432.26998690888286,106
prng_on_prng,973,0,170.54499485809356,500
prng_on_prng,974,1,388.82998889684677,74
prng_on_prng,975,0,230.79999462515116,500
prng_on_prng,976,1,465.3599853720516,128
prng_on_prng,977,0,165.77499671373516,500
prng_on_prng,978,0,260.19999305158854,500
prng_on_prng,979,1,410.15998789668083,88
prng_on_prng,980,0,-301.09500271081924,500
prng_on_prng,981,1,432.8699868824333,106
prng_on_prng,982,0,253.15999259520322,500
prng_on_prng,983,1,397.4999884068966,82
prng_on_prng,984,0,221.9999954374507,500
prng_on_prng,985,1,429.0899870302528,102
prng_on_prng,986,0,223.89999501314014,500
prng_on_prng,987,0,176.47499634418637,500
prng_on_prng,988,1,348.7799907028675,44
prng_on_prng,989,0,241.9999940302223,500
prng_on_prng,990,0,294.8649907242507,500
prng_on_prng,991,1,382.25998917222023,68
prng_on_prng,992,1,387.83998891711235,72
prng_on_prng,993,0,111.60999787133187,500
prng_on_prng,994,0,283.5999916419387,500
prng_on_prng,995,1,426.8999871313572,100
prng_on_prng,996,1,379.46998929977417,66
prng_on_prng,997,0,181.5499958395958,500
prng_on_prng,998,1,354.3599904477596,48
prng_on_prng,999,0,260.19999305158854,500
prng_on_prng,1000,0,283.1999919572845,500
prng_on_qrng,1,1,398.9999884068966,80
prng_on_qrng,2,0,228.0999949388206,500
prng_on_qrng,3,1,398.9999884068966,80
prng_on_qrng,4,0,160.31499550770968,500
prng_on_qrng,5,1,457.76998579502106,126
prng_on_qrng,6,1,403.7699882388115,86
prng_on_qrng,7,0,263.2999931052327,500
prng_on_qrng,8,0,21.934998389333487,500
prng_on_qrng,9,1,411.14998787641525,90
prng_on_qrng,10,1,348.7799907028675,44
prng_on_qrng,11,0,318.9999899426475,500
prng_on_qrng,12,1,344.1899909377098,42
prng_on_qrng,13,1,365.51998993754387,56
prng_on_qrng,14,1,366.5099899172783,58
prng_on_qrng,15,1,377.66998940706253,66
prng_on_qrng,16,0,255.8999930759892,500
prng_on_qrng,17,0,302.79999061487615,500
prng_on_qrng,18,0,178.26999698393047,500
prng_on_qrng,19,1,416.7299876213074,94
prng_on_qrng,20,0,246.8999937819317,500
prng_on_qrng,21,0,255.59999311715364,500
prng_on_qrng,22,0,133.22499699145555,500
prng_on_qrng,23,1,410.15998789668083,88
prng_on_qrng,24,0,248.0999940223992,500
prng_on_qrng,25,1,404.5799881517887,84
prng_on_qrng,26,0,224.47499476000667,500
prng_on_qrng,27,1,410.15998789668083,88
prng_on_qrng,28,0,246.8999937819317,500
prng_on_qrng,29,1,399.989988386631,82
prng_on_qrng,30,0,-350.7050010561943,500
prng_on_qrng,31,0,298.39999088831246,500
prng_on_qrng,32,1,334.8299913406372,34
prng_on_qrng,33,0,244.29999377857894,500
prng_on_qrng,34,1,365.51998993754387,56
prng_on_qrng,35,1,412.9499877691269,90
prng_on_qrng,36,0,248.18499351106584,500
prng_on_qrng,37,1,372.0899896621704,62
prng_on_qrng,38,0,227.43999433144927,500
prng_on_qrng,39,0,157.01499685645103,500
prng_on_qrng,40,0,247.09999365080148,500
prng_on_qrng,41,0,203.49999642930925,500
prng_on_qrng,42,0,93.90999770071357,500
prng_on_qrng,43,0,227.17499429173768,500
prng_on_qrng,44,0,239.2999940076843,500
prng_on_qrng,45,0,253.59999325685203,500
prng_on_qrng,46,0,223.49999531544745,500
prng_on_qrng,47,1,371.099989682436,60
prng_on_qrng,48,0,289.59999165777117,500
prng_on_qrng,49,1,444.5099863978103,118
prng_on_qrng,50,0,236.75499421358109,500
prng_on_qrng,51,0,173.37999703921378,500
prng_on_qrng,52,0,240.0999944396317,500
prng_on_qrng,53,0,308.89999018702656,500
prng_on_qrng,54,0,234.39999474678189,500
prng_on_qrng,55,1,359.93999019265175,52
prng_on_qrng,56,1,372.0899896621704,62
prng_on_qrng,57,1,366.5099899172783,58
prng_on_qrng,58,1,388.82998889684677,74
prng_on_qrng,59,0,198.09499352704734,500
prng_on_qrng,60,0,248.39999388251454,500
prng_on_qrng,61,1,412.1999877691269,91
prng_on_qrng,62,0,276.1999923689291,500
prng_on_qrng,63,0,238.89999456331134,500
prng_on_qrng,64,0,246.99999409448355,500
prng_on_qrng,65,0,257.59999346826226,500
prng_on_qrng,66,0,217.43999483250082,500
prng_on_qrng,67,1,345.98999083042145,42
prng_on_qrng,68,0,219.89999503921717,500
prng_on_qrng,69,1,387.83998891711235,72
prng_on_qrng,70,0,126.97499802242965,500
prng_on_qrng,71,1,443.63998636603355,112
prng_on_qrng,72,1,407.3699880242348,86
prng_on_qrng,73,1,409.5299880504608,94
prng_on_qrng,74,1,382.25998917222023,68
prng_on_qrng,75,1,382.6499891784042,70
prng_on_qrng,76,0,62.85999637283385,500
prng_on_qrng,77,1,393.41998866200447,76
prng_on_qrng,78,1,360.92999017238617,54
prng_on_qrng,79,1,359.93999019265175,52
prng_on_qrng,80,0,263.29999316111207,500
prng_on_qrng,81,1,355.34999042749405,50
prng_on_qrng,82,1,351.56999057531357,46
prng_on_qrng,83,0,249.51999328564852,500
prng_on_qrng,84,0,248.66499326191843,500
prng_on_qrng,85,0,174.12499674595892,500
prng_on_qrng,86,0,268.89999270811677,500
prng_on_qrng,87,0,232.89999474212527,500
prng_on_qrng,88,0,249.89999352302402,500
prng_on_qrng,89,0,255.89999327342957,500
prng_on_qrng,90,1,412.9499877691269,90
prng_on_qrng,91,0,225.4999948395416,500
prng_on_qrng,92,0,316.099989884533,500
prng_on_qrng,93,0,143.71499776560813,500
prng_on_qrng,94,1,345.23999083042145,43
prng_on_qrng,95,1,372.0899896621704,62
prng_on_qrng,96,1,398.9999884068966,80
prng_on_qrng,97,0,160.3099974822253,500
prng_on_qrng,98,0,206.15999519173056,500
prng_on_qrng,99,0,233.4999947156757,500
prng_on_qrng,100,0,216.3999953288585,500
prng_on_qrng,101,1,365.51998993754387,56
prng_on_qrng,102,0,105.00499739870429,500
prng_on_qrng,103,1,373.88998955488205,62
prng_on_qrng,104,0,243.29999399650842,500
prng_on_qrng,105,1,373.88998955488205,62
prng_on_qrng,106,0,240.69999434240162,500
prng_on_qrng,107,1,372.0899896621704,62
prng_on_qrng,108,0,270.2999923443422,500
prng_on_qrng,109,1,379.46998929977417,66
prng_on_qrng,110,1,368.30998980998993,58
prng_on_qrng,111,1,410.15998789668083,88
prng_on_qrng,112,1,399.989988386631,82
prng_on_qrng,113,0,251.89999355282634,500
prng_on_qrng,114,0,247.49999375548214,500
prng_on_qrng,115,1,365.51998993754387,56
prng_on_qrng,116,1,396.20998853445053,78
prng_on_qrng,117,0,176.8899968098849,500
prng_on_qrng,118,1,387.83998891711235,72
prng_on_qrng,119,0,143.71499776560813,500
prng_on_qrng,120,0,269.29999256227165,500
prng_on_qrng,121,1,337.61999121308327,36
prng_on_qrng,122,0,155.32999752275646,500
prng_on_qrng,123,0,165.77499671373516,500
prng_on_qrng,124,0,159.91499682795256,500
prng_on_qrng,125,0,247.19999386463314,500
prng_on_qrng,126,0,179.21999630331993,500
prng_on_qrng,127,1,385.0499890446663,70
prng_on_qrng,128,0,217.69999529514462,500
prng_on_qrng,129,0,120.0099970959127,500
prng_on_qrng,130,0,173.37999703921378,500
prng_on_qrng,131,1,382.25998917222023,68
prng_on_qrng,132,1,351.56999057531357,46
prng_on_qrng,133,1,351.56999057531357,46
prng_on_qrng,134,0,280.3999918345362,500
prng_on_qrng,135,0,262.099993115291,500
prng_on_qrng,136,1,422.3099873661995,98
prng_on_qrng,137,0,286.41999112814665,500
prng_on_qrng,138,1,407.309988017194,89
prng_on_qrng,139,0,238.0999942580238,500
prng_on_qrng,140,1,359.93999019265175,52
prng_on_qrng,141,0,155.32999752275646,500
prng_on_qrng,142,1,340.4099910855293,38
prng_on_qrng,143,0,163.30999700073153,500
prng_on_qrng,144,1,368.30998980998993,58
prng_on_qrng,145,1,482.6999845802784,140
prng_on_qrng,146,1,385.0499890446663,70
prng_on_qrng,147,1,394.4099886417389,78
prng_on_qrng,148,1,432.4799868762493,104
prng_on_qrng,149,1,433.46998685598373,106
prng_on_qrng,150,1,379.46998929977417,66
prng_on_qrng,151,0,253.4999937005341,500
prng_on_qrng,152,0,251.7999937562272,500
prng_on_qrng,153,0,243.99999408517033,500
prng_on_qrng,154,1,388.82998889684677,74
prng_on_qrng,155,1,399.3899884130806,82
prng_on_qrng,156,1,415.73998764157295,92
prng_on_qrng,157,0,265.7999929198995,500
prng_on_qrng,158,0,126.97499802242965,500
prng_on_qrng,159,0,263.2999926144257,500
prng_on_qrng,160,0,143.71499776560813,500
prng_on_qrng,161,0,234.33999427966774,500
prng_on_qrng,162,0,268.59999256953597,500
prng_on_qrng,163,1,394.4099886417389,78
prng_on_qrng,164,0,150.06999702379107,500
prng_on_qrng,165,0,213.29999593272805,500
prng_on_qrng,166,0,230.6299942759797,500
prng_on_qrng,167,0,262.0999930165708,500
prng_on_qrng,168,0,248.29999376740307,500
prng_on_qrng,169,0,229.7049943143502,500
prng_on_qrng,170,1,384.44998907111585,70
prng_on_qrng,171,0,134.07499728072435,500
prng_on_qrng,172,0,200.99999625049531,500
prng_on_qrng,173,0,238.15499296877533,500
prng_on_qrng,174,1,360.92999017238617,54
prng_on_qrng,175,0,252.79999360907823,500
prng_on_qrng,176,0,263.57499226368964,500
prng_on_qrng,177,0,246.59999379515648,500
prng_on_qrng,178,0,126.97499802242965,500
prng_on_qrng,179,1,385.0499890446663,70
prng_on_qrng,180,1,453.86998602282256,126
prng_on_qrng,181,1,394.4099886417389,78
prng_on_qrng,182,1,410.5499879028648,90
prng_on_qrng,183,1,360.92999017238617,54
prng_on_qrng,184,0,236.7999945851043,500
prng_on_qrng,185,0,-197.05000412464142,500
prng_on_qrng,186,0,242.79999404214323,500
prng_on_qrng,187,1,355.34999042749405,50
prng_on_qrng,188,0,168.24499706737697,500
prng_on_qrng,189,0,254.8999935593456,500
prng_on_qrng,190,0,249.29999354947358,500
prng_on_qrng,191,1,366.5099899172783,58
prng_on_qrng,192,1,372.0899896621704,62
prng_on_qrng,193,0,206.93999530840665,500
prng_on_qrng,194,1,365.51998993754387,56
prng_on_qrng,195,0,228.49999472219497,500
prng_on_qrng,196,1,389.8799887895584,75
prng_on_qrng,197,1,372.0899896621704,62
prng_on_qrng,198,0,248.19999404158443,500
prng_on_qrng,199,0,265.1999931158498,500
prng_on_qrng,200,1,390.6299887895584,74
prng_on_qrng,201,1,351.56999057531357,46
prng_on_qrng,202,0,212.6999953975901,500
prng_on_qrng,203,0,247.8999940548092,500
prng_on_qrng,204,0,259.49999328143895,500
prng_on_qrng,205,0,126.97499802242965,500
prng_on_qrng,206,0,252.09999374300241,500
prng_on_qrng,207,1,365.51998993754387,56
prng_on_qrng,208,1,378.71998929977417,67
prng_on_qrng,209,1,425.6999871842563,100
prng_on_qrng,210,0,225.69999462459236,500
prng_on_qrng,211,0,265.1999925542623,500
prng_on_qrng,212,1,442.7099865330383,118
prng_on_qrng,213,0,293.9999910630286,500
prng_on_qrng,214,1,410.15998789668083,88
prng_on_qrng,215,1,348.7799907028675,44
prng_on_qrng,216,1,426.8999871313572,100
prng_on_qrng,217,1,387.83998891711235,72
prng_on_qrng,218,0,236.5949940206483,500
prng_on_qrng,219,0,206.92499529663473,500
prng_on_qrng,220,1,360.92999017238617,54
prng_on_qrng,221,1,382.25998917222023,68
prng_on_qrng,222,0,246.3999938527122,500
prng_on_qrng,223,0,255.29999329987913,500
prng_on_qrng,224,1,360.92999017238617,54
prng_on_qrng,225,0,249.2999938428402,500
prng_on_qrng,226,1,365.51998993754387,56
prng_on_qrng,227,0,105.00499739870429,500
prng_on_qrng,228,1,440.0399865806103,112
prng_on_qrng,229,0,251.89999348204583,500
prng_on_qrng,230,1,371.099989682436,60
prng_on_qrng,231,0,231.89999456796795,500
prng_on_qrng,232,0,241.9999942528084,500
prng_on_qrng,233,0,143.71499776560813,500
prng_on_qrng,234,1,383.24998915195465,70
prng_on_qrng,235,1,427.8899871110916,102
prng_on_qrng,236,1,383.24998915195465,70
prng_on_qrng,237,1,434.66998677514493,106
prng_on_qrng,238,0,69.20499623194337,500
prng_on_qrng,239,0,249.49999361578375,500
prng_on_qrng,240,0,195.8999964883551,500
prng_on_qrng,241,0,242.75499432813376,500
prng_on_qrng,242,1,344.1899909377098,42
prng_on_qrng,243,1,410.15998789668083,88
prng_on_qrng,244,1,348.7799907028675,44
prng_on_qrng,245,0,252.4749934822321,500
prng_on_qrng,246,1,407.549988090992,90
prng_on_qrng,247,1,399.989988386631,82
prng_on_qrng,248,0,259.5999930780381,500
prng_on_qrng,249,0,255.6999933058396,500
prng_on_qrng,250,0,282.4999916860834,500
prng_on_qrng,251,0,180.84499652311206,500
prng_on_qrng,252,1,407.3699880242348,86
prng_on_qrng,253,0,244.09999386686832,500
prng_on_qrng,254,0,233.6999947540462,500
prng_on_qrng,255,0,228.49999445397407,500
prng_on_qrng,256,0,227.5999951818958,500
prng_on_qrng,257,0,252.86499321833253,500
prng_on_qrng,258,1,398.9999884068966,80
prng_on_qrng,259,1,366.5099899172783,58
