condition,episode,success,reward,steps
prng_on_prng,637,0,210.39999557845294,500
prng_on_prng,638,0,259.5449919626117,500
prng_on_prng,639,1,428.75998707674444,110
prng_on_prng,640,1,396.20998853445053,78
prng_on_prng,641,1,415.52998784184456,105
prng_on_prng,642,1,371.099989682436,60
prng_on_prng,643,0,269.6999924974516,500
prng_on_prng,644,1,371.7899896753952,62
prng_on_prng,645,0,270.86499204672873,500
prng_on_prng,646,0,207.49499540124089,500
prng_on_prng,647,1,382.25998917222023,68
prng_on_prng,648,0,69.35999498981982,500
prng_on_prng,649,1,373.13998955488205,63
prng_on_prng,650,1,443.63998636603355,112
prng_on_prng,651,1,393.41998866200447,76
prng_on_prng,652,1,362.7299900650978,54
prng_on_prng,653,1,430.2299868762493,107
prng_on_prng,654,1,384.2399891316891,72
prng_on_prng,655,1,354.59999042749405,51
prng_on_prng,656,0,198.00999405421317,500
prng_on_prng,657,1,403.8299881517887,85
prng_on_prng,658,0,240.13499216455966,500
prng_on_prng,659,1,431.7899870229885,113
prng_on_prng,660,1,419.3699874393642,97
prng_on_prng,661,1,461.06998549960554,128
prng_on_prng,662,0,277.9999919962138,500
prng_on_prng,663,1,461.75998549256474,130
prng_on_prng,664,0,262.2999927615747,500
prng_on_prng,665,1,365.0099899172783,60
prng_on_prng,666,1,372.0899896621704,62
prng_on_prng,667,1,407.3699880242348,86
prng_on_prng,668,1,485.5199844650924,147
prng_on_prng,669,1,410.33998786937445,94
prng_on_prng,670,1,376.6799894273281,64
prng_on_prng,671,1,369.74998970888555,61
prng_on_prng,672,1,489.08998428378254,155
prng_on_prng,673,0,260.799993025139,500
prng_on_prng,674,0,285.21999130770564,500
prng_on_prng,675,1,450.5399860898033,123
prng_on_prng,676,1,409.40998789668083,89
prng_on_prng,677,1,365.51998993754387,56
prng_on_prng,678,1,432.4799868762493,104
prng_on_prng,679,1,391.4699887149036,77
prng_on_prng,680,1,392.66998866200447,77
prng_on_prng,681,1,403.9199881711975,87
prng_on_prng,682,0,256.719991851598,500
prng_on_prng,683,1,382.94998916517943,70
prng_on_prng,684,0,212.51999433524907,500
prng_on_prng,685,1,467.45998536329716,139
prng_on_prng,686,1,432.1199868824333,107
prng_on_prng,687,1,429.05998715758324,108
prng_on_prng,688,1,357.1499903202057,50
prng_on_prng,689,0,213.39999237284064,500
prng_on_prng,690,0,202.0849959133193,500
prng_on_prng,691,0,207.45999395567924,500
prng_on_prng,692,1,421.5599873661995,99
prng_on_prng,693,1,422.2499873591587,101
prng_on_prng,694,1,410.84998788964003,90
prng_on_prng,695,1,360.92999017238617,54
prng_on_prng,696,1,415.67998763453215,95
prng_on_prng,697,1,401.78998827934265,82
prng_on_prng,698,1,440.009986680001,118
prng_on_prng,699,1,362.7299900650978,54
prng_on_prng,700,0,286.14499043114483,500
prng_on_prng,701,0,261.1299928529188,500
prng_on_prng,702,0,283.3199917599559,500
prng_on_prng,703,1,399.989988386631,82
prng_on_prng,704,1,338.6099911928177,38
prng_on_prng,705,1,435.2099867416546,109
prng_on_prng,706,1,373.88998955488205,62
prng_on_prng,707,0,253.03999289125204,500
prng_on_prng,708,1,394.4099886417389,78
prng_on_prng,709,1,426.8399871243164,103
prng_on_prng,710,1,382.25998917222023,68
prng_on_prng,711,1,456.1199858346954,127
prng_on_prng,712,1,370.349989682436,61
prng_on_prng,713,1,479.4899848010391,142
prng_on_prng,714,0,237.31999440677464,500
prng_on_prng,715,0,223.39999493211508,500
prng_on_prng,716,1,392.66998866200447,77
prng_on_prng,717,1,376.7399895740673,72
prng_on_prng,718,0,239.47499260492623,500
prng_on_prng,719,1,365.51998993754387,56
prng_on_prng,720,1,381.50998917222023,69
prng_on_prng,721,1,490.6799842752516,155
prng_on_prng,722,1,365.51998993754387,56
prng_on_prng,723,1,388.82998889684677,74
prng_on_prng,724,1,471.92998509667814,134
prng_on_prng,725,1,398.9999884068966,80
prng_on_prng,726,1,422.6999873723835,100
prng_on_prng,727,1,395.45998853445053,79
prng_on_prng,728,0,244.9999938979745,500
prng_on_prng,729,1,385.0499890446663,70
prng_on_prng,730,1,402.62998820468783,85
prng_on_prng,731,1,410.15998789668083,88
prng_on_prng,732,0,198.1899953968823,500
prng_on_prng,733,1,357.8399903131649,52
prng_on_prng,734,0,256.6649930421263,500
prng_on_prng,735,0,246.2999938642606,500
prng_on_prng,736,0,221.5749940611422,500
prng_on_prng,737,1,394.4099886417389,78
prng_on_prng,738,0,203.79999605193734,500
prng_on_prng,739,1,360.17999017238617,55
prng_on_prng,740,1,368.30998980998993,58
prng_on_prng,741,1,444.5099863978103,118
prng_on_prng,742,1,387.83998891711235,72
prng_on_prng,743,0,234.00499379914254,500
prng_on_prng,744,0,231.09999465476722,500
prng_on_prng,745,1,360.92999017238617,54
prng_on_prng,746,0,246.59999394696206,500
prng_on_prng,747,0,250.75999292358756,500
prng_on_prng,748,0,267.79999255761504,500
prng_on_prng,749,1,405.2699884241447,108
prng_on_prng,750,1,394.6499886214733,81
prng_on_prng,751,1,421.5599873661995,99
prng_on_prng,752,0,215.48999445792288,500
prng_on_prng,753,0,210.60499545931816,500
prng_on_prng,754,1,372.5399895813316,63
prng_on_prng,755,1,383.18998914491385,73
prng_on_prng,756,0,245.9149930169806,500
prng_on_prng,757,1,399.6899883998558,82
prng_on_prng,758,1,391.3199887825176,76
prng_on_prng,759,1,416.42998763453215,94
prng_on_prng,760,1,424.79998715780675,102
prng_on_prng,761,0,218.4849949888885,500
prng_on_prng,762,1,403.8299881517887,85
prng_on_prng,763,1,375.9299894273281,65
prng_on_prng,764,0,293.5549910776317,500
prng_on_prng,765,1,415.82998756691813,96
prng_on_prng,766,1,385.0499890446663,70
prng_on_prng,767,0,297.5599904432893,500
prng_on_prng,768,1,390.6299887895584,74
prng_on_prng,769,1,402.7199882520363,87
prng_on_prng,770,1,392.66998866200447,77
prng_on_prng,771,1,398.9999884068966,80
prng_on_prng,772,1,385.7399890376255,72
prng_on_prng,773,1,407.6099880039692,89
prng_on_prng,774,1,448.6199862770736,127
prng_on_prng,775,0,242.19999429117888,500
prng_on_prng,776,1,404.5199881447479,87
prng_on_prng,777,0,178.82999395858496,500
prng_on_prng,778,1,426.8999871313572,100
prng_on_prng,779,1,420.5699873864651,97
prng_on_prng,780,0,266.0299926046282,500
prng_on_prng,781,1,372.0899896621704,62
prng_on_prng,782,1,423.4499872783199,101
prng_on_prng,783,1,373.88998955488205,62
prng_on_prng,784,0,254.1999935945496,500
prng_on_prng,785,1,372.0899896621704,62
prng_on_prng,786,1,359.93999019265175,52
prng_on_prng,787,1,371.099989682436,60
prng_on_prng,788,1,413.8799877418205,95
prng_on_prng,789,1,360.17999017238617,55
prng_on_prng,790,0,256.5799926444888,500
prng_on_prng,791,1,414.98998764157295,93
prng_on_prng,792,1,396.20998853445053,78
prng_on_prng,793,0,205.48499556444585,500
prng_on_prng,794,1,371.3399896621704,63
prng_on_prng,795,0,202.59999632742256,500
prng_on_prng,796,1,364.94999000430107,61
prng_on_prng,797,1,370.349989682436,61
prng_on_prng,798,0,189.24999659508467,500
prng_on_prng,799,1,379.46998929977417,66
prng_on_prng,800,1,385.0499890446663,70
prng_on_prng,801,1,493.0799840753898,157
prng_on_prng,802,0,186.87999534234405,500
prng_on_prng,803,1,410.999987822026,91
prng_on_prng,804,1,375.1199895143509,67
prng_on_prng,805,1,466.4099854044616,140
prng_on_prng,806,1,464.3399854712188,147
prng_on_prng,807,1,432.4799868762493,104
prng_on_prng,808,1,453.989985848777,124
prng_on_prng,809,1,359.93999019265175,52
prng_on_prng,810,1,452.69998588226736,122
prng_on_prng,811,0,263.74999252613634,500
prng_on_prng,812,0,263.5249918010086,500
prng_on_prng,813,1,365.51998993754387,56
prng_on_prng,814,1,360.17999017238617,55
prng_on_prng,815,1,376.6799894273281,64
prng_on_prng,816,1,466.2299853377044,136
prng_on_prng,817,1,459.6299856007099,125
prng_on_prng,818,1,406.1699881227687,99
prng_on_prng,819,1,402.47998827230185,84
prng_on_prng,820,1,484.0799844721332,146
prng_on_prng,821,1,452.4299859078601,127
prng_on_prng,822,1,377.60998940002173,69
prng_on_prng,823,1,405.56998813152313,86
prng_on_prng,824,1,393.6599886417389,79
prng_on_prng,825,0,237.57999354042113,500
prng_on_prng,826,1,370.979989762418,64
prng_on_prng,827,1,422.0099873794243,98
prng_on_prng,828,1,415.73998764157295,92
prng_on_prng,829,1,371.099989682436,60
prng_on_prng,830,1,483.3899845732376,142
prng_on_prng,831,1,388.46998890303075,77
prng_on_prng,832,1,362.7299900650978,54
prng_on_prng,833,1,410.15998789668083,88
prng_on_prng,834,1,426.8399871243164,103
prng_on_prng,835,1,409.7999879028648,91
prng_on_prng,836,1,458.09998579416424,131
prng_on_prng,837,1,396.77998851332814,86
prng_on_prng,838,0,264.24999215919524,500
prng_on_prng,839,1,343.1999909579754,40
prng_on_prng,840,1,490.46998426970094,159
prng_on_prng,841,0,289.48499108012766,500
prng_on_prng,842,1,418.169987520203,97
prng_on_prng,843,1,396.20998853445053,78
prng_on_prng,844,0,224.394994456321,500
prng_on_prng,845,1,371.3399896621704,63
prng_on_prng,846,1,418.7099875807762,98
prng_on_prng,847,1,371.099989682436,60
prng_on_prng,848,0,313.3849894730374,500
prng_on_prng,849,1,382.25998917222023,68
prng_on_prng,850,1,459.2699858127162,137
prng_on_prng,851,0,226.99999513756484,500
prng_on_prng,852,1,481.91998467966914,147
prng_on_prng,853,0,258.6999934669584,500
prng_on_prng,854,1,362.7299900650978,54
prng_on_prng,855,1,357.1499903202057,50
prng_on_prng,856,0,303.85499040875584,500
prng_on_prng,857,1,476.33998490683734,143
prng_on_prng,858,1,351.56999057531357,46
prng_on_prng,859,0,258.6999931735918,500
prng_on_prng,860,1,361.3499902188778,61
prng_on_prng,861,1,414.98998764157295,93
prng_on_prng,862,1,376.7399895740673,72
prng_on_prng,863,0,242.59999429713935,500
prng_on_prng,864,1,396.8399888938293,103
prng_on_prng,865,1,371.099989682436,60
prng_on_prng,866,1,363.71999004483223,56
prng_on_prng,867,1,382.94998916517943,70
prng_on_prng,868,1,379.46998929977417,66
prng_on_prng,869,0,239.49999410193413,500
prng_on_prng,870,1,344.1899909377098,42
prng_on_prng,871,0,260.28999196272343,500
prng_on_prng,872,0,249.29999404028058,500
prng_on_prng,873,1,371.099989682436,60
prng_on_prng,874,0,259.814992624335,500
prng_on_prng,875,1,354.59999042749405,51
prng_on_prng,876,1,390.6299887895584,74
prng_on_prng,877,1,419.8199873864651,98
prng_on_prng,878,1,458.8799856007099,126
prng_on_prng,879,1,376.6799894273281,64
prng_on_prng,880,0,220.5999943483621,500
prng_on_prng,881,1,415.9799876213074,95
prng_on_prng,882,1,390.0599888563156,79
prng_on_prng,883,1,393.41998866200447,76
prng_on_prng,884,1,393.41998866200447,76
prng_on_prng,885,0,247.304993362166,500
prng_on_prng,886,1,384.9899890376255,73
prng_on_prng,887,1,474.95998485479504,141
prng_on_prng,888,1,427.8299871040508,105
prng_on_prng,889,1,354.3599904477596,48
prng_on_prng,890,1,390.26998916920274,97
prng_on_prng,891,1,469.2599851898849,141
prng_on_prng,892,0,263.74499034974724,500
prng_on_prng,893,1,471.47998508345336,135
prng_on_prng,894,0,234.664993500337,500
prng_on_prng,895,1,349.76999068260193,46
prng_on_prng,896,0,226.39499458204955,500
prng_on_prng,897,1,415.73998764157295,92
prng_on_prng,898,0,112.2299930350855,500
prng_on_prng,899,1,395.3999887611717,91
prng_on_prng,900,0,251.86499363090843,500
prng_on_prng,901,1,422.2499873591587,101
prng_on_prng,902,1,365.7599899172783,59
prng_on_prng,903,1,449.2199861109257,116
prng_on_prng,904,1,399.1799883795902,86
prng_on_prng,905,0,260.90499232523143,500
prng_on_prng,906,1,388.82998889684677,74
prng_on_prng,907,1,376.6799894273281,64
prng_on_prng,908,0,238.61999395303428,500
prng_on_prng,909,1,387.83998891711235,72
prng_on_prng,910,1,445.2599863316864,119
prng_on_prng,911,1,371.099989682436,60
prng_on_prng,912,0,261.25999088119715,500
prng_on_prng,913,1,428.9699871102348,106
prng_on_prng,914,1,407.3699880242348,86
prng_on_prng,915,1,369.29998978972435,60
prng_on_prng,916,1,453.68998595606536,122
prng_on_prng,917,1,372.0299896551296,65
prng_on_prng,918,1,467.51998537033796,136
prng_on_prng,919,1,375.9299894273281,65
prng_on_prng,920,1,392.66998866200447,77
prng_on_prng,921,0,201.4999965261668,500
prng_on_prng,922,0,247.6249930895865,500
prng_on_prng,923,1,371.099989682436,60
prng_on_prng,924,1,460.4699855260551,128
prng_on_prng,925,1,420.5699873864651,97
prng_on_prng,926,1,417.47998776100576,104
prng_on_prng,927,1,373.88998955488205,62
prng_on_prng,928,1,385.7399890376255,72
prng_on_prng,929,1,362.7299900650978,54
prng_on_prng,930,1,388.52998891007155,74
prng_on_prng,931,1,397.58998852036893,82
prng_on_prng,932,1,401.78998827934265,82
prng_on_prng,933,1,415.73998764157295,92
prng_on_prng,934,1,364.76998993754387,57
prng_on_prng,935,1,371.4599898159504,68
prng_on_prng,936,1,446.9699861109257,119
prng_on_prng,937,1,480.2399847069755,143
prng_on_prng,938,1,366.20998993050307,58
prng_on_prng,939,1,472.37998501583934,135
prng_on_prng,940,1,420.0899875666946,102
prng_on_prng,941,1,422.48998731095344,104
prng_on_prng,942,0,281.34498988837004,500
prng_on_prng,943,1,433.40998682100326,109
prng_on_prng,944,1,376.6799894273281,64
prng_on_prng,945,1,406.01998805068433,87
prng_on_prng,946,1,500.3699838053435,170
prng_on_prng,947,1,426.8399871243164,103
prng_on_prng,948,0,190.4249961487949,500
prng_on_prng,949,0,291.0199913131073,500
prng_on_prng,950,0,247.0599930230528,500
prng_on_prng,951,1,371.099989682436,60
prng_on_prng,952,1,449.9099860098213,120
prng_on_prng,953,1,359.93999019265175,52
prng_on_prng,954,1,376.6799894273281,64
prng_on_prng,955,1,392.72998880874366,85
prng_on_prng,956,0,207.7549927905202,500
prng_on_prng,957,1,474.11998499557376,136
prng_on_prng,958,1,420.5699873864651,97
prng_on_prng,959,1,401.78998827934265,82
prng_on_prng,960,1,397.19998851418495,80
prng_on_prng,961,1,396.44998851418495,81
prng_on_prng,962,0,238.67499389406294,500
prng_on_prng,963,0,233.39999341405928,500
prng_on_prng,964,1,429.68998700380325,102
prng_on_prng,965,1,348.7799907028675,44
prng_on_prng,966,1,449.4599860906601,119
prng_on_prng,967,1,360.17999017238617,55
prng_on_prng,968,1,362.7299900650978,54
prng_on_prng,969,0,260.5999929867685,500
prng_on_prng,970,1,424.79998725187033,100
prng_on_prng,971,1,373.13998955488205,63
prng_on_prng,972,1,446.0399864837527,134
prng_on_prng,973,1,389.8799887895584,75
prng_on_prng,974,1,393.6599886417389,79
prng_on_prng,975,1,414.23998764157295,94
prng_on_prng,976,1,464.33998533152044,136
prng_on_prng,977,1,387.83998891711235,72
prng_on_prng,978,1,472.919984982349,138
prng_on_prng,979,1,410.15998789668083,88
prng_on_prng,980,1,437.30998662114143,109
prng_on_prng,981,1,438.3899866202846,113
prng_on_prng,982,0,231.87499420251697,500
prng_on_prng,983,1,397.4999884068966,82
prng_on_prng,984,1,408.3599880039692,88
prng_on_prng,985,1,428.3399870302528,103
prng_on_prng,986,1,414.98998764157295,93
prng_on_prng,987,1,427.9499872578308,110
prng_on_prng,988,1,348.7799907028675,44
prng_on_prng,989,0,233.58999344799668,500
prng_on_prng,990,0,222.42499407287687,500
prng_on_prng,991,1,381.50998917222023,69
prng_on_prng,992,1,387.83998891711235,72
prng_on_prng,993,1,492.449984183535,150
prng_on_prng,994,1,502.79998357221484,164
prng_on_prng,995,1,427.5299871172756,105
prng_on_prng,996,1,378.71998929977417,67
prng_on_prng,997,1,367.55998980998993,59
prng_on_prng,998,1,354.3599904477596,48
prng_on_prng,999,1,481.3799846470356,146
prng_on_prng,1000,0,279.0099920053035,500
prng_on_qrng,1,1,399.6899883998558,82
prng_on_qrng,2,1,426.1499871313572,101
prng_on_qrng,3,1,398.9999884068966,80
prng_on_qrng,4,1,383.6999893048778,80
prng_on_qrng,5,0,250.22999347746372,500
prng_on_qrng,6,1,403.7699882388115,86
prng_on_qrng,7,1,398.9999884068966,80
prng_on_qrng,8,1,396.20998853445053,78
prng_on_qrng,9,1,415.9199876142666,98
prng_on_qrng,10,1,348.7799907028675,44
prng_on_qrng,11,0,238.90499384421855,500
prng_on_qrng,12,1,344.1899909377098,42
prng_on_qrng,13,1,365.51998993754387,56
prng_on_qrng,14,1,372.0899896621704,62
prng_on_qrng,15,1,382.49998915195465,71
prng_on_qrng,16,1,451.19998597633094,122
prng_on_qrng,17,1,482.519984559156,149
prng_on_qrng,18,1,384.98998941108584,93
prng_on_qrng,19,1,421.5599873661995,99
prng_on_qrng,20,1,439.43998660705984,112
prng_on_qrng,21,0,252.69999332446605,500
prng_on_qrng,22,0,303.3949903557077,500
prng_on_qrng,23,1,410.15998789668083,88
prng_on_qrng,24,0,231.75999408774078,500
prng_on_qrng,25,1,405.2699881447479,86
prng_on_qrng,26,1,407.3699880242348,86
prng_on_qrng,27,1,415.9799876213074,95
prng_on_qrng,28,1,487.16998477093875,166
prng_on_qrng,29,1,410.84998788964003,90
prng_on_qrng,30,1,439.73998659383506,112
prng_on_qrng,31,0,256.91999272536486,500
prng_on_qrng,32,1,334.8299913406372,34
prng_on_qrng,33,0,175.61999428272247,500
prng_on_qrng,34,1,365.51998993754387,56
prng_on_qrng,35,1,422.1299874391407,105
prng_on_qrng,36,0,195.29999651480466,500
prng_on_qrng,37,1,377.66998940706253,66
prng_on_qrng,38,0,224.95999415870756,500
prng_on_qrng,39,1,399.239988386631,83
prng_on_qrng,40,1,385.6199890235439,78
prng_on_qrng,41,1,392.9099886417389,80
prng_on_qrng,42,1,385.0499890446663,70
prng_on_qrng,43,1,454.9799858285114,126
prng_on_qrng,44,1,438.74998652003706,112
prng_on_qrng,45,1,436.2599867284298,108
prng_on_qrng,46,1,364.76998993754387,57
prng_on_qrng,47,1,371.099989682436,60
prng_on_qrng,48,0,275.10499172192067,500
prng_on_qrng,49,1,444.5099863978103,118
prng_on_qrng,50,1,410.999987822026,91
prng_on_qrng,51,0,272.38499215617776,500
prng_on_qrng,52,0,231.6399941612035,500
prng_on_qrng,53,1,468.32998531125486,134
prng_on_qrng,54,1,392.66998866200447,77
prng_on_qrng,55,1,359.93999019265175,52
prng_on_qrng,56,1,382.25998917222023,68
prng_on_qrng,57,1,376.6799894273281,64
prng_on_qrng,58,1,388.3199888765812,78
prng_on_qrng,59,1,428.2799871172756,104
prng_on_qrng,60,0,273.58499168325216,500
prng_on_qrng,61,1,420.89998747967184,100
prng_on_qrng,62,1,435.2699867486954,106
prng_on_qrng,63,0,239.19999425671995,500
prng_on_qrng,64,1,374.57998954784125,64
prng_on_qrng,65,0,240.54499340523034,500
prng_on_qrng,66,1,414.98998768720776,106
prng_on_qrng,67,1,361.9799902988598,64
prng_on_qrng,68,0,233.329994129017,500
prng_on_qrng,69,1,387.08998891711235,73
prng_on_qrng,70,1,410.15998789668083,88
prng_on_qrng,71,0,296.39999092929065,500
prng_on_qrng,72,1,408.7499880101532,90
prng_on_qrng,73,1,413.60998779535294,100
prng_on_qrng,74,1,382.25998917222023,68
prng_on_qrng,75,1,386.72998892329633,76
prng_on_qrng,76,1,364.76998993754387,57
prng_on_qrng,77,1,391.91998866200447,78
prng_on_qrng,78,1,366.5099899172783,58
prng_on_qrng,79,1,359.18999019265175,53
prng_on_qrng,80,0,238.59499405045062,500
prng_on_qrng,81,1,360.17999017238617,55
prng_on_qrng,82,1,351.56999057531357,46
prng_on_qrng,83,1,529.4399823425338,187
prng_on_qrng,84,0,249.55499375145882,500
prng_on_qrng,85,0,246.5849935580045,500
prng_on_qrng,86,1,450.68998605012894,124
prng_on_qrng,87,0,183.2699956232682,500
prng_on_qrng,88,1,419.51998749375343,96
prng_on_qrng,89,0,254.39999326877296,500
prng_on_qrng,90,1,412.9499877691269,90
prng_on_qrng,91,0,282.8349909922108,500
prng_on_qrng,92,0,205.75999515783042,500
prng_on_qrng,93,1,434.66998749412596,146
prng_on_qrng,94,1,354.2399905277416,52
prng_on_qrng,95,1,497.0399839943275,165
prng_on_qrng,96,1,397.4999884068966,82
prng_on_qrng,97,1,458.8799856007099,126
prng_on_qrng,98,1,473.4599850429222,139
prng_on_qrng,99,0,224.77499494422227,500
prng_on_qrng,100,0,209.8299953499809,500
prng_on_qrng,101,1,365.51998993754387,56
prng_on_qrng,102,1,409.40998789668083,89
prng_on_qrng,103,1,373.13998955488205,63
prng_on_qrng,104,0,246.79999418277293,500
prng_on_qrng,105,1,373.88998955488205,62
prng_on_qrng,106,0,225.06999411154538,500
prng_on_qrng,107,1,372.7799896551296,64
prng_on_qrng,108,1,427.8899871110916,102
prng_on_qrng,109,1,379.46998929977417,66
prng_on_qrng,110,1,374.87998953461647,64
prng_on_qrng,111,1,411.83998786937445,92
prng_on_qrng,112,1,401.96998834609985,86
prng_on_qrng,113,0,258.09999320004135,500
prng_on_qrng,114,0,220.73999225441366,500
prng_on_qrng,115,1,365.51998993754387,56
prng_on_qrng,116,1,406.4699882036075,97
prng_on_qrng,117,1,378.71998929977417,67
prng_on_qrng,118,0,208.40999249834567,500
prng_on_qrng,119,1,376.6799894273281,64
prng_on_qrng,120,0,265.4999927384779,500
prng_on_qrng,121,1,337.61999121308327,36
prng_on_qrng,122,0,290.25499108154327,500
prng_on_qrng,123,1,425.3699873248115,106
prng_on_qrng,124,1,443.129986345768,116
prng_on_qrng,125,1,450.6599860098213,119
prng_on_qrng,126,0,337.554988598451,500
prng_on_qrng,127,1,384.2999890446663,71
prng_on_qrng,128,1,410.15998789668083,88
prng_on_qrng,129,1,415.52998784184456,105
prng_on_qrng,130,1,375.9299894273281,65
prng_on_qrng,131,1,381.50998917222023,69
prng_on_qrng,132,0,258.2099920185283,500
prng_on_qrng,133,1,351.56999057531357,46
prng_on_qrng,134,1,498.17998400051147,166
prng_on_qrng,135,1,441.8399864733219,112
prng_on_qrng,136,1,421.5599873661995,99
prng_on_qrng,137,1,459.8099856674671,129
prng_on_qrng,138,1,416.30998771451414,98
prng_on_qrng,139,0,245.29999417811632,500
prng_on_qrng,140,1,359.93999019265175,52
prng_on_qrng,141,1,388.82998889684677,74
prng_on_qrng,142,1,340.4099910855293,38
prng_on_qrng,143,1,385.0499890446663,70
prng_on_qrng,144,1,368.30998980998993,58
prng_on_qrng,145,1,481.8899845732376,144
prng_on_qrng,146,1,384.2999890446663,71
prng_on_qrng,147,1,393.6599886417389,79
prng_on_qrng,148,1,432.4799868762493,104
prng_on_qrng,149,1,433.64998682867736,112
prng_on_qrng,150,1,379.46998929977417,66
prng_on_qrng,151,1,438.74998661410064,110
prng_on_qrng,152,0,235.4249938186258,500
prng_on_qrng,153,1,390.6299887895584,74
prng_on_qrng,154,1,394.3499886346981,81
prng_on_qrng,155,1,399.3299884060398,85
prng_on_qrng,156,1,415.73998764157295,92
prng_on_qrng,157,1,425.7899871375412,104
prng_on_qrng,158,1,371.099989682436,60
prng_on_qrng,159,0,209.06999415066093,500
prng_on_qrng,160,0,256.95999266020954,500
prng_on_qrng,161,1,439.5299865603447,116
prng_on_qrng,162,1,427.01998700294644,111
prng_on_qrng,163,1,399.239988386631,83
prng_on_qrng,164,0,215.49999559111893,500
prng_on_qrng,165,1,371.099989682436,60
prng_on_qrng,166,0,204.5449941381812,500
prng_on_qrng,167,0,208.83999289944768,500
prng_on_qrng,168,1,382.49998915195465,71
prng_on_qrng,169,1,494.4299841430038,154
prng_on_qrng,170,1,383.69998907111585,71
prng_on_qrng,171,1,497.4899838678539,153
prng_on_qrng,172,0,223.83499302715063,500
prng_on_qrng,173,1,399.239988386631,83
prng_on_qrng,174,1,360.92999017238617,54
prng_on_qrng,175,1,398.1899883998558,84
prng_on_qrng,176,1,475.64998484775424,143
prng_on_qrng,177,1,420.5699873864651,97
prng_on_qrng,178,1,438.29998660087585,111
prng_on_qrng,179,1,416.8799879271537,115
prng_on_qrng,180,1,451.0799861503765,124
prng_on_qrng,181,1,394.4099886417389,78
prng_on_qrng,182,1,410.5499879028648,90
prng_on_qrng,183,0,185.2199935959652,500
prng_on_qrng,184,1,427.8899871110916,102
prng_on_qrng,185,0,225.84999438282102,500
prng_on_qrng,186,0,213.98499443288893,500
prng_on_qrng,187,1,355.34999042749405,50
prng_on_qrng,188,1,393.41998866200447,76
prng_on_qrng,189,1,365.7599899172783,59
prng_on_qrng,190,0,252.05999308731407,500
prng_on_qrng,191,1,365.7599899172783,59
prng_on_qrng,192,1,377.60998940002173,69
prng_on_qrng,193,1,382.25998917222023,68
prng_on_qrng,194,1,364.76998993754387,57
prng_on_qrng,195,1,382.25998917222023,68
prng_on_qrng,196,1,390.6299887895584,74
prng_on_qrng,197,1,372.0899896621704,62
prng_on_qrng,198,0,249.9499933021143,500
prng_on_qrng,199,1,393.3599886549637,79
prng_on_qrng,200,1,397.19998851418495,80
prng_on_qrng,201,1,359.36999025940895,57
prng_on_qrng,202,0,269.64999183733016,500
prng_on_qrng,203,0,234.7499937992543,500
prng_on_qrng,204,0,244.76999301090837,500
prng_on_qrng,205,0,247.6999937230721,500
prng_on_qrng,206,1,449.8499860968441,121
prng_on_qrng,207,1,365.51998993754387,56
prng_on_qrng,208,0,214.2299953699112,500
prng_on_qrng,209,0,269.04999193456024,500
prng_on_qrng,210,1,368.30998980998993,58
prng_on_qrng,211,0,193.76999597344548,500
prng_on_qrng,212,1,439.9799865735695,115
prng_on_qrng,213,1,433.1099868621677,109
prng_on_qrng,214,1,410.15998789668083,88
prng_on_qrng,215,1,348.7799907028675,44
prng_on_qrng,216,1,428.06998708378524,108
prng_on_qrng,217,1,387.83998891711235,72
prng_on_qrng,218,0,237.51499342825264,500
prng_on_qrng,219,1,394.1099886549637,78
prng_on_qrng,220,1,360.92999017238617,54
prng_on_qrng,221,1,382.25998917222023,68
prng_on_qrng,222,1,395.3999886214733,80
prng_on_qrng,223,1,449.5199861433357,129
prng_on_qrng,224,1,366.4499899102375,61
prng_on_qrng,225,1,454.2299858285114,127
prng_on_qrng,226,1,364.76998993754387,57
prng_on_qrng,227,0,232.91999431606382,500
prng_on_qrng,228,1,439.9199865665287,118
prng_on_qrng,229,0,287.5949910059571,500
prng_on_qrng,230,1,371.099989682436,60
prng_on_qrng,231,1,503.24998355749995,163
prng_on_qrng,232,0,226.66999430209398,500
prng_on_qrng,233,1,381.50998917222023,69
prng_on_qrng,234,1,396.7799886073917,84
prng_on_qrng,235,1,431.96998685598373,108
prng_on_qrng,236,1,387.32998889684677,76
prng_on_qrng,237,1,433.91998677514493,107
prng_on_qrng,238,1,402.47998827230185,84
prng_on_qrng,239,0,247.6999937230721,500
prng_on_qrng,240,1,448.43998611625284,125
prng_on_qrng,241,0,221.29999404773116,500
prng_on_qrng,242,1,349.01999068260193,47
prng_on_qrng,243,1,410.84998788964003,90
prng_on_qrng,244,1,348.7799907028675,44
prng_on_qrng,245,1,411.08998786937445,93
prng_on_qrng,246,0,-223.58500492572784,500
prng_on_qrng,247,1,446.9699861109257,119
prng_on_qrng,248,0,258.0849931044504,500
prng_on_qrng,249,0,286.5399908879772,500
prng_on_qrng,250,1,409.40998789668083,89
prng_on_qrng,251,0,228.81999443471432,500
prng_on_qrng,252,1,407.3699880242348,86
prng_on_qrng,253,0,226.23499399982393,500
prng_on_qrng,254,0,227.12999459635466,500
prng_on_qrng,255,1,479.0399847878143,143
prng_on_qrng,256,0,226.49999488983303,500
prng_on_qrng,257,0,256.5199931114912,500
prng_on_qrng,258,1,399.6899883998558,82
prng_on_qrng,259,1,366.5099899172783,58
prng_on_qrng,260,1,385.9799890173599,75
prng_on_qrng,261,1,371.099989682436,60
