condition,episode,success,reward,steps
prng_on_prng,637,0,214.09999580308795,500
prng_on_prng,638,1,425.09998723864555,100
prng_on_prng,639,0,242.06999325659126,500
prng_on_prng,640,0,190.29999674391001,500
prng_on_prng,641,0,240.49999395478517,500
prng_on_prng,642,1,371.099989682436,60
prng_on_prng,643,0,248.144992926158,500
prng_on_prng,644,1,371.099989682436,60
prng_on_prng,645,0,278.09999221004546,500
prng_on_prng,646,0,219.49999557994306,500
prng_on_prng,647,1,382.25998917222023,68
prng_on_prng,648,0,239.29999442771077,500
prng_on_prng,649,1,373.88998955488205,62
prng_on_prng,650,1,444.629986345768,114
prng_on_prng,651,1,396.0299886073917,85
prng_on_prng,652,1,362.7299900650978,54
prng_on_prng,653,1,431.7299868762493,105
prng_on_prng,654,1,382.25998917222023,68
prng_on_prng,655,1,355.34999042749405,50
prng_on_prng,656,0,247.29999401047826,500
prng_on_prng,657,1,404.5799881517887,84
prng_on_prng,658,0,208.49999576527625,500
prng_on_prng,659,1,427.8899871110916,102
prng_on_prng,660,1,421.0499874120578,101
prng_on_prng,661,0,266.69999268557876,500
prng_on_prng,662,1,437.48998668789864,113
prng_on_prng,663,1,462.56998549960554,126
prng_on_prng,664,0,265.5999926868826,500
prng_on_prng,665,1,360.92999017238617,54
prng_on_prng,666,1,365.51998993754387,56
prng_on_prng,667,1,407.3699880242348,86
prng_on_prng,668,1,485.5799844721332,144
prng_on_prng,669,0,141.9899918017909,500
prng_on_prng,670,1,376.6799894273281,64
prng_on_prng,671,0,213.8999954154715,500
prng_on_prng,672,1,491.33998428378254,152
prng_on_prng,673,0,288.6999916974455,500
prng_on_prng,674,0,289.8999915737659,500
prng_on_prng,675,0,247.49999397806823,500
prng_on_prng,676,1,405.3299882914871,94
prng_on_prng,677,1,365.51998993754387,56
prng_on_prng,678,1,432.4799868762493,104
prng_on_prng,679,1,392.2199887149036,76
prng_on_prng,680,1,393.41998866200447,76
prng_on_prng,681,0,204.29999629966915,500
prng_on_prng,682,0,280.5999918729067,500
prng_on_prng,683,1,382.25998917222023,68
prng_on_prng,684,0,239.19999425671995,500
prng_on_prng,685,0,233.49999449308962,500
prng_on_prng,686,0,277.09999200794846,500
prng_on_prng,687,1,419.75998747348785,99
prng_on_prng,688,1,357.1499903202057,50
prng_on_prng,689,0,279.49999216757715,500
prng_on_prng,690,0,214.29999584145844,500
prng_on_prng,691,0,242.5999938622117,500
prng_on_prng,692,0,255.89999317470938,500
prng_on_prng,693,1,415.9799876213074,95
prng_on_prng,694,1,410.15998789668083,88
prng_on_prng,695,1,360.92999017238617,54
prng_on_prng,696,1,399.989988386631,82
prng_on_prng,697,1,401.78998827934265,82
prng_on_prng,698,1,438.6299866940826,114
prng_on_prng,699,1,361.9799900650978,55
prng_on_prng,700,0,294.4999909186736,500
prng_on_prng,701,1,486.8399845380336,152
prng_on_prng,702,1,455.3699859008193,126
prng_on_prng,703,0,147.43499286845326,500
prng_on_prng,704,0,201.79999606497586,500
prng_on_prng,705,1,435.2699867486954,106
prng_on_prng,706,1,373.88998955488205,62
prng_on_prng,707,0,235.40999342966825,500
prng_on_prng,708,1,394.4099886417389,78
prng_on_prng,709,0,244.39999372698367,500
prng_on_prng,710,1,382.25998917222023,68
prng_on_prng,711,0,276.29999238811433,500
prng_on_prng,712,1,371.099989682436,60
prng_on_prng,713,0,188.09999723732471,500
prng_on_prng,714,0,242.4999942071736,500
prng_on_prng,715,0,297.5799899613485,500
prng_on_prng,716,0,221.6999954506755,500
prng_on_prng,717,1,423.3899881122634,142
prng_on_prng,718,0,267.8999927993864,500
prng_on_prng,719,1,365.51998993754387,56
prng_on_prng,720,1,382.25998917222023,68
prng_on_prng,721,0,283.799991581589,500
prng_on_prng,722,1,365.51998993754387,56
prng_on_prng,723,1,388.07998889684677,75
prng_on_prng,724,0,186.0999969849363,500
prng_on_prng,725,1,398.9999884068966,80
prng_on_prng,726,1,421.3199873864651,96
prng_on_prng,727,1,397.19998851418495,80
prng_on_prng,728,0,259.5999933006242,500
prng_on_prng,729,1,385.0499890446663,70
prng_on_prng,730,0,221.69999537989497,500
prng_on_prng,731,1,410.15998789668083,88
prng_on_prng,732,1,427.8899871110916,102
prng_on_prng,733,1,357.1499903202057,50
prng_on_prng,734,0,249.7999933063984,500
prng_on_prng,735,0,245.79999420326203,500
prng_on_prng,736,0,288.5999912433326,500
prng_on_prng,737,0,143.93499310221523,500
prng_on_prng,738,0,265.09999309666455,500
prng_on_prng,739,1,360.92999017238617,54
prng_on_prng,740,1,368.30998980998993,58
prng_on_prng,741,1,443.8199864048511,116
prng_on_prng,742,1,387.83998891711235,72
prng_on_prng,743,0,238.89999449253082,500
prng_on_prng,744,0,266.71499220840633,500
prng_on_prng,745,1,360.92999017238617,54
prng_on_prng,746,1,430.1099870502949,109
prng_on_prng,747,0,256.3999935211614,500
prng_on_prng,748,0,280.1999921882525,500
prng_on_prng,749,0,213.99999585468322,500
prng_on_prng,750,0,231.89999439846724,500
prng_on_prng,751,1,422.3099873661995,98
prng_on_prng,752,0,237.29999456740916,500
prng_on_prng,753,0,232.89999474212527,500
prng_on_prng,754,0,238.89999456331134,500
prng_on_prng,755,1,383.24998915195465,70
prng_on_prng,756,0,261.1999929603189,500
prng_on_prng,757,1,398.9999884068966,80
prng_on_prng,758,1,390.6299887895584,74
prng_on_prng,759,1,415.73998764157295,92
prng_on_prng,760,1,426.29998715780675,100
prng_on_prng,761,0,200.36499507166445,500
prng_on_prng,762,1,404.5799881517887,84
prng_on_prng,763,1,376.6799894273281,64
prng_on_prng,764,0,231.0999945839867,500
prng_on_prng,765,0,271.2999926172197,500
prng_on_prng,766,1,385.0499890446663,70
prng_on_prng,767,1,456.83998572826385,123
prng_on_prng,768,1,390.6299887895584,74
prng_on_prng,769,1,395.45998853445053,79
prng_on_prng,770,0,230.5999947283417,500
prng_on_prng,771,1,398.9999884068966,80
prng_on_prng,772,1,385.0499890446663,70
prng_on_prng,773,1,408.3599880039692,88
prng_on_prng,774,0,309.4799879444763,500
prng_on_prng,775,0,242.29999401699752,500
prng_on_prng,776,1,404.5799881517887,84
prng_on_prng,777,1,354.59999042749405,51
prng_on_prng,778,1,426.8999871313572,100
prng_on_prng,779,1,421.3199873864651,96
prng_on_prng,780,0,261.9999929443002,500
prng_on_prng,781,1,371.099989682436,60
prng_on_prng,782,0,283.7999916523695,500
prng_on_prng,783,1,381.449989259243,70
prng_on_prng,784,0,243.29999379906803,500
prng_on_prng,785,1,372.0899896621704,62
prng_on_prng,786,1,359.93999019265175,52
prng_on_prng,787,1,371.099989682436,60
prng_on_prng,788,1,406.6199880242348,87
prng_on_prng,789,1,360.92999017238617,54
prng_on_prng,790,0,273.099992537871,500
prng_on_prng,791,1,415.73998764157295,92
prng_on_prng,792,1,399.5699884798378,86
prng_on_prng,793,0,212.79999583680183,500
prng_on_prng,794,1,366.5099899172783,58
prng_on_prng,795,1,465.719985505566,136
prng_on_prng,796,1,357.1499903202057,50
prng_on_prng,797,1,370.349989682436,61
prng_on_prng,798,0,199.49999627377838,500
prng_on_prng,799,1,379.46998929977417,66
prng_on_prng,800,1,386.0399890244007,72
prng_on_prng,801,1,491.7599840965122,150
prng_on_prng,802,0,203.74499530065805,500
prng_on_prng,803,1,411.749987822026,90
prng_on_prng,804,1,368.30998980998993,58
prng_on_prng,805,0,214.29999584145844,500
prng_on_prng,806,0,255.49999332334846,500
prng_on_prng,807,1,432.4799868762493,104
prng_on_prng,808,0,261.4999928763136,500
prng_on_prng,809,1,349.76999068260193,46
prng_on_prng,810,0,320.4999892869964,500
prng_on_prng,811,0,272.0999925583601,500
prng_on_prng,812,0,251.59999335370958,500
prng_on_prng,813,1,370.16998984944075,66
prng_on_prng,814,1,360.92999017238617,54
prng_on_prng,815,1,376.6799894273281,64
prng_on_prng,816,0,257.49999332241714,500
prng_on_prng,817,0,285.5549917323515,500
prng_on_prng,818,1,399.3899884130806,82
prng_on_prng,819,1,401.78998827934265,82
prng_on_prng,820,1,484.8299844721332,145
prng_on_prng,821,1,448.4099861700088,118
prng_on_prng,822,1,377.66998940706253,66
prng_on_prng,823,0,232.09999480098486,500
prng_on_prng,824,1,388.82998889684677,74
prng_on_prng,825,0,243.44999352656305,500
prng_on_prng,826,1,362.7299900650978,54
prng_on_prng,827,1,420.5699873864651,97
prng_on_prng,828,1,415.73998764157295,92
prng_on_prng,829,1,371.099989682436,60
prng_on_prng,830,1,482.6999845802784,140
prng_on_prng,831,1,387.2399889435619,72
prng_on_prng,832,1,362.7299900650978,54
prng_on_prng,833,1,416.09998777508736,100
prng_on_prng,834,0,238.69999438337982,500
prng_on_prng,835,1,404.9699881579727,86
prng_on_prng,836,0,246.31999337952584,500
prng_on_prng,837,1,397.58998852036893,82
prng_on_prng,838,0,274.39999257493764,500
prng_on_prng,839,1,343.1999909579754,40
prng_on_prng,840,1,483.6899845600128,142
prng_on_prng,841,0,288.33999095018953,500
prng_on_prng,842,0,251.4999938402325,500
prng_on_prng,843,1,396.20998853445053,78
prng_on_prng,844,0,237.19999422691762,500
prng_on_prng,845,1,372.0899896621704,62
prng_on_prng,846,1,416.7299876213074,94
prng_on_prng,847,1,371.099989682436,60
prng_on_prng,848,0,226.29999485146254,500
prng_on_prng,849,1,382.25998917222023,68
prng_on_prng,850,1,433.70998683571815,109
prng_on_prng,851,0,222.4999949010089,500
prng_on_prng,852,1,479.90998470783234,138
prng_on_prng,853,0,256.39999322779477,500
prng_on_prng,854,1,362.7299900650978,54
prng_on_prng,855,1,357.1499903202057,50
prng_on_prng,856,1,345.23999083042145,43
prng_on_prng,857,0,261.799992736429,500
prng_on_prng,858,1,353.2499905480072,50
prng_on_prng,859,0,256.49999324698,500
prng_on_prng,860,1,351.56999057531357,46
prng_on_prng,861,1,415.73998764157295,92
prng_on_prng,862,1,361.9799900650978,55
prng_on_prng,863,0,221.44499407429248,500
prng_on_prng,864,1,368.30998980998993,58
prng_on_prng,865,1,360.92999017238617,54
prng_on_prng,866,1,356.3999903202057,51
prng_on_prng,867,1,381.50998917222023,69
prng_on_prng,868,1,379.46998929977417,66
prng_on_prng,869,0,239.49999410193413,500
prng_on_prng,870,1,338.6099911928177,38
prng_on_prng,871,0,280.099991847761,500
prng_on_prng,872,0,241.59999389760196,500
prng_on_prng,873,1,371.099989682436,60
prng_on_prng,874,0,258.99999310448766,500
prng_on_prng,875,1,349.76999068260193,46
prng_on_prng,876,1,390.6299887895584,74
prng_on_prng,877,1,421.3199873864651,96
prng_on_prng,878,1,460.3799856007099,124
prng_on_prng,879,1,376.6799894273281,64
prng_on_prng,880,0,247.09999380540103,500
prng_on_prng,881,1,415.73998764157295,92
prng_on_prng,882,1,390.8099888563156,78
prng_on_prng,883,0,238.69999416079372,500
prng_on_prng,884,1,393.41998866200447,76
prng_on_prng,885,0,266.8999928198755,500
prng_on_prng,886,1,385.0499890446663,70
prng_on_prng,887,1,476.51998486183584,136
prng_on_prng,888,1,427.8899871110916,102
prng_on_prng,889,1,354.3599904477596,48
prng_on_prng,890,1,361.9799900650978,55
prng_on_prng,891,0,200.09999624732882,500
prng_on_prng,892,0,253.92499282676727,500
prng_on_prng,893,1,472.22998508345336,134
prng_on_prng,894,1,365.0099899172783,60
prng_on_prng,895,1,349.76999068260193,46
prng_on_prng,896,0,239.39999451767653,500
prng_on_prng,897,1,405.56998813152313,86
prng_on_prng,898,1,384.2399891316891,72
prng_on_prng,899,0,225.09999519772828,500
prng_on_prng,900,1,465.38998541235924,133
prng_on_prng,901,1,416.7299876213074,94
prng_on_prng,902,1,366.5099899172783,58
prng_on_prng,903,0,275.68499055784196,500
prng_on_prng,904,1,394.4099886417389,78
prng_on_prng,905,1,478.70998476073146,138
prng_on_prng,906,1,388.82998889684677,74
prng_on_prng,907,1,376.6799894273281,64
prng_on_prng,908,0,247.49999368470162,500
prng_on_prng,909,0,254.25499360635877,500
prng_on_prng,910,0,189.7949909120798,500
prng_on_prng,911,1,371.099989682436,60
prng_on_prng,912,0,250.59999371040612,500
prng_on_prng,913,1,428.2799871172756,104
prng_on_prng,914,1,406.6199880242348,87
prng_on_prng,915,1,361.9799900650978,55
prng_on_prng,916,1,446.4299862384796,114
prng_on_prng,917,1,372.0899896621704,62
prng_on_prng,918,0,260.5499927466735,500
prng_on_prng,919,1,376.6799894273281,64
prng_on_prng,920,1,394.4099886417389,78
prng_on_prng,921,0,201.4999965261668,500
prng_on_prng,922,0,263.69999274704605,500
prng_on_prng,923,1,370.349989682436,61
prng_on_prng,924,0,214.29999535065144,500
prng_on_prng,925,1,421.3199873864651,96
prng_on_prng,926,1,401.03998827934265,83
prng_on_prng,927,1,374.57998954784125,64
prng_on_prng,928,1,385.0499890446663,70
prng_on_prng,929,1,361.9799900650978,55
prng_on_prng,930,1,387.83998891711235,72
prng_on_prng,931,1,396.20998853445053,78
prng_on_prng,932,1,414.8099878085777,98
prng_on_prng,933,1,415.73998764157295,92
prng_on_prng,934,1,365.51998993754387,56
prng_on_prng,935,1,366.5099899172783,58
prng_on_prng,936,0,222.19999533426017,500
prng_on_prng,937,0,271.8999926187098,500
prng_on_prng,938,1,365.51998993754387,56
prng_on_prng,939,0,228.90499403700233,500
prng_on_prng,940,0,235.29999470710754,500
prng_on_prng,941,0,234.29999465681612,500
prng_on_prng,942,0,271.6799917081371,500
prng_on_prng,943,1,433.46998682804406,106
prng_on_prng,944,1,376.6799894273281,64
prng_on_prng,945,0,267.1999926827848,500
prng_on_prng,946,0,272.7999923536554,500
prng_on_prng,947,0,250.19999380316585,500
prng_on_prng,948,0,198.2999963266775,500
prng_on_prng,949,0,292.1999910995364,500
prng_on_prng,950,0,258.0999932959676,500
prng_on_prng,951,1,371.099989682436,60
prng_on_prng,952,1,450.6599860098213,119
prng_on_prng,953,1,359.93999019265175,52
prng_on_prng,954,1,376.6799894273281,64
prng_on_prng,955,0,265.27999084815383,500
prng_on_prng,956,1,379.46998929977417,66
prng_on_prng,957,0,258.2999928994104,500
prng_on_prng,958,1,421.3199873864651,96
prng_on_prng,959,1,401.78998827934265,82
prng_on_prng,960,1,390.6299887895584,74
prng_on_prng,961,0,243.09999402891845,500
prng_on_prng,962,1,453.9899859428406,122
prng_on_prng,963,0,253.09999349992722,500
prng_on_prng,964,0,210.69999556522816,500
prng_on_prng,965,1,348.7799907028675,44
prng_on_prng,966,1,443.63998636603355,112
prng_on_prng,967,1,355.34999042749405,50
prng_on_prng,968,1,362.7299900650978,54
prng_on_prng,969,1,448.61998613737524,116
prng_on_prng,970,1,423.35998725891113,99
prng_on_prng,971,1,373.88998955488205,62
prng_on_prng,972,1,432.26998690888286,106
prng_on_prng,973,1,390.6299887895584,74
prng_on_prng,974,1,393.41998866200447,76
prng_on_prng,975,0,211.31499499361962,500
prng_on_prng,976,0,300.8999908976257,500
prng_on_prng,977,1,387.83998891711235,72
prng_on_prng,978,0,258.69499288499355,500
prng_on_prng,979,1,410.15998789668083,88
prng_on_prng,980,1,437.30998662114143,109
prng_on_prng,981,0,245.4999938244,500
prng_on_prng,982,0,237.09999443031847,500
prng_on_prng,983,1,398.9999884068966,80
prng_on_prng,984,0,221.9999954374507,500
prng_on_prng,985,1,429.0899870302528,102
prng_on_prng,986,0,220.59999515861273,500
prng_on_prng,987,1,412.9499877691269,90
prng_on_prng,988,1,348.7799907028675,44
prng_on_prng,989,0,243.39999401569366,500
prng_on_prng,990,0,283.8399908095598,500
prng_on_prng,991,1,382.25998917222023,68
prng_on_prng,992,1,387.83998891711235,72
prng_on_prng,993,0,243.59999391250312,500
prng_on_prng,994,1,504.41998358629644,156
prng_on_prng,995,1,426.8999871313572,100
prng_on_prng,996,1,379.46998929977417,66
prng_on_prng,997,1,368.30998980998993,58
prng_on_prng,998,1,354.3599904477596,48
prng_on_prng,999,0,256.63999274745584,500
prng_on_prng,1000,0,274.2999924849719,500
prng_on_qrng,1,1,398.9999884068966,80
prng_on_qrng,2,0,225.49999491032213,500
prng_on_qrng,3,1,398.9999884068966,80
prng_on_qrng,4,1,362.7299900650978,54
prng_on_qrng,5,0,262.0999930165708,500
prng_on_qrng,6,0,222.09999538585544,500
prng_on_qrng,7,1,402.9599883258343,88
prng_on_qrng,8,1,395.45998853445053,79
prng_on_qrng,9,1,411.14998787641525,90
prng_on_qrng,10,1,348.7799907028675,44
prng_on_qrng,11,1,455.1599859893322,128
prng_on_qrng,12,1,344.1899909377098,42
prng_on_qrng,13,1,365.51998993754387,56
prng_on_qrng,14,1,371.099989682436,60
prng_on_qrng,15,1,377.66998940706253,66
prng_on_qrng,16,1,452.00998598337173,118
prng_on_qrng,17,0,200.09999654069543,500
prng_on_qrng,18,1,370.16998984944075,66
prng_on_qrng,19,1,416.7299876213074,94
prng_on_qrng,20,1,438.05998662114143,108
prng_on_qrng,21,1,476.51998486183584,136
prng_on_qrng,22,0,245.25499294046313,500
prng_on_qrng,23,1,410.15998789668083,88
prng_on_qrng,24,1,443.63998636603355,112
prng_on_qrng,25,1,404.5799881517887,84
prng_on_qrng,26,1,407.3699880242348,86
prng_on_qrng,27,1,409.40998789668083,89
prng_on_qrng,28,1,452.00998598337173,118
prng_on_qrng,29,0,260.899992945604,500
prng_on_qrng,30,1,439.04998660087585,110
prng_on_qrng,31,0,263.5999927278608,500
prng_on_qrng,32,1,334.8299913406372,34
prng_on_qrng,33,0,244.29999377857894,500
prng_on_qrng,34,1,365.51998993754387,56
prng_on_qrng,35,0,238.49999429192394,500
prng_on_qrng,36,0,255.09999319072813,500
prng_on_qrng,37,1,376.6799894273281,64
prng_on_qrng,38,0,237.49999414291233,500
prng_on_qrng,39,1,399.989988386631,82
prng_on_qrng,40,1,386.4299890305847,74
prng_on_qrng,41,1,394.4099886417389,78
prng_on_qrng,42,1,385.0499890446663,70
prng_on_qrng,43,0,280.2199919009581,500
prng_on_qrng,44,1,440.24998652003706,110
prng_on_qrng,45,0,253.25499355606735,500
prng_on_qrng,46,1,364.76998993754387,57
prng_on_qrng,47,1,371.099989682436,60
prng_on_qrng,48,0,290.1999916313216,500
prng_on_qrng,49,0,289.09999133925885,500
prng_on_qrng,50,1,411.749987822026,90
prng_on_qrng,51,0,280.0999921411276,500
prng_on_qrng,52,0,237.69999454542994,500
prng_on_qrng,53,1,461.36998558044434,126
prng_on_qrng,54,1,425.21998750418425,116
prng_on_qrng,55,1,359.93999019265175,52
prng_on_qrng,56,1,372.0899896621704,62
prng_on_qrng,57,1,366.5099899172783,58
prng_on_qrng,58,1,388.82998889684677,74
prng_on_qrng,59,1,426.8999871313572,100
prng_on_qrng,60,0,250.4999938607216,500
prng_on_qrng,61,1,412.9499877691269,90
prng_on_qrng,62,0,276.5999920107424,500
prng_on_qrng,63,0,239.79999423027039,500
prng_on_qrng,64,1,374.57998954784125,64
prng_on_qrng,65,0,257.6999931940809,500
prng_on_qrng,66,0,266.8549928832799,500
prng_on_qrng,67,1,345.98999083042145,42
prng_on_qrng,68,0,301.5999906677753,500
prng_on_qrng,69,1,387.83998891711235,72
prng_on_qrng,70,0,215.09999565593898,500
prng_on_qrng,71,1,443.63998636603355,112
prng_on_qrng,72,1,407.3699880242348,86
prng_on_qrng,73,1,409.5299880504608,94
prng_on_qrng,74,1,382.25998917222023,68
prng_on_qrng,75,1,382.6499891784042,70
prng_on_qrng,76,1,365.51998993754387,56
prng_on_qrng,77,1,393.41998866200447,76
prng_on_qrng,78,1,365.51998993754387,56
prng_on_qrng,79,1,359.93999019265175,52
prng_on_qrng,80,0,262.8999932259321,500
prng_on_qrng,81,1,355.34999042749405,50
prng_on_qrng,82,1,351.56999057531357,46
prng_on_qrng,83,0,232.63499346002936,500
prng_on_qrng,84,0,254.39999329671264,500
prng_on_qrng,85,1,432.4799868762493,104
prng_on_qrng,86,0,230.75499495398253,500
prng_on_qrng,87,0,220.59999545197934,500
prng_on_qrng,88,0,206.89999588299543,500
prng_on_qrng,89,0,294.89999114722013,500
prng_on_qrng,90,1,412.9499877691269,90
prng_on_qrng,91,0,299.6999906571582,500
prng_on_qrng,92,0,219.59999540168792,500
prng_on_qrng,93,1,385.7999891843647,80
prng_on_qrng,94,1,345.98999083042145,42
prng_on_qrng,95,1,372.0899896621704,62
prng_on_qrng,96,1,398.9999884068966,80
prng_on_qrng,97,1,459.6299856007099,125
prng_on_qrng,98,0,209.19999605137855,500
prng_on_qrng,99,0,232.79999442957342,500
prng_on_qrng,100,0,214.29999535065144,500
prng_on_qrng,101,1,365.51998993754387,56
prng_on_qrng,102,1,410.15998789668083,88
prng_on_qrng,103,1,373.88998955488205,62
prng_on_qrng,104,0,240.69999406393617,500
prng_on_qrng,105,1,373.88998955488205,62
prng_on_qrng,106,1,455.7899858355522,122
prng_on_qrng,107,1,372.0899896621704,62
prng_on_qrng,108,0,239.5999940931797,500
prng_on_qrng,109,1,379.46998929977417,66
prng_on_qrng,110,1,367.55998980998993,59
prng_on_qrng,111,1,414.1199878156185,96
prng_on_qrng,112,1,399.989988386631,82
prng_on_qrng,113,0,250.4999938607216,500
prng_on_qrng,114,0,247.49999375548214,500
prng_on_qrng,115,1,365.51998993754387,56
prng_on_qrng,116,1,395.45998853445053,79
prng_on_qrng,117,1,378.71998929977417,67
prng_on_qrng,118,1,392.60998874902725,78
prng_on_qrng,119,1,376.6799894273281,64
prng_on_qrng,120,0,259.5999930780381,500
prng_on_qrng,121,1,337.61999121308327,36
prng_on_qrng,122,0,291.6999910743907,500
prng_on_qrng,123,0,255.89999349601567,500
prng_on_qrng,124,0,239.69999411236495,500
prng_on_qrng,125,0,213.99999585468322,500
prng_on_qrng,126,0,253.89999304618686,500
prng_on_qrng,127,1,385.0499890446663,70
prng_on_qrng,128,1,399.989988386631,82
prng_on_qrng,129,1,401.78998827934265,82
prng_on_qrng,130,1,376.6799894273281,64
prng_on_qrng,131,1,382.25998917222023,68
prng_on_qrng,132,1,351.56999057531357,46
prng_on_qrng,133,1,350.81999057531357,47
prng_on_qrng,134,1,495.269984068349,157
prng_on_qrng,135,1,435.2699867486954,106
prng_on_qrng,136,1,422.3099873661995,98
prng_on_qrng,137,1,452.00998598337173,118
prng_on_qrng,138,1,406.6199880242348,87
prng_on_qrng,139,0,243.89999419264495,500
prng_on_qrng,140,1,359.93999019265175,52
prng_on_qrng,141,1,388.82998889684677,74
prng_on_qrng,142,1,340.4099910855293,38
prng_on_qrng,143,1,385.0499890446663,70
prng_on_qrng,144,1,368.30998980998993,58
prng_on_qrng,145,1,483.3899845732376,142
prng_on_qrng,146,1,385.0499890446663,70
prng_on_qrng,147,1,394.4099886417389,78
prng_on_qrng,148,0,249.59999388549477,500
prng_on_qrng,149,1,432.4799868762493,104
prng_on_qrng,150,1,379.46998929977417,66
prng_on_qrng,151,0,250.79999348334968,500
prng_on_qrng,152,0,251.49999376945198,500
prng_on_qrng,153,0,242.4999937871471,500
prng_on_qrng,154,1,388.82998889684677,74
prng_on_qrng,155,0,251.49999344535172,500
prng_on_qrng,156,1,414.98998764157295,93
prng_on_qrng,157,0,276.1849908763543,500
prng_on_qrng,158,1,371.099989682436,60
prng_on_qrng,159,0,244.89999375212938,500
prng_on_qrng,160,1,438.05998662114143,108
prng_on_qrng,161,0,240.69999399315566,500
prng_on_qrng,162,1,422.7599872853607,99
prng_on_qrng,163,0,147.43499286845326,500
prng_on_qrng,164,0,215.49999559111893,500
prng_on_qrng,165,1,370.349989682436,61
prng_on_qrng,166,0,245.49999372567981,500
prng_on_qrng,167,0,259.11999272275716,500
prng_on_qrng,168,1,383.24998915195465,70
prng_on_qrng,169,1,485.48998445272446,142
prng_on_qrng,170,1,384.44998907111585,70
prng_on_qrng,171,1,497.4899838678539,153
prng_on_qrng,172,0,240.89999435283244,500
prng_on_qrng,173,1,394.4099886417389,78
prng_on_qrng,174,1,360.92999017238617,54
prng_on_qrng,175,1,398.9999884068966,80
prng_on_qrng,176,1,475.76998486183584,137
prng_on_qrng,177,1,421.3199873864651,96
prng_on_qrng,178,1,437.30998662114143,109
prng_on_qrng,179,1,385.0499890446663,70
prng_on_qrng,180,1,450.3899861574173,122
prng_on_qrng,181,1,404.5799881517887,84
prng_on_qrng,182,0,198.099996288307,500
prng_on_qrng,183,0,91.04999401327223,500
prng_on_qrng,184,1,421.3199873864651,96
prng_on_qrng,185,0,236.89999458938837,500
prng_on_qrng,186,0,247.39999376423657,500
prng_on_qrng,187,1,355.34999042749405,50
prng_on_qrng,188,1,393.41998866200447,76
prng_on_qrng,189,1,366.5099899172783,58
prng_on_qrng,190,0,265.1999930450693,500
prng_on_qrng,191,1,366.5099899172783,58
prng_on_qrng,192,1,372.0899896621704,62
prng_on_qrng,193,1,371.3399896621704,63
prng_on_qrng,194,1,365.51998993754387,56
prng_on_qrng,195,1,382.25998917222023,68
prng_on_qrng,196,1,390.6299887895584,74
prng_on_qrng,197,0,188.09999723732471,500
prng_on_qrng,198,0,246.6999937435612,500
prng_on_qrng,199,1,393.41998866200447,76
prng_on_qrng,200,1,389.8799887895584,75
prng_on_qrng,201,1,351.56999057531357,46
prng_on_qrng,202,0,278.99999214243144,500
prng_on_qrng,203,0,247.19999406207353,500
prng_on_qrng,204,0,250.08499303087592,500
prng_on_qrng,205,0,246.79999376274645,500
prng_on_qrng,206,1,449.2199861109257,116
prng_on_qrng,207,1,365.51998993754387,56
prng_on_qrng,208,0,209.2999960705638,500
prng_on_qrng,209,0,278.8999919006601,500
prng_on_qrng,210,1,367.55998980998993,59
prng_on_qrng,211,0,265.1999925542623,500
prng_on_qrng,212,1,447.3899863176048,122
prng_on_qrng,213,1,422.3099873661995,98
prng_on_qrng,214,1,410.15998789668083,88
prng_on_qrng,215,0,235.8999944301322,500
prng_on_qrng,216,1,425.6399871110916,105
prng_on_qrng,217,1,387.83998891711235,72
prng_on_qrng,218,0,246.79999362118542,500
prng_on_qrng,219,1,393.41998866200447,76
prng_on_qrng,220,1,360.92999017238617,54
prng_on_qrng,221,1,382.25998917222023,68
prng_on_qrng,222,1,395.3999886214733,80
prng_on_qrng,223,0,232.1099937018007,500
prng_on_qrng,224,1,360.92999017238617,54
prng_on_qrng,225,1,455.489985848777,122
prng_on_qrng,226,1,365.51998993754387,56
prng_on_qrng,227,0,237.6999946013093,500
prng_on_qrng,228,1,438.05998662114143,108
prng_on_qrng,229,0,244.1999938301742,500
prng_on_qrng,230,0,201.29999616649002,500
prng_on_qrng,231,0,241.59999402426183,500
prng_on_qrng,232,0,238.49999419320375,500
prng_on_qrng,233,1,382.25998917222023,68
prng_on_qrng,234,1,391.3799889292568,84
prng_on_qrng,235,1,427.8899871110916,102
prng_on_qrng,236,1,383.24998915195465,70
prng_on_qrng,237,0,195.29999680817127,500
prng_on_qrng,238,1,400.28998827934265,84
prng_on_qrng,239,1,443.63998636603355,112
prng_on_qrng,240,0,241.69999419525266,500
prng_on_qrng,241,0,241.29999433085322,500
prng_on_qrng,242,1,344.1899909377098,42
prng_on_qrng,243,1,409.40998789668083,89
prng_on_qrng,244,1,348.7799907028675,44
prng_on_qrng,245,0,229.1499945735559,500
prng_on_qrng,246,0,250.89999372512102,500
prng_on_qrng,247,1,399.989988386631,82
prng_on_qrng,248,0,257.49999339319766,500
prng_on_qrng,249,0,275.319990796037,500
prng_on_qrng,250,1,410.15998789668083,88
prng_on_qrng,251,0,232.39999484363943,500
prng_on_qrng,252,1,406.6199880242348,87
prng_on_qrng,253,0,243.09999425150454,500
prng_on_qrng,254,0,233.6999944606796,500
prng_on_qrng,255,0,228.49999445397407,500
prng_on_qrng,256,0,227.5999951818958,500
prng_on_qrng,257,0,241.49999386351556,500
prng_on_qrng,258,1,398.9999884068966,80
prng_on_qrng,259,0,186.7999972710386,500
prng_on_qrng,260,1,379.46998929977417,66
prng_on_qrng,261,1,371.099989682436,60
