condition,episode,success,reward,steps
prng_on_prng,637,0,231.37499189935625,500
prng_on_prng,638,1,421.1999873723835,102
prng_on_prng,639,1,422.8799873450771,106
prng_on_prng,640,1,393.89998852740973,84
prng_on_prng,641,1,409.1699880566448,97
prng_on_prng,642,1,371.099989682436,60
prng_on_prng,643,0,241.549992387183,500
prng_on_prng,644,1,371.7899896753952,62
prng_on_prng,645,1,487.70998431555927,164
prng_on_prng,646,1,403.8299881517887,85
prng_on_prng,647,1,380.75998917222023,70
prng_on_prng,648,1,439.2299864795059,118
prng_on_prng,649,1,373.13998955488205,63
prng_on_prng,650,1,443.39998633787036,124
prng_on_prng,651,1,394.6799886338413,86
prng_on_prng,652,1,361.9799900650978,55
prng_on_prng,653,1,430.8599868621677,112
prng_on_prng,654,1,383.63998915813863,72
prng_on_prng,655,1,359.18999019265175,53
prng_on_prng,656,1,430.6799870291725,117
prng_on_prng,657,1,404.4599881377071,90
prng_on_prng,658,1,459.47998578008264,135
prng_on_prng,659,0,210.219994738698,500
prng_on_prng,660,1,420.629987411201,107
prng_on_prng,661,0,250.71499304287136,500
prng_on_prng,662,0,256.9649921199307,500
prng_on_prng,663,1,461.57998547144234,139
prng_on_prng,664,1,508.7999834269285,201
prng_on_prng,665,1,361.2299900650978,56
prng_on_prng,666,1,370.76998963486403,70
prng_on_prng,667,0,164.0199968283996,500
prng_on_prng,668,1,489.47998440172523,168
prng_on_prng,669,0,178.4749918607995,500
prng_on_prng,670,1,375.9299894273281,65
prng_on_prng,671,1,370.37998969480395,66
prng_on_prng,672,1,497.06998400669545,170
prng_on_prng,673,0,260.799993025139,500
prng_on_prng,674,0,270.55499114934355,500
prng_on_prng,675,1,453.8699860405177,139
prng_on_prng,676,1,408.65998789668083,90
prng_on_prng,677,1,366.20998993050307,58
prng_on_prng,678,1,430.8599868621677,112
prng_on_prng,679,0,227.1899938452989,500
prng_on_prng,680,1,391.91998866200447,78
prng_on_prng,681,1,403.8599881641567,90
prng_on_prng,682,0,140.7499922439456,500
prng_on_prng,683,1,379.94998916517943,74
prng_on_prng,684,0,193.9099943973124,500
prng_on_prng,685,0,221.0599947506562,500
prng_on_prng,686,1,446.99998612329364,124
prng_on_prng,687,1,417.9299874259159,111
prng_on_prng,688,1,357.1499903202057,50
prng_on_prng,689,0,262.90999303292483,500
prng_on_prng,690,0,197.55999560747296,500
prng_on_prng,691,1,512.9699832396582,194
prng_on_prng,692,1,442.13998636603355,114
prng_on_prng,693,1,419.1599874999374,99
prng_on_prng,694,1,410.78998788259923,93
prng_on_prng,695,1,364.76998993754387,57
prng_on_prng,696,1,414.17998763453215,97
prng_on_prng,697,1,401.03998827934265,83
prng_on_prng,698,1,441.2699866518378,128
prng_on_prng,699,1,364.1099900510162,58
prng_on_prng,700,0,259.58499173726887,500
prng_on_prng,701,0,237.2999932570383,500
prng_on_prng,702,0,241.1549940109253,500
prng_on_prng,703,1,398.54998834524304,96
prng_on_prng,704,1,342.4499909579754,41
prng_on_prng,705,1,434.3999867346138,113
prng_on_prng,706,1,373.88998955488205,62
prng_on_prng,707,0,248.45999293774366,500
prng_on_prng,708,1,392.1599886417389,81
prng_on_prng,709,0,164.0199968283996,500
prng_on_prng,710,1,380.00998917222023,71
prng_on_prng,711,0,231.1549925552681,500
prng_on_prng,712,1,370.349989682436,61
prng_on_prng,713,1,479.0699848001823,148
prng_on_prng,714,0,224.17999444901943,500
prng_on_prng,715,0,291.2799906441942,500
prng_on_prng,716,1,391.91998866200447,78
prng_on_prng,717,0,175.4999963659793,500
prng_on_prng,718,0,195.54999264515936,500
prng_on_prng,719,1,364.76998993754387,57
prng_on_prng,720,1,380.75998917222023,70
prng_on_prng,721,0,206.82999553810805,500
prng_on_prng,722,1,363.26998993754387,59
prng_on_prng,723,1,392.5499886479229,83
prng_on_prng,724,1,471.11998504120857,153
prng_on_prng,725,1,398.879988392815,86
prng_on_prng,726,1,421.8299873583019,107
prng_on_prng,727,1,397.76998849306256,88
prng_on_prng,728,0,228.07999422121793,500
prng_on_prng,729,1,384.9899890376255,73
prng_on_prng,730,1,394.0499886479229,81
prng_on_prng,731,1,410.72998787555844,96
prng_on_prng,732,0,191.964995412156,500
prng_on_prng,733,1,357.1499903202057,50
prng_on_prng,734,0,240.75999328587204,500
prng_on_prng,735,0,218.06499406788498,500
prng_on_prng,736,0,240.8549927789718,500
prng_on_prng,737,0,-173.2200066037476,500
prng_on_prng,738,0,204.49999633803964,500
prng_on_prng,739,1,375.1799894273281,66
prng_on_prng,740,1,366.80998980998993,60
prng_on_prng,741,0,186.69999725185335,500
prng_on_prng,742,1,387.08998891711235,73
prng_on_prng,743,0,238.89999449253082,500
prng_on_prng,744,0,208.7249950626865,500
prng_on_prng,745,1,360.17999017238617,55
prng_on_prng,746,1,429.2999870432541,113
prng_on_prng,747,1,443.6399862896651,127
prng_on_prng,748,0,196.9999951859936,500
prng_on_prng,749,1,380.00998917222023,71
prng_on_prng,750,1,394.5899886144325,84
prng_on_prng,751,1,423.8999871313572,104
prng_on_prng,752,0,223.8949948232621,500
prng_on_prng,753,0,200.18999552261084,500
prng_on_prng,754,1,372.41998956725,69
prng_on_prng,755,1,387.71998890303075,78
prng_on_prng,756,0,248.70499320607632,500
prng_on_prng,757,1,398.879988392815,86
prng_on_prng,758,1,389.0699887825176,79
prng_on_prng,759,1,414.11998762749135,100
prng_on_prng,760,1,427.61998713668436,107
prng_on_prng,761,0,168.11499544419348,500
prng_on_prng,762,1,401.5799881517887,88
prng_on_prng,763,1,377.3099894132465,69
prng_on_prng,764,0,287.169989598915,500
prng_on_prng,765,1,418.64998754579574,101
prng_on_prng,766,1,384.9299890305847,76
prng_on_prng,767,0,200.7399949626997,500
prng_on_prng,768,0,198.72499542497098,500
prng_on_prng,769,0,203.14499405678362,500
prng_on_prng,770,0,201.34999491274357,500
prng_on_prng,771,1,396.6899883998558,86
prng_on_prng,772,1,384.1799890305847,77
prng_on_prng,773,1,403.0799881517887,86
prng_on_prng,774,1,437.909986612387,122
prng_on_prng,775,0,242.59999429713935,500
prng_on_prng,776,1,405.2699881447479,86
prng_on_prng,777,0,125.52499430626631,500
prng_on_prng,778,1,426.0299871172756,107
prng_on_prng,779,1,419.8199873864651,98
prng_on_prng,780,0,254.34499257337302,500
prng_on_prng,781,1,368.30998980998993,58
prng_on_prng,782,1,423.2099872501567,113
prng_on_prng,783,1,373.07998954784125,66
prng_on_prng,784,0,220.55999369267374,500
prng_on_prng,785,1,375.0599894132465,72
prng_on_prng,786,1,359.18999019265175,53
prng_on_prng,787,1,369.599989682436,62
prng_on_prng,788,1,406.4999880101532,93
prng_on_prng,789,1,370.349989682436,61
prng_on_prng,790,0,261.759992278181,500
prng_on_prng,791,1,416.36998762749135,97
prng_on_prng,792,1,401.54998825117946,94
prng_on_prng,793,0,261.8299914924428,500
prng_on_prng,794,1,368.30998980998993,58
prng_on_prng,795,0,205.82499539665878,500
prng_on_prng,796,1,359.93999019265175,52
prng_on_prng,797,1,370.349989682436,61
prng_on_prng,798,1,385.97998892329633,77
prng_on_prng,799,1,379.46998929977417,66
prng_on_prng,800,1,384.2999890446663,71
prng_on_prng,801,1,501.59998390451074,186
prng_on_prng,802,0,194.13999501615763,500
prng_on_prng,803,1,410.1299878079444,98
prng_on_prng,804,1,377.09998937975615,73
prng_on_prng,805,1,476.42998509388417,156
prng_on_prng,806,1,463.5899854712188,148
prng_on_prng,807,1,431.6699868692085,108
prng_on_prng,808,1,463.5599853368476,145
prng_on_prng,809,1,359.18999019265175,53
prng_on_prng,810,1,451.82998586818576,129
prng_on_prng,811,0,216.35999226849526,500
prng_on_prng,812,0,235.45999401900917,500
prng_on_prng,813,1,365.51998993754387,56
prng_on_prng,814,1,364.76998993754387,57
prng_on_prng,815,1,375.9299894273281,65
prng_on_prng,816,1,476.09998481255025,157
prng_on_prng,817,1,463.94998543709517,145
prng_on_prng,818,0,193.11999412160367,500
prng_on_prng,819,1,404.54998825117946,90
prng_on_prng,820,1,479.5199844650924,155
prng_on_prng,821,1,447.6599860275164,136
prng_on_prng,822,1,378.23998938594013,74
prng_on_prng,823,0,233.05499470233917,500
prng_on_prng,824,1,389.8199887825176,78
prng_on_prng,825,0,243.69999422505498,500
prng_on_prng,826,1,371.51998963486403,69
prng_on_prng,827,1,423.6299872510135,107
prng_on_prng,828,1,412.73998764157295,96
prng_on_prng,829,1,370.349989682436,61
prng_on_prng,830,1,483.1499845450744,154
prng_on_prng,831,1,385.6199891176075,76
prng_on_prng,832,1,361.2299900650978,56
prng_on_prng,833,1,411.47998787555844,95
prng_on_prng,834,0,213.7749944459647,500
prng_on_prng,835,1,406.64998803660274,92
prng_on_prng,836,0,227.51499434933066,500
prng_on_prng,837,1,399.65998849924654,88
prng_on_prng,838,0,247.1199923865497,500
prng_on_prng,839,1,343.1999909579754,40
prng_on_prng,840,1,489.53998424857855,169
prng_on_prng,841,0,271.8749912204221,500
prng_on_prng,842,0,249.15499362163246,500
prng_on_prng,843,1,395.45998853445053,79
prng_on_prng,844,0,235.30999422073364,500
prng_on_prng,845,1,375.8099894132465,71
prng_on_prng,846,1,428.2199871102348,107
prng_on_prng,847,1,371.099989682436,60
prng_on_prng,848,0,317.82498891837895,500
prng_on_prng,849,1,382.88998915813863,73
prng_on_prng,850,0,207.489995168522,500
prng_on_prng,851,0,200.29999498464167,500
prng_on_prng,852,1,484.55998463742435,161
prng_on_prng,853,0,239.2899930542335,500
prng_on_prng,854,1,361.9799900650978,55
prng_on_prng,855,1,357.1499903202057,50
prng_on_prng,856,1,348.0299907028675,45
prng_on_prng,857,1,464.3699853438884,141
prng_on_prng,858,1,350.06999057531357,48
prng_on_prng,859,0,237.62499361857772,500
prng_on_prng,860,1,353.6099904477596,49
prng_on_prng,861,1,413.48998764157295,95
prng_on_prng,862,1,365.51998993754387,56
prng_on_prng,863,0,228.75999434664845,500
prng_on_prng,864,1,371.099989682436,60
prng_on_prng,865,1,370.349989682436,61
prng_on_prng,866,1,355.6499903202057,52
prng_on_prng,867,1,384.26998914405704,77
prng_on_prng,868,1,379.40998929273337,69
prng_on_prng,869,1,492.5699842888862,170
prng_on_prng,870,1,340.4099910855293,38
prng_on_prng,871,0,279.0099918534979,500
prng_on_prng,872,0,232.26999411731958,500
prng_on_prng,873,1,370.349989682436,61
prng_on_prng,874,0,260.37999210413545,500
prng_on_prng,875,1,351.56999057531357,46
prng_on_prng,876,1,389.8799887895584,75
prng_on_prng,877,1,418.2599873794243,103
prng_on_prng,878,0,202.909994921647,500
prng_on_prng,879,1,378.0599894132465,68
prng_on_prng,880,0,186.6499941619113,500
prng_on_prng,881,1,416.7299876213074,94
prng_on_prng,882,0,231.85499446187168,500
prng_on_prng,883,1,391.91998866200447,78
prng_on_prng,884,1,391.91998866200447,78
prng_on_prng,885,0,248.6599932415411,500
prng_on_prng,886,1,386.3699890235439,77
prng_on_prng,887,1,477.65998481959105,152
prng_on_prng,888,1,432.6599869886413,121
prng_on_prng,889,1,354.3599904477596,48
prng_on_prng,890,1,365.51998993754387,56
prng_on_prng,891,1,480.5099847447127,164
prng_on_prng,892,0,254.76999266725034,500
prng_on_prng,893,1,469.79998506233096,146
prng_on_prng,894,0,136.11499381717294,500
prng_on_prng,895,1,348.26999068260193,48
prng_on_prng,896,0,110.27999476902187,500
prng_on_prng,897,1,414.23998764157295,94
prng_on_prng,898,0,232.62499252147973,500
prng_on_prng,899,0,208.71499515976757,500
prng_on_prng,900,1,456.59998570010066,135
prng_on_prng,901,1,415.4699875069782,101
prng_on_prng,902,1,364.1999899102375,64
prng_on_prng,903,1,450.4799860827625,126
prng_on_prng,904,1,396.08998852036893,84
prng_on_prng,905,0,219.07499421853572,500
prng_on_prng,906,1,397.4999884068966,82
prng_on_prng,907,1,375.1799894273281,66
prng_on_prng,908,0,201.19999614730477,500
prng_on_prng,909,1,384.83998891711235,76
prng_on_prng,910,1,440.6099864654243,122
prng_on_prng,911,1,370.349989682436,61
prng_on_prng,912,0,288.9849910829216,500
prng_on_prng,913,1,426.5999870961532,115
prng_on_prng,914,1,405.1199880242348,89
prng_on_prng,915,1,362.7299900650978,54
prng_on_prng,916,1,449.1899862103164,122
prng_on_prng,917,1,394.0499886479229,81
prng_on_prng,918,0,266.8199927387759,500
prng_on_prng,919,1,375.1799894273281,66
prng_on_prng,920,1,394.3499886346981,81
prng_on_prng,921,1,464.4299853509292,138
prng_on_prng,922,0,190.50999587774277,500
prng_on_prng,923,1,371.099989682436,60
prng_on_prng,924,1,461.0999855119735,133
prng_on_prng,925,1,417.5699873864651,101
prng_on_prng,926,1,411.2699878420681,99
prng_on_prng,927,1,373.07998954784125,66
prng_on_prng,928,1,385.6799890305847,75
prng_on_prng,929,1,362.7299900650978,54
prng_on_prng,930,1,389.21998890303075,76
prng_on_prng,931,1,398.21998850628734,87
prng_on_prng,932,1,400.97998827230185,86
prng_on_prng,933,1,412.73998764157295,96
prng_on_prng,934,1,364.76998993754387,57
prng_on_prng,935,1,371.4599898159504,68
prng_on_prng,936,1,444.7199861109257,122
prng_on_prng,937,0,247.89999280963093,500
prng_on_prng,938,1,366.1499899234623,61
prng_on_prng,939,0,240.05499404016882,500
prng_on_prng,940,0,218.39999454841018,500
prng_on_prng,941,1,426.62998720258474,118
prng_on_prng,942,1,453.20998599380255,144
prng_on_prng,943,0,201.7899949848652,500
prng_on_prng,944,1,375.9299894273281,65
prng_on_prng,945,1,405.83998802956194,96
prng_on_prng,946,1,494.90998393204063,177
prng_on_prng,947,0,225.96499385405332,500
prng_on_prng,948,0,184.55499586928636,500
prng_on_prng,949,0,263.0849915035069,500
prng_on_prng,950,0,232.4299933584407,500
prng_on_prng,951,1,370.349989682436,61
prng_on_prng,952,0,189.49999673198909,500
prng_on_prng,953,1,359.18999019265175,53
prng_on_prng,954,1,375.1799894273281,66
prng_on_prng,955,1,382.13998915813863,74
prng_on_prng,956,1,392.48998882900923,82
prng_on_prng,957,1,473.5199850676581,149
prng_on_prng,958,1,421.1399873653427,105
prng_on_prng,959,1,411.5699879229069,97
prng_on_prng,960,1,391.2599887754768,79
prng_on_prng,961,1,391.2599887754768,79
prng_on_prng,962,1,460.16998577304184,137
prng_on_prng,963,0,237.82999303657562,500
prng_on_prng,964,1,427.31998698972166,111
prng_on_prng,965,1,348.0299907028675,45
prng_on_prng,966,0,208.92999568302184,500
prng_on_prng,967,1,357.1499903202057,50
prng_on_prng,968,1,362.7299900650978,54
prng_on_prng,969,1,449.81998610217124,129
prng_on_prng,970,1,423.05998722370714,114
prng_on_prng,971,1,372.38998955488205,64
prng_on_prng,972,1,439.79998675826937,133
prng_on_prng,973,1,400.91998835932463,87
prng_on_prng,974,1,391.8899887613952,84
prng_on_prng,975,1,416.30998762045056,100
prng_on_prng,976,0,220.7749952794984,500
prng_on_prng,977,1,387.08998891711235,73
prng_on_prng,978,1,470.369984947145,156
prng_on_prng,979,1,411.53998788259923,92
prng_on_prng,980,0,212.49499539472163,500
prng_on_prng,981,1,434.48998675402254,115
prng_on_prng,982,1,474.26998481340706,154
prng_on_prng,983,1,399.629988392815,85
prng_on_prng,984,1,403.10998825822026,89
prng_on_prng,985,1,428.1599870091304,112
prng_on_prng,986,0,211.74999539460987,500
prng_on_prng,987,1,414.11998762749135,100
prng_on_prng,988,1,348.0299907028675,45
prng_on_prng,989,0,219.35499410051852,500
prng_on_prng,990,0,205.2699953597039,500
prng_on_prng,991,1,380.75998917222023,70
prng_on_prng,992,1,388.46998890303075,77
prng_on_prng,993,0,234.10499387420714,500
prng_on_prng,994,1,501.86998355109245,174
prng_on_prng,995,1,428.159987103194,110
prng_on_prng,996,1,377.21998929977417,69
prng_on_prng,997,1,366.80998980998993,60
prng_on_prng,998,1,354.3599904477596,48
prng_on_prng,999,0,247.34499267674983,500
prng_on_prng,1000,0,249.69499207753688,500
prng_on_qrng,1,1,399.629988392815,85
prng_on_qrng,2,1,423.1499871313572,105
prng_on_qrng,3,1,397.4999884068966,82
prng_on_qrng,4,1,364.76998993754387,57
prng_on_qrng,5,0,296.10998972691596,500
prng_on_qrng,6,1,416.72998776100576,105
prng_on_qrng,7,1,398.1899883998558,84
prng_on_qrng,8,1,408.89998801611364,104
prng_on_qrng,9,1,410.6999877691269,93
prng_on_qrng,10,1,348.7799907028675,44
prng_on_qrng,11,1,457.1099859541282,140
prng_on_qrng,12,1,342.6899909377098,44
prng_on_qrng,13,1,363.26998993754387,59
prng_on_qrng,14,1,371.51998963486403,69
prng_on_qrng,15,1,377.96998929977417,68
prng_on_qrng,16,0,210.0299934744835,500
prng_on_qrng,17,0,272.8849907135591,500
prng_on_qrng,18,1,359.93999019265175,52
prng_on_qrng,19,1,420.77998737152666,108
prng_on_qrng,20,1,443.51998655777425,127
prng_on_qrng,21,0,276.7099907612428,500
prng_on_qrng,22,0,260.53999251965433,500
prng_on_qrng,23,1,410.15998789668083,88
prng_on_qrng,24,0,222.46499379444867,500
prng_on_qrng,25,1,405.8399881236255,94
prng_on_qrng,26,1,405.809988017194,91
prng_on_qrng,27,0,195.17999113816768,500
prng_on_qrng,28,1,454.58998593408614,135
prng_on_qrng,29,1,408.53998788259923,96
prng_on_qrng,30,1,451.1099860686809,131
prng_on_qrng,31,0,263.65999128110707,500
prng_on_qrng,32,1,334.8299913406372,34
prng_on_qrng,33,1,418.0799874905497,108
prng_on_qrng,34,1,365.51998993754387,56
prng_on_qrng,35,1,416.30998762045056,100
prng_on_qrng,36,0,243.00499341450632,500
prng_on_qrng,37,0,170.5949932122603,500
prng_on_qrng,38,0,195.714994603768,500
prng_on_qrng,39,1,398.3699883725494,90
prng_on_qrng,40,1,387.7499890094623,81
prng_on_qrng,41,1,403.7699881447479,88
prng_on_qrng,42,1,384.9899890376255,73
prng_on_qrng,43,0,269.9699919288978,500
prng_on_qrng,44,1,437.87998650595546,119
prng_on_qrng,45,0,235.1949939392507,500
prng_on_qrng,46,1,364.76998993754387,57
prng_on_qrng,47,1,372.4799896683544,64
prng_on_qrng,48,0,256.04999177064747,500
prng_on_qrng,49,1,443.5799863766879,128
prng_on_qrng,50,1,415.70998755283654,102
prng_on_qrng,51,1,470.7899849200621,150
prng_on_qrng,52,0,210.53999424353242,500
prng_on_qrng,53,1,464.4299854449928,136
prng_on_qrng,54,1,393.41998866200447,76
prng_on_qrng,55,1,359.18999019265175,53
prng_on_qrng,56,1,382.25998917222023,68
prng_on_qrng,57,1,375.1799894273281,66
prng_on_qrng,58,1,407.15998789668083,92
prng_on_qrng,59,1,428.8499870961532,112
prng_on_qrng,60,0,254.4749920135364,500
prng_on_qrng,61,1,417.89998747967184,104
prng_on_qrng,62,1,437.9699867134914,117
prng_on_qrng,63,0,221.67999460641295,500
prng_on_qrng,64,1,374.51998954080045,67
prng_on_qrng,65,0,231.3649935601279,500
prng_on_qrng,66,1,412.1999877206981,106
prng_on_qrng,67,1,356.7599904537201,59
prng_on_qrng,68,0,213.6199944857508,500
prng_on_qrng,69,1,386.33998891711235,74
prng_on_qrng,70,1,408.65998789668083,90
prng_on_qrng,71,1,441.38998636603355,115
prng_on_qrng,72,1,407.8799879960716,97
prng_on_qrng,73,1,411.20998792909086,100
prng_on_qrng,74,1,382.25998917222023,68
prng_on_qrng,75,1,383.57998905703425,77
prng_on_qrng,76,1,364.6499899234623,63
prng_on_qrng,77,1,391.16998866200447,79
prng_on_qrng,78,1,364.4399898899719,67
prng_on_qrng,79,1,358.43999019265175,54
prng_on_qrng,80,0,267.2499896651134,500
prng_on_qrng,81,1,356.3999903202057,51
prng_on_qrng,82,1,350.06999057531357,48
prng_on_qrng,83,0,236.2699937671423,500
prng_on_qrng,84,0,245.22999360784888,500
prng_on_qrng,85,0,228.95499329734594,500
prng_on_qrng,86,1,448.16998616978526,130
prng_on_qrng,87,0,212.32499517221004,500
prng_on_qrng,88,1,410.6999877691269,93
prng_on_qrng,89,0,219.5699933534488,500
prng_on_qrng,90,1,413.5199877480045,98
prng_on_qrng,91,0,274.3749907137826,500
prng_on_qrng,92,0,175.63999046292156,500
prng_on_qrng,93,1,382.4099893383682,78
prng_on_qrng,94,1,356.27999040018767,55
prng_on_qrng,95,1,374.45998962782323,68
prng_on_qrng,96,1,398.8199883857742,89
prng_on_qrng,97,1,460.7699855584651,141
prng_on_qrng,98,1,475.0499850139022,154
prng_on_qrng,99,1,435.17998665291816,119
prng_on_qrng,100,0,255.6149921771139,500
prng_on_qrng,101,1,364.01998993754387,58
prng_on_qrng,102,1,408.65998789668083,90
prng_on_qrng,103,1,373.13998955488205,63
prng_on_qrng,104,0,214.03999400977045,500
prng_on_qrng,105,1,381.4199891984463,80
prng_on_qrng,106,1,459.3899855725467,137
prng_on_qrng,107,1,380.00998917222023,71
prng_on_qrng,108,0,224.82499099243432,500
prng_on_qrng,109,1,378.71998929977417,67
prng_on_qrng,110,1,366.05998980998993,61
prng_on_qrng,111,1,411.41998786851764,98
prng_on_qrng,112,1,403.34998833201826,90
prng_on_qrng,113,0,248.63999352883548,500
prng_on_qrng,114,0,235.89499380532652,500
prng_on_qrng,115,1,365.51998993754387,56
prng_on_qrng,116,1,396.77998851332814,86
prng_on_qrng,117,1,378.71998929977417,67
prng_on_qrng,118,1,386.33998891711235,74
prng_on_qrng,119,1,377.3099894132465,69
prng_on_qrng,120,0,256.44999268557876,500
prng_on_qrng,121,1,337.61999121308327,36
prng_on_qrng,122,1,509.90998355299234,193
prng_on_qrng,123,1,422.9999873107299,115
prng_on_qrng,124,0,228.2199933975935,500
prng_on_qrng,125,0,209.74499387666583,500
prng_on_qrng,126,0,254.04999267775565,500
prng_on_qrng,127,1,382.0499890446663,74
prng_on_qrng,128,1,411.53998788259923,92
prng_on_qrng,129,1,402.3299881517887,87
prng_on_qrng,130,1,375.9299894273281,65
prng_on_qrng,131,1,380.75998917222023,70
prng_on_qrng,132,1,360.3599901450798,61
prng_on_qrng,133,1,351.56999057531357,46
prng_on_qrng,134,1,494.93998413253576,178
prng_on_qrng,135,0,265.0149922920391,500
prng_on_qrng,136,1,424.5299871172756,109
prng_on_qrng,137,1,451.37998594902456,128
prng_on_qrng,138,0,193.88999591208994,500
prng_on_qrng,139,1,411.179987934418,108
prng_on_qrng,140,1,359.18999019265175,53
prng_on_qrng,141,1,393.5399886276573,85
prng_on_qrng,142,1,339.6599910855293,39
prng_on_qrng,143,1,389.09998898301274,80
prng_on_qrng,144,1,367.55998980998993,59
prng_on_qrng,145,1,485.219984523952,160
prng_on_qrng,146,1,394.5899886144325,84
prng_on_qrng,147,1,401.0099883787334,89
prng_on_qrng,148,1,432.3599868621677,110
prng_on_qrng,149,1,435.1799868410453,115
prng_on_qrng,150,1,379.3499892856926,72
prng_on_qrng,151,0,252.09999374300241,500
prng_on_qrng,152,0,250.05499377660453,500
prng_on_qrng,153,1,391.949988768436,81
prng_on_qrng,154,1,389.7599887754768,81
prng_on_qrng,155,1,402.2999881571159,95
prng_on_qrng,156,1,416.30998762045056,100
prng_on_qrng,157,1,421.8899872712791,106
prng_on_qrng,158,1,370.349989682436,61
prng_on_qrng,159,1,455.5199857847765,142
prng_on_qrng,160,0,242.81999260839075,500
prng_on_qrng,161,0,225.89499455690384,500
prng_on_qrng,162,1,421.7699872571975,112
prng_on_qrng,163,1,399.29998834524304,95
prng_on_qrng,164,0,197.89999563712627,500
prng_on_qrng,165,1,370.349989682436,61
prng_on_qrng,166,0,230.0999946752563,500
prng_on_qrng,167,0,237.17499307915568,500
prng_on_qrng,168,1,387.2099888827652,82
prng_on_qrng,169,1,494.36998408753425,172
prng_on_qrng,170,1,383.57998905703425,77
prng_on_qrng,171,1,495.1199838537723,162
prng_on_qrng,172,0,223.60499464347959,500
prng_on_qrng,173,1,393.95998853445053,81
prng_on_qrng,174,1,364.01998993754387,58
prng_on_qrng,175,1,397.379988392815,88
prng_on_qrng,176,0,252.23499249480665,500
prng_on_qrng,177,0,212.72499394789338,500
prng_on_qrng,178,1,434.339986727573,116
prng_on_qrng,179,1,386.33998891711235,74
prng_on_qrng,180,1,446.8799862032756,128
prng_on_qrng,181,1,405.2099881377071,89
prng_on_qrng,182,1,413.5199876539409,100
prng_on_qrng,183,0,91.04999389871955,500
prng_on_qrng,184,1,425.06998708378524,112
prng_on_qrng,185,0,209.16499474737793,500
prng_on_qrng,186,0,196.8099944833666,500
prng_on_qrng,187,1,359.18999019265175,53
prng_on_qrng,188,1,391.91998866200447,78
prng_on_qrng,189,1,375.9299894273281,65
prng_on_qrng,190,0,228.01499287877232,500
prng_on_qrng,191,1,364.1999899102375,64
prng_on_qrng,192,1,373.76998954080045,68
prng_on_qrng,193,1,381.50998917222023,69
prng_on_qrng,194,1,367.5299899093807,65
prng_on_qrng,195,1,380.63998915813863,76
prng_on_qrng,196,1,390.5099887754768,80
prng_on_qrng,197,1,372.0299896551296,65
prng_on_qrng,198,0,233.7399938153103,500
prng_on_qrng,199,0,202.9799933526665,500
prng_on_qrng,200,1,391.8899887613952,84
prng_on_qrng,201,1,353.6099904477596,49
prng_on_qrng,202,0,189.52999544423074,500
prng_on_qrng,203,0,203.99999417643994,500
prng_on_qrng,204,1,480.5699848178774,159
prng_on_qrng,205,0,248.0549940150231,500
prng_on_qrng,206,1,450.4199860757217,129
prng_on_qrng,207,0,198.39999627508223,500
prng_on_qrng,208,1,390.2399889230728,83
prng_on_qrng,209,1,426.3299871701747,105
prng_on_qrng,210,1,381.2099893251434,80
prng_on_qrng,211,0,254.76499329693615,500
prng_on_qrng,212,1,439.7399865454063,127
prng_on_qrng,213,0,205.90999161731452,500
prng_on_qrng,214,1,411.53998788259923,92
prng_on_qrng,215,1,348.7799907028675,44
prng_on_qrng,216,1,428.2199871102348,107
prng_on_qrng,217,1,386.33998891711235,74
prng_on_qrng,218,0,236.19999342225492,500
prng_on_qrng,219,1,393.2999886479229,82
prng_on_qrng,220,1,365.1299900710583,65
prng_on_qrng,221,1,381.50998917222023,69
prng_on_qrng,222,1,394.5299886073917,87
prng_on_qrng,223,0,234.87999343685806,500
prng_on_qrng,224,1,361.9799900650978,55
prng_on_qrng,225,1,454.6799857933074,141
prng_on_qrng,226,1,364.01998993754387,58
prng_on_qrng,227,0,195.16999454330653,500
prng_on_qrng,228,1,440.4899865454063,126
prng_on_qrng,229,0,233.02499405108392,500
prng_on_qrng,230,1,370.349989682436,61
prng_on_qrng,231,0,218.26499393675476,500
prng_on_qrng,232,1,470.18998513463885,146
prng_on_qrng,233,1,382.88998915813863,73
prng_on_qrng,234,1,393.2999886479229,82
prng_on_qrng,235,1,426.62998699676245,109
prng_on_qrng,236,1,383.5499890446663,72
prng_on_qrng,237,1,436.61998673994094,118
prng_on_qrng,238,1,403.2899881368503,97
prng_on_qrng,239,0,246.90999371558428,500
prng_on_qrng,240,0,215.18999440036714,500
prng_on_qrng,241,0,245.8599931905046,500
prng_on_qrng,242,1,345.23999083042145,43
prng_on_qrng,243,1,409.28998788259923,95
prng_on_qrng,244,1,348.7799907028675,44
prng_on_qrng,245,0,232.59999478328973,500
prng_on_qrng,246,0,233.07999350130558,500
prng_on_qrng,247,1,404.36998832412064,97
prng_on_qrng,248,0,243.49999286048114,500
prng_on_qrng,249,0,215.95499347243458,500
prng_on_qrng,250,1,408.65998789668083,90
prng_on_qrng,251,1,440.24998656567186,123
prng_on_qrng,252,0,197.75999564584345,500
prng_on_qrng,253,0,238.7849941123277,500
prng_on_qrng,254,1,466.4699851293117,143
prng_on_qrng,255,1,476.6699847737327,152
prng_on_qrng,256,0,218.1399952173233,500
prng_on_qrng,257,0,202.8199950028211,500
prng_on_qrng,258,1,398.129988392815,87
prng_on_qrng,259,1,371.7299896683544,65
prng_on_qrng,260,1,389.8799889292568,86
prng_on_qrng,261,1,370.349989682436,61
