condition,episode,success,reward,steps
prng_on_prng,637,0,209.7999957036227,500
prng_on_prng,638,0,205.79999598301947,500
prng_on_prng,639,0,224.69999496918172,500
prng_on_prng,640,0,188.4999968232587,500
prng_on_prng,641,0,194.99999669473618,500
prng_on_prng,642,0,226.2999947955832,500
prng_on_prng,643,0,183.69999711867422,500
prng_on_prng,644,0,233.39999447390437,500
prng_on_prng,645,0,177.99999745376408,500
prng_on_prng,646,0,139.63999608531594,500
prng_on_prng,647,0,187.19999688491225,500
prng_on_prng,648,0,191.29999708756804,500
prng_on_prng,649,0,259.0999934170395,500
prng_on_prng,650,0,208.99999576248229,500
prng_on_prng,651,0,217.19999563414603,500
prng_on_prng,652,1,362.7299900650978,54
prng_on_prng,653,0,207.2999960836023,500
prng_on_prng,654,0,225.29999523609877,500
prng_on_prng,655,0,238.69999459572136,500
prng_on_prng,656,0,213.1999954227358,500
prng_on_prng,657,0,192.1999969491735,500
prng_on_prng,658,0,194.09999656770378,500
prng_on_prng,659,0,177.99999745376408,500
prng_on_prng,660,0,181.6999971596524,500
prng_on_prng,661,0,204.29999595042318,500
prng_on_prng,662,0,211.69999561551958,500
prng_on_prng,663,0,194.85499640274793,500
prng_on_prng,664,0,241.89999401103705,500
prng_on_prng,665,0,223.29999498371035,500
prng_on_prng,666,0,175.19999758154154,500
prng_on_prng,667,1,407.3699880242348,86
prng_on_prng,668,0,244.19999385811388,500
prng_on_prng,669,0,210.29999563004822,500
prng_on_prng,670,0,213.95499574858695,500
prng_on_prng,671,0,210.1999959750101,500
prng_on_prng,672,0,207.99999581091106,500
prng_on_prng,673,0,160.24999345373362,500
prng_on_prng,674,0,181.6999971596524,500
prng_on_prng,675,0,181.6999971596524,500
prng_on_prng,676,0,214.59999550692737,500
prng_on_prng,677,0,188.19999725650996,500
prng_on_prng,678,0,248.49999363627285,500
prng_on_prng,679,0,245.75499384664,500
prng_on_prng,680,0,191.29999708756804,500
prng_on_prng,681,0,168.70999781042337,500
prng_on_prng,682,0,250.2999934302643,500
prng_on_prng,683,0,198.39999663922936,500
prng_on_prng,684,0,234.85499444324523,500
prng_on_prng,685,0,211.99999567307532,500
prng_on_prng,686,0,187.9999971901998,500
prng_on_prng,687,0,216.99999556783587,500
prng_on_prng,688,0,225.19999489560723,500
prng_on_prng,689,0,182.99999751802534,500
prng_on_prng,690,0,212.09999594278634,500
prng_on_prng,691,0,283.599991613999,500
prng_on_prng,692,0,100.27499355375767,500
prng_on_prng,693,1,414.98998764157295,93
prng_on_prng,694,0,182.99999751802534,500
prng_on_prng,695,1,359.18999019265175,53
prng_on_prng,696,0,168.70999781042337,500
prng_on_prng,697,1,401.78998827934265,82
prng_on_prng,698,0,229.7999949818477,500
prng_on_prng,699,1,362.7299900650978,54
prng_on_prng,700,0,216.69999567978084,500
prng_on_prng,701,0,156.64999366831034,500
prng_on_prng,702,0,199.4999962458387,500
prng_on_prng,703,0,189.09999679680914,500
prng_on_prng,704,0,91.70499815698713,500
prng_on_prng,705,0,248.5549938706681,500
prng_on_prng,706,0,168.70999781042337,500
prng_on_prng,707,0,194.79999656043947,500
prng_on_prng,708,0,254.29999361373484,500
prng_on_prng,709,0,228.7999947089702,500
prng_on_prng,710,0,182.99999712593853,500
prng_on_prng,711,0,225.49999527446926,500
prng_on_prng,712,0,227.79999472945929,500
prng_on_prng,713,0,184.89999733120203,500
prng_on_prng,714,0,224.49999522417784,500
prng_on_prng,715,0,242.39999425876886,500
prng_on_prng,716,1,392.66998866200447,77
prng_on_prng,717,0,198.099996288307,500
prng_on_prng,718,0,247.49999395012856,500
prng_on_prng,719,1,366.20998993050307,58
prng_on_prng,720,0,195.89999665506184,500
prng_on_prng,721,0,251.7999932654202,500
prng_on_prng,722,0,208.2999961618334,500
prng_on_prng,723,0,168.70999781042337,500
prng_on_prng,724,0,189.19999713730067,500
prng_on_prng,725,0,28.9799967110157,500
prng_on_prng,726,0,227.0999949062243,500
prng_on_prng,727,0,252.79999331571162,500
prng_on_prng,728,0,201.89999643340707,500
prng_on_prng,729,0,205.29999634996057,500
prng_on_prng,730,0,212.1999959340319,500
prng_on_prng,731,0,191.29999708756804,500
prng_on_prng,732,0,266.9999924469739,500
prng_on_prng,733,0,234.099994732067,500
prng_on_prng,734,0,168.70999781042337,500
prng_on_prng,735,0,233.39999486599118,500
prng_on_prng,736,0,205.59999594464898,500
prng_on_prng,737,0,245.59999381564558,500
prng_on_prng,738,0,201.3999964511022,500
prng_on_prng,739,1,359.18999019265175,53
prng_on_prng,740,0,233.8999945949763,500
prng_on_prng,741,0,300.49999073985964,500
prng_on_prng,742,0,251.59999376069754,500
prng_on_prng,743,0,216.79999540559947,500
prng_on_prng,744,0,168.70999781042337,500
prng_on_prng,745,1,359.18999019265175,53
prng_on_prng,746,0,242.45499427057803,500
prng_on_prng,747,0,168.70999781042337,500
prng_on_prng,748,0,239.2549942228943,500
prng_on_prng,749,0,211.29999597370625,500
prng_on_prng,750,1,394.6499886214733,81
prng_on_prng,751,0,239.49999417271465,500
prng_on_prng,752,0,229.19999471493065,500
prng_on_prng,753,0,201.99999623000622,500
prng_on_prng,754,0,198.39999663922936,500
prng_on_prng,755,0,234.1999944858253,500
prng_on_prng,756,0,257.0999930938706,500
prng_on_prng,757,0,224.69999496918172,500
prng_on_prng,758,1,390.6299887895584,74
prng_on_prng,759,0,181.6999971596524,500
prng_on_prng,760,0,206.89999617636204,500
prng_on_prng,761,0,216.05499537475407,500
prng_on_prng,762,0,222.4999950705096,500
prng_on_prng,763,0,227.69999517314136,500
prng_on_prng,764,0,231.4999946579337,500
prng_on_prng,765,0,201.9999964525923,500
prng_on_prng,766,0,229.49999470170587,500
prng_on_prng,767,0,213.79999566171318,500
prng_on_prng,768,0,220.7999954195693,500
prng_on_prng,769,0,274.45499216672033,500
prng_on_prng,770,0,224.09999499563128,500
prng_on_prng,771,0,177.99999745376408,500
prng_on_prng,772,0,191.59999668225646,500
prng_on_prng,773,0,268.3999928953126,500
prng_on_prng,774,0,270.0999925006181,500
prng_on_prng,775,0,199.59999626502395,500
prng_on_prng,776,0,209.4999960809946,500
prng_on_prng,777,1,354.3599904477596,48
prng_on_prng,778,0,207.19999606441706,500
prng_on_prng,779,0,240.09999401960522,500
prng_on_prng,780,0,206.49999580625445,500
prng_on_prng,781,1,364.76998993754387,57
prng_on_prng,782,0,197.19999642670155,500
prng_on_prng,783,0,188.19999725650996,500
prng_on_prng,784,0,188.4999968232587,500
prng_on_prng,785,0,238.69999459572136,500
prng_on_prng,786,0,174.49999758880585,500
prng_on_prng,787,1,373.88998955488205,62
prng_on_prng,788,0,168.70999781042337,500
prng_on_prng,789,0,199.09999633859843,500
prng_on_prng,790,0,272.05499262176454,500
prng_on_prng,791,0,208.89999593794346,500
prng_on_prng,792,0,234.99999479111284,500
prng_on_prng,793,0,168.70999781042337,500
prng_on_prng,794,1,365.51998993754387,56
prng_on_prng,795,0,265.79999289195985,500
prng_on_prng,796,1,357.3899902999401,53
prng_on_prng,797,0,214.49999538902193,500
prng_on_prng,798,0,168.70999781042337,500
prng_on_prng,799,0,188.69999708421528,500
prng_on_prng,800,0,186.49999699089676,500
prng_on_prng,801,0,227.69999517314136,500
prng_on_prng,802,0,193.30499529466033,500
prng_on_prng,803,0,174.49999758880585,500
prng_on_prng,804,0,208.2999958684668,500
prng_on_prng,805,0,211.9999959943816,500
prng_on_prng,806,0,191.79999704193324,500
prng_on_prng,807,0,216.0999954128638,500
prng_on_prng,808,0,194.29999682866037,500
prng_on_prng,809,1,348.0299907028675,45
prng_on_prng,810,0,175.19999758154154,500
prng_on_prng,811,0,220.89999543875456,500
prng_on_prng,812,0,242.89999435469508,500
prng_on_prng,813,0,168.70999781042337,500
prng_on_prng,814,1,359.93999019265175,52
prng_on_prng,815,1,376.6799894273281,64
prng_on_prng,816,0,202.75499635841697,500
prng_on_prng,817,0,224.85499522276223,500
prng_on_prng,818,0,-232.61000471189618,500
prng_on_prng,819,0,181.6999971596524,500
prng_on_prng,820,0,229.59999472089112,500
prng_on_prng,821,0,177.69999746698886,500
prng_on_prng,822,0,209.4999956889078,500
prng_on_prng,823,0,200.29999657906592,500
prng_on_prng,824,1,387.08998891711235,73
prng_on_prng,825,0,243.2999939257279,500
prng_on_prng,826,0,177.99999745376408,500
prng_on_prng,827,0,246.99999373033643,500
prng_on_prng,828,0,248.09999363031238,500
prng_on_prng,829,0,182.99999751802534,500
prng_on_prng,830,0,177.99999745376408,500
prng_on_prng,831,0,168.70999781042337,500
prng_on_prng,832,0,177.84999461006373,500
prng_on_prng,833,0,203.8999960711226,500
prng_on_prng,834,0,208.89999613538384,500
prng_on_prng,835,0,228.89999453071505,500
prng_on_prng,836,0,187.2999972961843,500
prng_on_prng,837,0,246.29999403096735,500
prng_on_prng,838,0,248.0999937010929,500
prng_on_prng,839,1,343.1999909579754,40
prng_on_prng,840,0,202.79999594576657,500
prng_on_prng,841,0,190.09999677632004,500
prng_on_prng,842,0,225.09999387152493,500
prng_on_prng,843,0,238.39999453816563,500
prng_on_prng,844,0,225.05499516241252,500
prng_on_prng,845,0,209.69999614730477,500
prng_on_prng,846,0,208.4999962002039,500
prng_on_prng,847,0,203.95499617885798,500
prng_on_prng,848,0,208.2999961618334,500
prng_on_prng,849,0,193.19999680202454,500
prng_on_prng,850,0,218.59999529831111,500
prng_on_prng,851,0,225.29999516531825,500
prng_on_prng,852,0,197.39999646507204,500
prng_on_prng,853,0,248.39999368786812,500
prng_on_prng,854,1,362.7299900650978,54
prng_on_prng,855,1,357.1499903202057,50
prng_on_prng,856,1,346.97999081015587,44
prng_on_prng,857,0,233.79999447986484,500
prng_on_prng,858,1,351.56999057531357,46
prng_on_prng,859,0,255.49999363161623,500
prng_on_prng,860,1,352.559990555048,48
prng_on_prng,861,0,174.2599961552769,500
prng_on_prng,862,0,196.0999968200922,500
prng_on_prng,863,0,242.1999940685928,500
prng_on_prng,864,1,369.29998978972435,60
prng_on_prng,865,0,185.7999972915277,500
prng_on_prng,866,1,357.1499903202057,50
prng_on_prng,867,0,181.6999971596524,500
prng_on_prng,868,0,196.2999963676557,500
prng_on_prng,869,0,191.65499688871205,500
prng_on_prng,870,1,337.61999121308327,36
prng_on_prng,871,0,190.4999967822805,500
prng_on_prng,872,0,246.19999385997653,500
prng_on_prng,873,1,372.4799896683544,64
prng_on_prng,874,0,219.09999522473663,500
prng_on_prng,875,1,348.7799907028675,44
prng_on_prng,876,0,186.2999973166734,500
prng_on_prng,877,0,263.19999279268086,500
prng_on_prng,878,0,208.2999961618334,500
prng_on_prng,879,0,186.2999973166734,500
prng_on_prng,880,0,239.25499439239502,500
prng_on_prng,881,0,263.1999928634614,500
prng_on_prng,882,0,232.6999944811687,500
prng_on_prng,883,0,237.35499455127865,500
prng_on_prng,884,0,187.59999728295952,500
prng_on_prng,885,0,168.70999781042337,500
prng_on_prng,886,0,200.2999962856993,500
prng_on_prng,887,0,177.99999745376408,500
prng_on_prng,888,0,191.699997022748,500
prng_on_prng,889,0,216.29999545123428,500
prng_on_prng,890,1,363.71999004483223,56
prng_on_prng,891,0,191.79999704193324,500
prng_on_prng,892,0,189.09999679680914,500
prng_on_prng,893,0,182.99999751802534,500
prng_on_prng,894,1,364.76998993754387,57
prng_on_prng,895,1,348.0299907028675,45
prng_on_prng,896,0,168.70999781042337,500
prng_on_prng,897,0,168.70999781042337,500
prng_on_prng,898,0,191.59999668225646,500
prng_on_prng,899,1,380.4599892795086,68
prng_on_prng,900,0,249.69999358337373,500
prng_on_prng,901,0,225.69999524205923,500
prng_on_prng,902,0,189.79999708291143,500
prng_on_prng,903,0,215.95499088894576,500
prng_on_prng,904,0,229.69999496266246,500
prng_on_prng,905,0,183.49999705236405,500
prng_on_prng,906,0,168.70999781042337,500
prng_on_prng,907,0,186.4549971781671,500
prng_on_prng,908,0,188.19999725650996,500
prng_on_prng,909,0,234.1999944858253,500
prng_on_prng,910,0,212.8999959267676,500
prng_on_prng,911,0,212.4999956274405,500
prng_on_prng,912,0,256.6999931866303,500
prng_on_prng,913,0,208.89999593794346,500
prng_on_prng,914,0,210.39999574795365,500
prng_on_prng,915,0,168.70999781042337,500
prng_on_prng,916,0,206.19999589025974,500
prng_on_prng,917,1,370.349989682436,61
prng_on_prng,918,0,202.6999961240217,500
prng_on_prng,919,0,177.99999745376408,500
prng_on_prng,920,0,231.19999479781836,500
prng_on_prng,921,0,194.69999654125422,500
prng_on_prng,922,0,214.1999955009669,500
prng_on_prng,923,0,151.70499420259148,500
prng_on_prng,924,0,263.19999279268086,500
prng_on_prng,925,0,190.69999674987048,500
prng_on_prng,926,1,401.78998827934265,82
prng_on_prng,927,0,235.3999946983531,500
prng_on_prng,928,0,221.59999543149024,500
prng_on_prng,929,1,362.7299900650978,54
prng_on_prng,930,0,202.99999601207674,500
prng_on_prng,931,0,212.6999957896769,500
prng_on_prng,932,0,206.0999961644411,500
prng_on_prng,933,0,237.99999453220516,500
prng_on_prng,934,0,191.6049939962104,500
prng_on_prng,935,1,364.76998993754387,57
prng_on_prng,936,0,216.5999956605956,500
prng_on_prng,937,0,204.46499481145293,500
prng_on_prng,938,0,225.69999494869262,500
prng_on_prng,939,0,187.9999971901998,500
prng_on_prng,940,0,251.69999373704195,500
prng_on_prng,941,0,175.19999758154154,500
prng_on_prng,942,0,203.8999960711226,500
prng_on_prng,943,0,276.99999238085,500
prng_on_prng,944,1,365.51998993754387,56
prng_on_prng,945,0,192.49999703466892,500
prng_on_prng,946,0,177.99999745376408,500
prng_on_prng,947,0,187.19999688491225,500
prng_on_prng,948,0,198.55499659944326,500
prng_on_prng,949,0,215.74999145511538,500
prng_on_prng,950,0,244.59999412950128,500
prng_on_prng,951,1,371.099989682436,60
prng_on_prng,952,0,212.4999954579398,500
prng_on_prng,953,1,359.93999019265175,52
prng_on_prng,954,1,376.6799894273281,64
prng_on_prng,955,1,380.4599892795086,68
prng_on_prng,956,0,213.3999954611063,500
prng_on_prng,957,0,224.8999950075522,500
prng_on_prng,958,0,220.39999531488866,500
prng_on_prng,959,0,224.99999495595694,500
prng_on_prng,960,1,389.8199887825176,78
prng_on_prng,961,1,390.6299887895584,74
prng_on_prng,962,0,212.8999959267676,500
prng_on_prng,963,0,187.75499682314694,500
prng_on_prng,964,0,177.99999745376408,500
prng_on_prng,965,1,348.7799907028675,44
prng_on_prng,966,0,221.09999540634453,500
prng_on_prng,967,1,354.3599904477596,48
prng_on_prng,968,1,362.7299900650978,54
prng_on_prng,969,0,254.89999351650476,500
prng_on_prng,970,0,243.29999428987503,500
prng_on_prng,971,0,191.49999705515802,500
prng_on_prng,972,0,239.99999439250678,500
prng_on_prng,973,0,199.69999631214887,500
prng_on_prng,974,0,251.29999387264252,500
prng_on_prng,975,0,222.09999516326934,500
prng_on_prng,976,0,220.19999515265226,500
prng_on_prng,977,0,201.55499634053558,500
prng_on_prng,978,0,190.69999674987048,500
prng_on_prng,979,0,197.19999642670155,500
prng_on_prng,980,0,220.59999515861273,500
prng_on_prng,981,0,195.69999681413174,500
prng_on_prng,982,0,270.8999923178926,500
prng_on_prng,983,0,208.09999612346292,500
prng_on_prng,984,0,168.70999781042337,500
prng_on_prng,985,0,168.70999781042337,500
prng_on_prng,986,0,221.39999517053366,500
prng_on_prng,987,0,208.69999609701335,500
prng_on_prng,988,0,187.99999689683318,500
prng_on_prng,989,0,253.6999935694039,500
prng_on_prng,990,0,273.69999248348176,500
prng_on_prng,991,0,263.6999931819737,500
prng_on_prng,992,0,237.89999429043382,500
prng_on_prng,993,0,241.9999940302223,500
prng_on_prng,994,0,168.70999781042337,500
prng_on_prng,995,0,192.79999662935734,500
prng_on_prng,996,0,245.59999381564558,500
prng_on_prng,997,1,368.30998980998993,58
prng_on_prng,998,0,211.59999566711485,500
prng_on_prng,999,0,215.49999573267996,500
prng_on_prng,1000,0,177.99999745376408,500
prng_on_qrng,1,1,398.9999884068966,80
prng_on_qrng,2,0,210.39999574795365,500
prng_on_qrng,3,0,205.89999629557133,500
prng_on_qrng,4,1,362.96999004483223,57
prng_on_qrng,5,0,250.9999937163666,500
prng_on_qrng,6,0,203.29999639093876,500
prng_on_qrng,7,0,168.70999781042337,500
prng_on_qrng,8,0,194.19999658688903,500
prng_on_qrng,9,0,190.09999677632004,500
prng_on_qrng,10,0,234.49999483674765,500
prng_on_qrng,11,0,195.29999651480466,500
prng_on_qrng,12,1,342.4499909579754,41
prng_on_qrng,13,1,365.51998993754387,56
prng_on_qrng,14,0,213.09999589435756,500
prng_on_qrng,15,1,375.9299894273281,65
prng_on_qrng,16,0,215.39999571349472,500
prng_on_qrng,17,0,190.1999969901517,500
prng_on_qrng,18,1,358.1399902999401,52
prng_on_qrng,19,0,260.2999933641404,500
prng_on_qrng,20,0,257.699993067421,500
prng_on_qrng,21,0,229.7999946884811,500
prng_on_qrng,22,0,266.6999926296994,500
prng_on_qrng,23,0,195.29999651480466,500
prng_on_qrng,24,0,175.19999758154154,500
prng_on_qrng,25,0,234.25499472022057,500
prng_on_qrng,26,0,199.05499645508826,500
prng_on_qrng,27,0,200.4999966174364,500
prng_on_qrng,28,0,246.39999412093312,500
prng_on_qrng,29,0,194.5999967874959,500
prng_on_qrng,30,0,223.2549950722605,500
prng_on_qrng,31,0,187.9999971901998,500
prng_on_qrng,32,1,334.0799913406372,35
prng_on_qrng,33,0,222.99999499693513,500
prng_on_qrng,34,0,251.39999389182776,500
prng_on_qrng,35,0,233.69999482482672,500
prng_on_qrng,36,0,193.1999966353178,500
prng_on_qrng,37,0,194.3999964836985,500
prng_on_qrng,38,0,228.99999467656016,500
prng_on_qrng,39,0,184.3999971114099,500
prng_on_qrng,40,0,210.6999955093488,500
prng_on_qrng,41,0,169.0199979962781,500
prng_on_qrng,42,0,227.2999945776537,500
prng_on_qrng,43,0,184.79999731201679,500
prng_on_qrng,44,0,234.89999440778047,500
prng_on_qrng,45,0,229.25999400764704,500
prng_on_qrng,46,1,365.51998993754387,56
prng_on_qrng,47,1,371.099989682436,60
prng_on_qrng,48,0,177.99999745376408,500
prng_on_qrng,49,0,214.0549954464659,500
prng_on_qrng,50,1,404.5199881447479,87
prng_on_qrng,51,0,250.79999348334968,500
prng_on_qrng,52,0,231.89999493211508,500
prng_on_qrng,53,0,233.49999449308962,500
prng_on_qrng,54,0,236.99999418854713,500
prng_on_qrng,55,1,359.93999019265175,52
prng_on_qrng,56,0,229.49999470170587,500
prng_on_qrng,57,0,168.70999781042337,500
prng_on_qrng,58,0,216.49999541882426,500
prng_on_qrng,59,0,168.70999781042337,500
prng_on_qrng,60,0,190.89999671746045,500
prng_on_qrng,61,0,229.7999949818477,500
prng_on_qrng,62,0,183.49999705236405,500
prng_on_qrng,63,0,238.09999462217093,500
prng_on_qrng,64,0,245.09999379049987,500
prng_on_qrng,65,0,196.39999670814723,500
prng_on_qrng,66,0,214.1999958930537,500
prng_on_qrng,67,1,345.98999083042145,42
prng_on_qrng,68,0,226.29999521560967,500
prng_on_qrng,69,0,206.89999588299543,500
prng_on_qrng,70,0,187.19999688491225,500
prng_on_qrng,71,0,195.0999968405813,500
prng_on_qrng,72,0,222.09999486710876,500
prng_on_qrng,73,0,212.89999553468078,500
prng_on_qrng,74,0,259.69999339058995,500
prng_on_qrng,75,1,379.16998931299895,66
prng_on_qrng,76,0,221.39999517053366,500
prng_on_qrng,77,0,243.17499358393252,500
prng_on_qrng,78,1,359.18999019265175,53
prng_on_qrng,79,1,359.93999019265175,52
prng_on_qrng,80,0,245.75499377585948,500
prng_on_qrng,81,1,353.6099904477596,49
prng_on_qrng,82,0,238.09999462217093,500
prng_on_qrng,83,0,196.0999968200922,500
prng_on_qrng,84,0,190.09999677632004,500
prng_on_qrng,85,0,273.49999254383147,500
prng_on_qrng,86,0,229.9999950202182,500
prng_on_qrng,87,0,219.89999553002417,500
prng_on_qrng,88,0,212.8999959267676,500
prng_on_qrng,89,0,188.4999968232587,500
prng_on_qrng,90,0,194.8999965796247,500
prng_on_qrng,91,0,210.9999960148707,500
prng_on_qrng,92,0,212.99999587517232,500
prng_on_qrng,93,1,375.9299894273281,65
prng_on_qrng,94,1,345.98999083042145,42
prng_on_qrng,95,1,370.349989682436,61
prng_on_qrng,96,0,197.09999637957662,500
prng_on_qrng,97,0,209.59999593067914,500
prng_on_qrng,98,0,209.599996057339,500
prng_on_qrng,99,0,287.1999914702028,500
prng_on_qrng,100,0,197.39999656099826,500
prng_on_qrng,101,1,366.20998993050307,58
prng_on_qrng,102,0,258.79999306611717,500
prng_on_qrng,103,1,373.88998955488205,62
prng_on_qrng,104,0,199.09999633859843,500
prng_on_qrng,105,1,374.12998953461647,65
prng_on_qrng,106,0,232.29999476857483,500
prng_on_qrng,107,0,237.19999429769814,500
prng_on_qrng,108,0,207.19999577105045,500
prng_on_qrng,109,0,251.29999387264252,500
prng_on_qrng,110,0,224.59999494999647,500
prng_on_qrng,111,0,216.2999957446009,500
prng_on_qrng,112,0,213.99999575596303,500
prng_on_qrng,113,0,251.19999356009066,500
prng_on_qrng,114,0,187.2999972961843,500
prng_on_qrng,115,0,259.49999312963337,500
prng_on_qrng,116,0,209.19999612215906,500
prng_on_qrng,117,0,27.08999691810459,500
prng_on_qrng,118,0,202.09999617841095,500
prng_on_qrng,119,0,196.39999641478062,500
prng_on_qrng,120,0,216.5999954380095,500
prng_on_qrng,121,1,335.30999120604247,42
prng_on_qrng,122,0,188.19999725650996,500
prng_on_qrng,123,0,246.0999941341579,500
prng_on_qrng,124,0,258.49999337270856,500
prng_on_qrng,125,0,211.29999597370625,500
prng_on_qrng,126,0,243.89999370183796,500
prng_on_qrng,127,0,191.59999668225646,500
prng_on_qrng,128,1,398.2499884068966,81
prng_on_qrng,129,0,240.19999436009675,500
prng_on_qrng,130,0,216.59999536722898,500
prng_on_qrng,131,0,206.19999628234655,500
prng_on_qrng,132,1,351.56999057531357,46
prng_on_qrng,133,1,351.56999057531357,46
prng_on_qrng,134,0,229.39999497588724,500
prng_on_qrng,135,0,191.59999668225646,500
prng_on_qrng,136,0,205.89999629557133,500
prng_on_qrng,137,0,237.19999422691762,500
prng_on_qrng,138,0,212.1999956406653,500
prng_on_qrng,139,0,228.68499445263296,500
prng_on_qrng,140,0,199.4999963445589,500
prng_on_qrng,141,0,188.19999725650996,500
prng_on_qrng,142,1,340.4099910855293,38
prng_on_qrng,143,0,192.49999703466892,500
prng_on_qrng,144,0,177.99999745376408,500
prng_on_qrng,145,0,158.4049958139658,500
prng_on_qrng,146,0,225.71999498270452,500
prng_on_qrng,147,0,213.09999589435756,500
prng_on_qrng,148,0,234.39999474678189,500
prng_on_qrng,149,0,186.5999969113618,500
prng_on_qrng,150,0,200.59999643918127,500
prng_on_qrng,151,0,187.25499679800123,500
prng_on_qrng,152,0,226.06499357987195,500
prng_on_qrng,153,1,390.6299887895584,74
prng_on_qrng,154,0,168.70999781042337,500
prng_on_qrng,155,0,189.79999708291143,500
prng_on_qrng,156,0,238.39999424479902,500
prng_on_qrng,157,0,228.59999503474683,500
prng_on_qrng,158,0,192.45499682985246,500
prng_on_qrng,159,0,206.19999598897994,500
prng_on_qrng,160,0,205.59999594464898,500
prng_on_qrng,161,0,207.49999614991248,500
prng_on_qrng,162,0,200.09999661147594,500
prng_on_qrng,163,0,216.5999954380095,500
prng_on_qrng,164,1,403.16998826526105,86
prng_on_qrng,165,0,179.4999973597005,500
prng_on_qrng,166,0,235.79999463353306,500
prng_on_qrng,167,0,247.7549935374409,500
prng_on_qrng,168,0,186.599997010082,500
prng_on_qrng,169,0,188.4999968232587,500
prng_on_qrng,170,0,201.99999623000622,500
prng_on_qrng,171,0,211.69999561551958,500
prng_on_qrng,172,0,235.39999443292618,500
prng_on_qrng,173,0,209.89999569486827,500
prng_on_qrng,174,1,359.18999019265175,53
prng_on_qrng,175,0,187.2999972961843,500
prng_on_qrng,176,0,188.4999968232587,500
prng_on_qrng,177,0,212.8999959267676,500
prng_on_qrng,178,0,207.49999585654587,500
prng_on_qrng,179,0,238.2999944202602,500
prng_on_qrng,180,0,214.49999568238854,500
prng_on_qrng,181,0,246.09999377001077,500
prng_on_qrng,182,0,189.79999708291143,500
prng_on_qrng,183,1,359.93999019265175,52
prng_on_qrng,184,0,254.09999364614487,500
prng_on_qrng,185,0,183.09999614022672,500
prng_on_qrng,186,0,241.19999401830137,500
prng_on_qrng,187,0,208.2999961618334,500
prng_on_qrng,188,0,272.39999268669635,500
prng_on_qrng,189,1,365.51998993754387,56
prng_on_qrng,190,0,240.39999407716095,500
prng_on_qrng,191,0,229.9999950202182,500
prng_on_qrng,192,0,181.6999971596524,500
prng_on_qrng,193,1,371.099989682436,60
prng_on_qrng,194,0,181.6999971596524,500
prng_on_qrng,195,1,382.25998917222023,68
prng_on_qrng,196,0,221.6999954506755,500
prng_on_qrng,197,0,184.89999733120203,500
prng_on_qrng,198,0,246.49999377597123,500
prng_on_qrng,199,0,203.49999613594264,500
prng_on_qrng,200,0,206.19999628234655,500
prng_on_qrng,201,1,352.4999905480072,51
prng_on_qrng,202,0,216.99999537318945,500
prng_on_qrng,203,0,186.5999969113618,500
prng_on_qrng,204,0,168.70999781042337,500
prng_on_qrng,205,0,216.9199943272397,500
prng_on_qrng,206,0,168.70999781042337,500
prng_on_qrng,207,0,207.49999588448554,500
prng_on_qrng,208,0,192.1999969491735,500
prng_on_qrng,209,0,199.69999660551548,500
prng_on_qrng,210,1,367.79998978972435,62
prng_on_qrng,211,0,176.4399960199371,500
prng_on_qrng,212,0,210.9999956227839,500
prng_on_qrng,213,0,222.1999950837344,500
prng_on_qrng,214,0,199.19999628700316,500
prng_on_qrng,215,0,174.49999758880585,500
prng_on_qrng,216,0,222.9999949261546,500
prng_on_qrng,217,0,214.99999580625445,500
prng_on_qrng,218,0,203.29999639093876,500
prng_on_qrng,219,0,168.70999781042337,500
prng_on_qrng,220,0,209.89999601617455,500
prng_on_qrng,221,0,216.79999540559947,500
prng_on_qrng,222,0,197.69999635312706,500
prng_on_qrng,223,0,254.45499364472926,500
prng_on_qrng,224,0,233.39999486599118,500
prng_on_qrng,225,0,182.99999751802534,500
prng_on_qrng,226,1,365.51998993754387,56
prng_on_qrng,227,0,228.89999472815543,500
prng_on_qrng,228,0,198.59999621473253,500
prng_on_qrng,229,0,226.49999476317316,500
prng_on_qrng,230,1,371.099989682436,60
prng_on_qrng,231,0,230.5049940329045,500
prng_on_qrng,232,0,224.99999495595694,500
prng_on_qrng,233,0,212.09999581612647,500
prng_on_qrng,234,0,225.399995255284,500
prng_on_qrng,235,0,253.19999332167208,500
prng_on_qrng,236,1,382.25998917222023,68
prng_on_qrng,237,0,189.4999970961362,500
prng_on_qrng,238,0,239.7999942023307,500
prng_on_qrng,239,0,151.83999417256564,500
prng_on_qrng,240,0,200.45499494485557,500
prng_on_qrng,241,0,242.59999407455325,500
prng_on_qrng,242,1,342.4499909579754,41
prng_on_qrng,243,0,232.39999442361295,500
prng_on_qrng,244,1,350.1599906887859,48
prng_on_qrng,245,0,232.4999949336052,500
prng_on_qrng,246,0,211.89999594725668,500
prng_on_qrng,247,0,222.89999510440975,500
prng_on_qrng,248,0,187.56499678920954,500
prng_on_qrng,249,0,193.09999658819288,500
prng_on_qrng,250,0,255.09999316278845,500
prng_on_qrng,251,0,222.6999950380996,500
prng_on_qrng,252,0,177.99999745376408,500
prng_on_qrng,253,0,238.39999424479902,500
prng_on_qrng,254,0,229.2999950274825,500
prng_on_qrng,255,0,227.5999950831756,500
prng_on_qrng,256,0,231.39999464154243,500
prng_on_qrng,257,0,241.79999404773116,500
prng_on_qrng,258,0,200.09999661147594,500
prng_on_qrng,259,0,213.39999548904598,500
prng_on_qrng,260,0,192.09999660868198,500
