condition,episode,success,reward,steps
prng_on_prng,637,0,197.55999560747296,500
prng_on_prng,638,1,420.5099873794243,100
prng_on_prng,639,0,290.2099911728874,500
prng_on_prng,640,1,396.89998852740973,80
prng_on_prng,641,1,407.7299880636856,96
prng_on_prng,642,1,371.099989682436,60
prng_on_prng,643,0,272.19999257754534,500
prng_on_prng,644,1,372.4799896683544,64
prng_on_prng,645,0,269.7299920450896,500
prng_on_prng,646,1,402.3299881517887,87
prng_on_prng,647,1,380.75998917222023,70
prng_on_prng,648,1,440.7299864795059,116
prng_on_prng,649,1,373.88998955488205,62
prng_on_prng,650,1,443.57998635899276,115
prng_on_prng,651,1,394.7999886479229,80
prng_on_prng,652,1,362.7299900650978,54
prng_on_prng,653,1,431.6699868692085,108
prng_on_prng,654,1,382.94998916517943,70
prng_on_prng,655,1,359.93999019265175,52
prng_on_prng,656,0,246.8949931850657,500
prng_on_prng,657,1,404.5199881447479,87
prng_on_prng,658,1,458.03998578712344,134
prng_on_prng,659,1,442.5299865119159,127
prng_on_prng,660,1,419.3099874323234,100
prng_on_prng,661,0,220.80499340221286,500
prng_on_prng,662,0,280.45499206893146,500
prng_on_prng,663,1,460.94998548552394,134
prng_on_prng,664,1,495.5399840604514,165
prng_on_prng,665,1,366.5099899172783,58
prng_on_prng,666,1,371.3399896621704,63
prng_on_prng,667,1,407.3699880242348,86
prng_on_prng,668,1,486.4799845442176,155
prng_on_prng,669,0,259.7499912818894,500
prng_on_prng,670,1,376.6799894273281,64
prng_on_prng,671,1,370.0799898020923,64
prng_on_prng,672,1,496.55998403485864,159
prng_on_prng,673,0,270.5249917684123,500
prng_on_prng,674,0,256.0149914994836,500
prng_on_prng,675,1,451.8599860686809,130
prng_on_prng,676,1,409.40998789668083,89
prng_on_prng,677,1,365.51998993754387,56
prng_on_prng,678,1,431.6699868692085,108
prng_on_prng,679,1,392.1599887078628,79
prng_on_prng,680,1,392.66998866200447,77
prng_on_prng,681,1,406.0499881571159,90
prng_on_prng,682,0,283.54999115131795,500
prng_on_prng,683,1,383.63998915813863,72
prng_on_prng,684,0,239.89999424945563,500
prng_on_prng,685,0,230.07999376021326,500
prng_on_prng,686,0,195.70499474089593,500
prng_on_prng,687,0,192.3949964614585,500
prng_on_prng,688,1,357.1499903202057,50
prng_on_prng,689,1,430.37998699676245,104
prng_on_prng,690,1,394.6499886214733,81
prng_on_prng,691,0,230.91499412432313,500
prng_on_prng,692,1,423.9899873388931,102
prng_on_prng,693,1,423.6899873521179,102
prng_on_prng,694,1,411.53998788259923,92
prng_on_prng,695,1,365.51998993754387,56
prng_on_prng,696,1,415.9199876142666,98
prng_on_prng,697,1,401.03998827934265,83
prng_on_prng,698,1,442.0199866518378,127
prng_on_prng,699,1,363.419990058057,56
prng_on_prng,700,0,288.4499907307327,500
prng_on_prng,701,0,259.0799922803417,500
prng_on_prng,702,1,463.13998559024185,145
prng_on_prng,703,1,399.1799883795902,86
prng_on_prng,704,0,197.39999675843865,500
prng_on_prng,705,1,436.6499867346138,110
prng_on_prng,706,1,373.88998955488205,62
prng_on_prng,707,0,245.79499335307628,500
prng_on_prng,708,1,394.3499886346981,81
prng_on_prng,709,1,427.5299871172756,105
prng_on_prng,710,1,382.25998917222023,68
prng_on_prng,711,1,449.1899862103164,122
prng_on_prng,712,1,370.349989682436,61
prng_on_prng,713,1,479.8199848001823,147
prng_on_prng,714,0,237.59999426081777,500
prng_on_prng,715,0,208.2049952968955,500
prng_on_prng,716,1,393.41998866200447,76
prng_on_prng,717,1,365.51998993754387,56
prng_on_prng,718,0,266.45499251317233,500
prng_on_prng,719,1,365.51998993754387,56
prng_on_prng,720,1,381.50998917222023,69
prng_on_prng,721,0,269.9499918241054,500
prng_on_prng,722,1,365.51998993754387,56
prng_on_prng,723,1,394.1099886549637,78
prng_on_prng,724,1,471.86998508963734,137
prng_on_prng,725,1,399.6899883998558,82
prng_on_prng,726,1,423.3299873583019,105
prng_on_prng,727,1,395.39998852740973,82
prng_on_prng,728,1,453.50998600106686,129
prng_on_prng,729,1,386.4299890305847,74
prng_on_prng,730,1,404.00998819060624,89
prng_on_prng,731,1,411.53998788259923,92
prng_on_prng,732,0,191.87499569077045,500
prng_on_prng,733,1,357.1499903202057,50
prng_on_prng,734,0,-104.05000593047589,500
prng_on_prng,735,0,242.09999427199364,500
prng_on_prng,736,0,232.56999373994768,500
prng_on_prng,737,1,393.5999886346981,82
prng_on_prng,738,0,205.8999960301444,500
prng_on_prng,739,1,362.6099901450798,58
prng_on_prng,740,1,367.55998980998993,59
prng_on_prng,741,1,445.8299863766879,125
prng_on_prng,742,1,387.83998891711235,72
prng_on_prng,743,0,246.28499340452254,500
prng_on_prng,744,1,435.8999867346138,111
prng_on_prng,745,1,360.86999016534537,57
prng_on_prng,746,1,428.2199871102348,107
prng_on_prng,747,0,-141.8200053172186,500
prng_on_prng,748,0,264.9149922449142,500
prng_on_prng,749,1,381.50998917222023,69
prng_on_prng,750,1,394.6499886214733,81
prng_on_prng,751,1,426.1499871313572,101
prng_on_prng,752,0,271.8099912041798,500
prng_on_prng,753,1,445.2599863037467,119
prng_on_prng,754,1,372.8699896745384,66
prng_on_prng,755,1,389.21998890303075,76
prng_on_prng,756,0,245.9149930169806,500
prng_on_prng,757,1,400.379988392815,84
prng_on_prng,758,1,390.5699887825176,77
prng_on_prng,759,1,416.36998762749135,97
prng_on_prng,760,0,275.7999923629686,500
prng_on_prng,761,0,206.96999505348504,500
prng_on_prng,762,1,403.0799881517887,86
prng_on_prng,763,1,377.3699894202873,66
prng_on_prng,764,1,473.48998505529016,144
prng_on_prng,765,1,416.51998755987734,98
prng_on_prng,766,1,384.9899890376255,73
prng_on_prng,767,1,459.47998568601906,137
prng_on_prng,768,1,389.1299887895584,76
prng_on_prng,769,1,398.27998851332814,84
prng_on_prng,770,1,393.3599886549637,79
prng_on_prng,771,1,400.379988392815,84
prng_on_prng,772,1,385.6799890305847,75
prng_on_prng,773,1,404.5799881517887,84
prng_on_prng,774,1,438.0299866264686,116
prng_on_prng,775,0,222.58999437373132,500
prng_on_prng,776,1,405.9599881377071,88
prng_on_prng,777,0,171.5599941657856,500
prng_on_prng,778,1,426.8399871243164,103
prng_on_prng,779,1,420.5699873864651,97
prng_on_prng,780,0,261.29999297950417,500
prng_on_prng,781,1,372.0899896621704,62
prng_on_prng,782,1,423.71998736448586,107
prng_on_prng,783,1,373.88998955488205,62
prng_on_prng,784,0,243.51499334536493,500
prng_on_prng,785,1,376.6199894202873,67
prng_on_prng,786,1,359.93999019265175,52
prng_on_prng,787,1,371.099989682436,60
prng_on_prng,788,1,407.2499880101532,92
prng_on_prng,789,1,371.099989682436,60
prng_on_prng,790,1,504.4499837383628,172
prng_on_prng,791,1,415.67998763453215,95
prng_on_prng,792,1,398.9399883998558,83
prng_on_prng,793,0,201.75999556388706,500
prng_on_prng,794,1,372.0899896621704,62
prng_on_prng,795,0,206.6249949177727,500
prng_on_prng,796,1,359.93999019265175,52
prng_on_prng,797,1,370.349989682436,61
prng_on_prng,798,0,189.24999630171806,500
prng_on_prng,799,1,379.46998929977417,66
prng_on_prng,800,1,385.0499890446663,70
prng_on_prng,801,0,220.40499496273696,500
prng_on_prng,802,0,225.8999949162826,500
prng_on_prng,803,1,413.1299878079444,94
prng_on_prng,804,1,378.59998937975615,71
prng_on_prng,805,1,471.2699852557853,148
prng_on_prng,806,1,462.7799855126068,137
prng_on_prng,807,1,432.4199868692085,107
prng_on_prng,808,1,465.1199853438884,140
prng_on_prng,809,1,360.17999017238617,55
prng_on_prng,810,1,450.8999859895557,122
prng_on_prng,811,0,251.364992082119,500
prng_on_prng,812,1,489.0599843831733,161
prng_on_prng,813,1,365.51998993754387,56
prng_on_prng,814,1,365.51998993754387,56
prng_on_prng,815,1,376.6799894273281,64
prng_on_prng,816,1,479.4899849127978,153
prng_on_prng,817,1,464.93998546525836,132
prng_on_prng,818,1,405.2999881571159,91
prng_on_prng,819,1,403.85998825822026,88
prng_on_prng,820,1,483.9599844580516,152
prng_on_prng,821,1,453.38998598698527,135
prng_on_prng,822,1,400.3199883857742,87
prng_on_prng,823,0,234.49999469518661,500
prng_on_prng,824,1,393.6599886417389,79
prng_on_prng,825,0,235.244993227534,500
prng_on_prng,826,1,372.26998963486403,68
prng_on_prng,827,1,424.0799873583019,104
prng_on_prng,828,1,415.73998764157295,92
prng_on_prng,829,1,371.099989682436,60
prng_on_prng,830,1,484.7099845521152,149
prng_on_prng,831,1,385.6199891176075,76
prng_on_prng,832,1,361.2299900650978,56
prng_on_prng,833,1,411.53998788259923,92
prng_on_prng,834,1,427.31998708378524,109
prng_on_prng,835,0,245.47999290935695,500
prng_on_prng,836,1,456.9899858003482,135
prng_on_prng,837,1,398.90998849924654,89
prng_on_prng,838,0,275.39999255444854,500
prng_on_prng,839,1,343.1999909579754,40
prng_on_prng,840,1,490.3499843040481,150
prng_on_prng,841,0,285.93999091442674,500
prng_on_prng,842,1,418.0499875061214,103
prng_on_prng,843,1,396.20998853445053,78
prng_on_prng,844,0,200.95499646570534,500
prng_on_prng,845,1,377.3699894202873,66
prng_on_prng,846,1,428.2799871172756,104
prng_on_prng,847,1,371.099989682436,60
prng_on_prng,848,0,328.92998855002224,500
prng_on_prng,849,1,381.44998916517943,72
prng_on_prng,850,1,435.02998681459576,116
prng_on_prng,851,0,218.77499519381672,500
prng_on_prng,852,1,484.61998464446515,158
prng_on_prng,853,0,230.61999356001616,500
prng_on_prng,854,1,361.9799900650978,55
prng_on_prng,855,1,357.1499903202057,50
prng_on_prng,856,1,348.7799907028675,44
prng_on_prng,857,1,487.46998449601233,157
prng_on_prng,858,1,351.56999057531357,46
prng_on_prng,859,1,442.1099864654243,120
prng_on_prng,860,1,354.3599904477596,48
prng_on_prng,861,1,415.73998764157295,92
prng_on_prng,862,1,365.51998993754387,56
prng_on_prng,863,0,243.9999939892441,500
prng_on_prng,864,1,371.099989682436,60
prng_on_prng,865,1,371.099989682436,60
prng_on_prng,866,1,357.1499903202057,50
prng_on_prng,867,1,384.32998915109783,74
prng_on_prng,868,1,380.15998929273337,68
prng_on_prng,869,1,481.91998467966914,147
prng_on_prng,870,1,344.1899909377098,42
prng_on_prng,871,0,274.3049915153533,500
prng_on_prng,872,0,240.9849937884137,500
prng_on_prng,873,1,371.099989682436,60
prng_on_prng,874,0,259.0249924194068,500
prng_on_prng,875,1,356.03999042045325,52
prng_on_prng,876,1,389.8799887895584,75
prng_on_prng,877,1,419.0699873864651,99
prng_on_prng,878,1,460.1999855795875,133
prng_on_prng,879,1,377.3699894202873,66
prng_on_prng,880,0,210.64999406971037,500
prng_on_prng,881,1,410.39998787641525,91
prng_on_prng,882,1,394.7999886479229,80
prng_on_prng,883,1,393.41998866200447,76
prng_on_prng,884,1,392.66998866200447,77
prng_on_prng,885,0,252.75999239180237,500
prng_on_prng,886,1,386.3699890235439,77
prng_on_prng,887,0,299.0399906365201,500
prng_on_prng,888,1,430.19998706970364,111
prng_on_prng,889,1,354.3599904477596,48
prng_on_prng,890,1,365.51998993754387,56
prng_on_prng,891,1,472.4399851625785,143
prng_on_prng,892,0,292.72499021701515,500
prng_on_prng,893,1,474.23998505529016,143
prng_on_prng,894,0,222.17999228276312,500
prng_on_prng,895,1,348.26999068260193,48
prng_on_prng,896,0,228.4949945602566,500
prng_on_prng,897,1,416.7299876213074,94
prng_on_prng,898,1,380.24998915195465,74
prng_on_prng,899,1,381.50998917222023,69
prng_on_prng,900,1,459.59998570010066,131
prng_on_prng,901,1,423.6899873521179,102
prng_on_prng,902,0,233.88499335572124,500
prng_on_prng,903,1,450.5999860968441,120
prng_on_prng,904,1,400.6199883725494,87
prng_on_prng,905,1,480.59998471848667,153
prng_on_prng,906,1,398.2499884068966,81
prng_on_prng,907,1,375.1799894273281,66
prng_on_prng,908,1,413.48998764157295,95
prng_on_prng,909,1,387.83998891711235,72
prng_on_prng,910,1,445.8899863176048,124
prng_on_prng,911,1,371.099989682436,60
prng_on_prng,912,0,234.8899912443012,500
prng_on_prng,913,1,427.55998712964356,110
prng_on_prng,914,1,407.3699880242348,86
prng_on_prng,915,1,362.7299900650978,54
prng_on_prng,916,1,449.1899862103164,122
prng_on_prng,917,1,375.14998962078243,70
prng_on_prng,918,0,262.729992441833,500
prng_on_prng,919,1,375.9299894273281,65
prng_on_prng,920,1,394.6499886214733,81
prng_on_prng,921,1,464.849985351786,132
prng_on_prng,922,0,232.99499283824116,500
prng_on_prng,923,1,371.099989682436,60
prng_on_prng,924,1,459.6599855190143,132
prng_on_prng,925,1,421.3199873864651,96
prng_on_prng,926,1,413.4599878350273,99
prng_on_prng,927,1,374.57998954784125,64
prng_on_prng,928,1,386.4299890305847,74
prng_on_prng,929,1,362.7299900650978,54
prng_on_prng,930,1,389.21998890303075,76
prng_on_prng,931,1,398.96998850628734,86
prng_on_prng,932,1,401.72998827230185,85
prng_on_prng,933,1,414.98998764157295,93
prng_on_prng,934,1,365.51998993754387,56
prng_on_prng,935,1,371.4599898159504,68
prng_on_prng,936,1,447.7199861109257,118
prng_on_prng,937,1,481.9499847861007,150
prng_on_prng,938,1,366.8999899234623,60
prng_on_prng,939,1,472.31998500879854,138
prng_on_prng,940,1,418.049987600185,101
prng_on_prng,941,1,435.77998702041805,124
prng_on_prng,942,1,453.38998601492494,135
prng_on_prng,943,0,218.07499490771443,500
prng_on_prng,944,1,376.6799894273281,64
prng_on_prng,945,1,406.3499881438911,90
prng_on_prng,946,1,501.0599837983027,172
prng_on_prng,947,1,423.29998725187033,102
prng_on_prng,948,0,183.1549961771816,500
prng_on_prng,949,1,516.9599830796942,181
prng_on_prng,950,0,247.1049933237955,500
prng_on_prng,951,1,371.099989682436,60
prng_on_prng,952,1,449.1299862032756,125
prng_on_prng,953,1,359.18999019265175,53
prng_on_prng,954,1,375.9299894273281,65
prng_on_prng,955,1,382.94998916517943,70
prng_on_prng,956,1,392.48998882900923,82
prng_on_prng,957,1,473.2199851749465,147
prng_on_prng,958,1,423.3899873653427,102
prng_on_prng,959,1,404.5799881517887,84
prng_on_prng,960,1,391.3199887825176,76
prng_on_prng,961,1,389.8799887895584,75
prng_on_prng,962,1,460.22998578008264,134
prng_on_prng,963,0,227.0199937466532,500
prng_on_prng,964,1,430.31998698972166,107
prng_on_prng,965,1,348.7799907028675,44
prng_on_prng,966,1,449.3999860836193,122
prng_on_prng,967,1,360.92999017238617,54
prng_on_prng,968,1,362.7299900650978,54
prng_on_prng,969,0,240.6599930692464,500
prng_on_prng,970,1,425.42998723778874,105
prng_on_prng,971,1,373.13998955488205,63
prng_on_prng,972,1,436.0499869007617,121
prng_on_prng,973,1,393.41998866200447,76
prng_on_prng,974,1,395.0999886346981,80
prng_on_prng,975,1,416.36998762749135,97
prng_on_prng,976,1,465.02998532447964,138
prng_on_prng,977,1,387.83998891711235,72
prng_on_prng,978,1,475.7399849612266,143
prng_on_prng,979,1,410.84998788964003,90
prng_on_prng,980,1,438.05998662114143,108
prng_on_prng,981,1,438.7199867134914,116
prng_on_prng,982,0,226.70499420911074,500
prng_on_prng,983,1,398.1899883998558,84
prng_on_prng,984,0,221.9999954374507,500
prng_on_prng,985,1,428.9699870161712,108
prng_on_prng,986,1,414.98998764157295,93
prng_on_prng,987,1,415.67998763453215,95
prng_on_prng,988,1,348.7799907028675,44
prng_on_prng,989,1,470.2499852357432,141
prng_on_prng,990,0,302.28499052207917,500
prng_on_prng,991,1,381.50998917222023,69
prng_on_prng,992,1,388.52998891007155,74
prng_on_prng,993,0,240.2299938397482,500
prng_on_prng,994,1,507.80998354405165,169
prng_on_prng,995,1,427.4699871102348,108
prng_on_prng,996,1,378.71998929977417,67
prng_on_prng,997,1,368.30998980998993,58
prng_on_prng,998,1,354.3599904477596,48
prng_on_prng,999,0,259.17499273456633,500
prng_on_prng,1000,1,498.5399839002639,165
prng_on_qrng,1,1,400.379988392815,84
prng_on_qrng,2,1,426.1499871313572,101
prng_on_qrng,3,1,398.9999884068966,80
prng_on_qrng,4,1,365.51998993754387,56
prng_on_qrng,5,0,248.36499354057014,500
prng_on_qrng,6,1,406.55998811125755,88
prng_on_qrng,7,1,398.9399883998558,83
prng_on_qrng,8,0,212.58499518688768,500
prng_on_qrng,9,1,415.9799876213074,95
prng_on_qrng,10,1,348.7799907028675,44
prng_on_qrng,11,1,453.1499860351905,132
prng_on_qrng,12,1,343.4399909377098,43
prng_on_qrng,13,1,365.51998993754387,56
prng_on_qrng,14,1,371.3399896621704,63
prng_on_qrng,15,1,383.24998915195465,70
prng_on_qrng,16,0,254.66499334853142,500
prng_on_qrng,17,0,298.5099906437099,500
prng_on_qrng,18,1,359.93999019265175,52
prng_on_qrng,19,1,422.9399873521179,103
prng_on_qrng,20,1,442.88998657185584,122
prng_on_qrng,21,1,479.15998481959105,150
prng_on_qrng,22,0,268.0649927360937,500
prng_on_qrng,23,1,410.15998789668083,88
prng_on_qrng,24,1,445.58998633082956,124
prng_on_qrng,25,1,405.8999881306663,91
prng_on_qrng,26,1,406.6199880242348,87
prng_on_qrng,27,1,416.6699876142666,97
prng_on_qrng,28,0,295.7549908068031,500
prng_on_qrng,29,1,410.78998788259923,93
prng_on_qrng,30,1,449.7899860898033,124
prng_on_qrng,31,0,298.9999908618629,500
prng_on_qrng,32,1,334.8299913406372,34
prng_on_qrng,33,0,174.2199940038845,500
prng_on_qrng,34,1,365.51998993754387,56
prng_on_qrng,35,1,417.74998761340976,101
prng_on_qrng,36,0,242.90499327145517,500
prng_on_qrng,37,1,376.91998940706253,67
prng_on_qrng,38,0,277.9349909471348,500
prng_on_qrng,39,1,398.4299883795902,87
prng_on_qrng,40,1,388.4999890094623,80
prng_on_qrng,41,1,404.4599881377071,90
prng_on_qrng,42,1,385.7399890376255,72
prng_on_qrng,43,1,462.3899855725467,133
prng_on_qrng,44,1,436.6499867346138,110
prng_on_qrng,45,0,249.834992823191,500
prng_on_qrng,46,1,364.76998993754387,57
prng_on_qrng,47,1,371.7899896753952,62
prng_on_qrng,48,1,449.7899860898033,124
prng_on_qrng,49,1,444.3899863837287,124
prng_on_qrng,50,1,413.0399876944721,94
prng_on_qrng,51,0,261.07999189943075,500
prng_on_qrng,52,0,216.3699933765456,500
prng_on_qrng,53,1,470.39998529013246,140
prng_on_qrng,54,1,393.41998866200447,76
prng_on_qrng,55,1,359.93999019265175,52
prng_on_qrng,56,1,382.25998917222023,68
prng_on_qrng,57,1,376.6799894273281,64
prng_on_qrng,58,1,409.40998789668083,89
prng_on_qrng,59,1,429.5999870961532,111
prng_on_qrng,60,0,280.7649916401133,500
prng_on_qrng,61,1,420.14998747967184,101
prng_on_qrng,62,0,277.96499189175665,500
prng_on_qrng,63,1,380.0999892856926,71
prng_on_qrng,64,1,374.51998954080045,67
prng_on_qrng,65,0,226.8049934739247,500
prng_on_qrng,66,1,414.47998782712966,106
prng_on_qrng,67,1,360.98999031912535,62
prng_on_qrng,68,1,455.90998580120504,131
prng_on_qrng,69,1,387.08998891711235,73
prng_on_qrng,70,1,409.40998789668083,89
prng_on_qrng,71,1,443.63998636603355,112
prng_on_qrng,72,1,410.1299879960716,94
prng_on_qrng,73,1,413.15998784825206,99
prng_on_qrng,74,1,382.25998917222023,68
prng_on_qrng,75,0,225.8999948175624,500
prng_on_qrng,76,1,365.3999899234623,62
prng_on_qrng,77,1,392.66998866200447,77
prng_on_qrng,78,1,365.7599899172783,59
prng_on_qrng,79,1,359.93999019265175,52
prng_on_qrng,80,0,248.83999293483794,500
prng_on_qrng,81,1,360.92999017238617,54
prng_on_qrng,82,1,350.81999057531357,47
prng_on_qrng,83,0,245.62999341916293,500
prng_on_qrng,84,0,251.4199935896322,500
prng_on_qrng,85,1,435.1799868410453,115
prng_on_qrng,86,1,450.68998605012894,124
prng_on_qrng,87,0,220.26999444980174,500
prng_on_qrng,88,1,412.9499877691269,90
prng_on_qrng,89,1,518.6099832179025,189
prng_on_qrng,90,1,413.6399877620861,92
prng_on_qrng,91,0,292.2949909567833,500
prng_on_qrng,92,1,480.9599846461788,152
prng_on_qrng,93,1,437.30998745188117,160
prng_on_qrng,94,1,357.02999040018767,54
prng_on_qrng,95,1,386.6099892370403,89
prng_on_qrng,96,1,398.9399883998558,83
prng_on_qrng,97,1,461.6999855795875,131
prng_on_qrng,98,1,475.469985014759,148
prng_on_qrng,99,0,214.48999447841197,500
prng_on_qrng,100,0,217.09999532159418,500
prng_on_qrng,101,1,365.51998993754387,56
prng_on_qrng,102,1,408.65998789668083,90
prng_on_qrng,103,1,373.88998955488205,62
prng_on_qrng,104,0,227.11999357119203,500
prng_on_qrng,105,1,376.6799894273281,64
prng_on_qrng,106,0,227.7499941252172,500
prng_on_qrng,107,1,382.25998917222023,68
prng_on_qrng,108,1,427.0799871040508,106
prng_on_qrng,109,1,379.46998929977417,66
prng_on_qrng,110,1,367.55998980998993,59
prng_on_qrng,111,1,411.53998788259923,92
prng_on_qrng,112,1,471.41998528223485,147
prng_on_qrng,113,0,240.3349930131808,500
prng_on_qrng,114,0,199.98499233089387,500
prng_on_qrng,115,1,365.51998993754387,56
prng_on_qrng,116,1,396.08998852036893,84
prng_on_qrng,117,0,194.30499620828778,500
prng_on_qrng,118,1,387.83998891711235,72
prng_on_qrng,119,1,377.3699894202873,66
prng_on_qrng,120,0,261.9549927674234,500
prng_on_qrng,121,1,337.61999121308327,36
prng_on_qrng,122,1,510.77998356707394,186
prng_on_qrng,123,1,423.0599873177707,112
prng_on_qrng,124,0,259.0649929791689,500
prng_on_qrng,125,0,242.63999348506331,500
prng_on_qrng,126,1,478.7999849477783,151
prng_on_qrng,127,1,384.2999890446663,71
prng_on_qrng,128,1,410.15998789668083,88
prng_on_qrng,129,1,403.0799881517887,86
prng_on_qrng,130,1,375.9299894273281,65
prng_on_qrng,131,1,382.25998917222023,68
prng_on_qrng,132,1,362.6099901450798,58
prng_on_qrng,133,1,351.56999057531357,46
prng_on_qrng,134,1,496.8899840340018,164
prng_on_qrng,135,0,266.6399920210242,500
prng_on_qrng,136,1,427.5299871172756,105
prng_on_qrng,137,1,450.50998598337173,120
prng_on_qrng,138,0,198.22499589063227,500
prng_on_qrng,139,1,412.7399879414588,103
prng_on_qrng,140,1,359.18999019265175,53
prng_on_qrng,141,1,394.1099886549637,78
prng_on_qrng,142,1,340.4099910855293,38
prng_on_qrng,143,1,385.7399890376255,72
prng_on_qrng,144,1,367.55998980998993,59
prng_on_qrng,145,1,485.3399845380336,154
prng_on_qrng,146,1,387.83998891711235,72
prng_on_qrng,147,1,399.6899883998558,82
prng_on_qrng,148,1,432.4199868692085,107
prng_on_qrng,149,1,433.1099868621677,109
prng_on_qrng,150,1,379.40998929273337,69
prng_on_qrng,151,1,439.43998660705984,112
prng_on_qrng,152,0,238.75999352429062,500
prng_on_qrng,153,1,392.0099887754768,78
prng_on_qrng,154,1,394.4099886417389,78
prng_on_qrng,155,1,404.18998825736344,93
prng_on_qrng,156,1,416.42998763453215,94
prng_on_qrng,157,0,273.40999219287187,500
prng_on_qrng,158,1,371.099989682436,60
prng_on_qrng,159,0,202.49999417178333,500
prng_on_qrng,160,1,439.25998658593744,121
prng_on_qrng,161,0,231.03999448101968,500
prng_on_qrng,162,0,219.1649931576103,500
prng_on_qrng,163,1,398.3699883725494,90
prng_on_qrng,164,1,402.47998827230185,84
prng_on_qrng,165,1,371.099989682436,60
prng_on_qrng,166,0,187.1599939232692,500
prng_on_qrng,167,0,238.03499328996986,500
prng_on_qrng,168,1,388.46998890303075,77
prng_on_qrng,169,1,497.0399839943275,165
prng_on_qrng,170,1,383.69998907111585,71
prng_on_qrng,171,1,496.6199838537723,160
prng_on_qrng,172,0,123.24999671149999,500
prng_on_qrng,173,1,399.239988386631,83
prng_on_qrng,174,1,365.51998993754387,56
prng_on_qrng,175,1,398.879988392815,86
prng_on_qrng,176,1,478.40998481959105,151
prng_on_qrng,177,1,420.4499873723835,103
prng_on_qrng,178,1,439.67998658679426,115
prng_on_qrng,179,1,387.08998891711235,73
prng_on_qrng,180,0,221.50999257713556,500
prng_on_qrng,181,1,404.5199881447479,87
prng_on_qrng,182,1,414.7199877612293,96
prng_on_qrng,183,0,175.05999363865703,500
prng_on_qrng,184,1,426.3899871110916,104
prng_on_qrng,185,0,223.04999452643096,500
prng_on_qrng,186,0,196.8099944833666,500
prng_on_qrng,187,1,359.93999019265175,52
prng_on_qrng,188,1,393.41998866200447,76
prng_on_qrng,189,1,375.9299894273281,65
prng_on_qrng,190,0,250.0049931164831,500
prng_on_qrng,191,1,424.6499873371795,112
prng_on_qrng,192,1,378.29998939298093,71
prng_on_qrng,193,1,382.25998917222023,68
prng_on_qrng,194,1,366.20998993050307,58
prng_on_qrng,195,0,226.69999502412975,500
prng_on_qrng,196,1,390.5699887825176,77
prng_on_qrng,197,1,372.7199896480888,67
prng_on_qrng,198,0,252.92999300919473,500
prng_on_qrng,199,1,395.4899886408821,82
prng_on_qrng,200,1,391.2599887754768,79
prng_on_qrng,201,1,354.3599904477596,48
prng_on_qrng,202,1,521.7899828245863,186
prng_on_qrng,203,0,247.79999403562397,500
prng_on_qrng,204,1,480.689984831959,153
prng_on_qrng,205,0,240.17999341711402,500
prng_on_qrng,206,1,449.8499860968441,121
prng_on_qrng,207,1,365.51998993754387,56
prng_on_qrng,208,1,393.7199887884781,87
prng_on_qrng,209,1,426.3899871772155,102
prng_on_qrng,210,1,371.7899896753952,62
prng_on_qrng,211,1,494.66998409479856,157
prng_on_qrng,212,1,441.4199865665287,116
prng_on_qrng,213,1,435.47998682782054,115
prng_on_qrng,214,1,411.53998788259923,92
prng_on_qrng,215,1,348.7799907028675,44
prng_on_qrng,216,1,428.2799871172756,104
prng_on_qrng,217,1,387.83998891711235,72
prng_on_qrng,218,0,244.42999350000173,500
prng_on_qrng,219,1,394.7999886479229,80
prng_on_qrng,220,1,361.9199901521206,56
prng_on_qrng,221,1,382.25998917222023,68
prng_on_qrng,222,1,395.3999886214733,80
prng_on_qrng,223,1,451.67998623568565,135
prng_on_qrng,224,1,366.5099899172783,58
prng_on_qrng,225,1,457.7399858003482,134
prng_on_qrng,226,1,364.76998993754387,57
prng_on_qrng,227,0,227.63999417237937,500
prng_on_qrng,228,1,442.0499865524471,121
prng_on_qrng,229,1,493.0499839866534,167
prng_on_qrng,230,1,371.099989682436,60
prng_on_qrng,231,0,244.2049931390211,500
prng_on_qrng,232,0,219.39999415166676,500
prng_on_qrng,233,1,382.94998916517943,70
prng_on_qrng,234,1,395.7899886276573,82
prng_on_qrng,235,1,431.96998685598373,108
prng_on_qrng,236,1,388.82998889684677,74
prng_on_qrng,237,0,208.6999945025891,500
prng_on_qrng,238,1,401.66998826526105,88
prng_on_qrng,239,1,447.08998633082956,122
prng_on_qrng,240,1,440.06998659297824,117
prng_on_qrng,241,0,243.99999428261071,500
prng_on_qrng,242,1,349.01999068260193,47
prng_on_qrng,243,1,410.78998788259923,93
prng_on_qrng,244,1,348.7799907028675,44
prng_on_qrng,245,0,231.89999486133456,500
prng_on_qrng,246,1,416.909987594001,100
prng_on_qrng,247,1,449.0399860898033,125
prng_on_qrng,248,0,260.2649931916967,500
prng_on_qrng,249,0,289.93999083247036,500
prng_on_qrng,250,1,409.40998789668083,89
prng_on_qrng,251,1,443.9099864978343,131
prng_on_qrng,252,1,407.3699880242348,86
prng_on_qrng,253,0,225.2799940276891,500
prng_on_qrng,254,0,222.97499453276396,500
prng_on_qrng,255,0,220.1599944261834,500
prng_on_qrng,256,0,236.22499375976622,500
prng_on_qrng,257,0,236.41999388486147,500
prng_on_qrng,258,1,400.379988392815,84
prng_on_qrng,259,1,371.7899896753952,62
prng_on_qrng,260,1,387.65998899005353,79
prng_on_qrng,261,1,371.099989682436,60
