condition,episode,success,reward,steps
prng_on_prng,637,0,212.9999955110252,500
prng_on_prng,638,1,418.529987514019,94
prng_on_prng,639,0,277.69999223202467,500
prng_on_prng,640,0,190.29999674391001,500
prng_on_prng,641,1,405.74998819828033,90
prng_on_prng,642,1,371.099989682436,60
prng_on_prng,643,0,268.6999925887212,500
prng_on_prng,644,1,371.099989682436,60
prng_on_prng,645,0,278.4999923147261,500
prng_on_prng,646,1,404.5799881517887,84
prng_on_prng,647,1,382.25998917222023,68
prng_on_prng,648,1,440.8499864935875,110
prng_on_prng,649,1,373.88998955488205,62
prng_on_prng,650,1,443.63998636603355,112
prng_on_prng,651,1,393.41998866200447,76
prng_on_prng,652,1,362.7299900650978,54
prng_on_prng,653,1,432.4799868762493,104
prng_on_prng,654,1,382.25998917222023,68
prng_on_prng,655,1,355.34999042749405,50
prng_on_prng,656,1,430.8599870502949,108
prng_on_prng,657,1,405.9599881377071,88
prng_on_prng,658,1,446.6099863052368,118
prng_on_prng,659,1,431.8499870300293,110
prng_on_prng,660,1,420.1199874393642,96
prng_on_prng,661,0,253.99999368283898,500
prng_on_prng,662,1,437.2499867081642,110
prng_on_prng,663,1,462.56998549960554,126
prng_on_prng,664,0,262.99999275431037,500
prng_on_prng,665,1,362.7299900650978,54
prng_on_prng,666,1,365.51998993754387,56
prng_on_prng,667,1,407.3699880242348,86
prng_on_prng,668,0,241.69999397266656,500
prng_on_prng,669,0,203.30999149009585,500
prng_on_prng,670,1,375.9299894273281,65
prng_on_prng,671,1,370.49998970888555,60
prng_on_prng,672,1,490.64998429082334,150
prng_on_prng,673,0,259.0999934170395,500
prng_on_prng,674,0,294.5999913578853,500
prng_on_prng,675,1,449.2199861109257,116
prng_on_prng,676,1,399.989988386631,82
prng_on_prng,677,1,365.51998993754387,56
prng_on_prng,678,1,432.4799868762493,104
prng_on_prng,679,0,248.29999376740307,500
prng_on_prng,680,1,393.41998866200447,76
prng_on_prng,681,1,403.9799881782383,84
prng_on_prng,682,0,280.5999918729067,500
prng_on_prng,683,1,382.25998917222023,68
prng_on_prng,684,0,239.89999454282224,500
prng_on_prng,685,0,246.99999402370304,500
prng_on_prng,686,1,432.8699868824333,106
prng_on_prng,687,1,422.4899874329567,102
prng_on_prng,688,1,357.1499903202057,50
prng_on_prng,689,0,278.09999188873917,500
prng_on_prng,690,0,214.29999584145844,500
prng_on_prng,691,0,315.49999013356864,500
prng_on_prng,692,1,422.3099873661995,98
prng_on_prng,693,1,418.529987514019,94
prng_on_prng,694,1,410.84998788964003,90
prng_on_prng,695,1,360.92999017238617,54
prng_on_prng,696,1,398.9999884068966,80
prng_on_prng,697,1,401.78998827934265,82
prng_on_prng,698,0,232.09999443683773,500
prng_on_prng,699,1,362.7299900650978,54
prng_on_prng,700,0,228.49999465141445,500
prng_on_prng,701,0,259.7999934097752,500
prng_on_prng,702,1,457.34998586028814,130
prng_on_prng,703,1,396.20998853445053,78
prng_on_prng,704,1,338.6099911928177,38
prng_on_prng,705,1,435.2699867486954,106
prng_on_prng,706,1,373.88998955488205,62
prng_on_prng,707,0,260.19999334495515,500
prng_on_prng,708,1,394.4099886417389,78
prng_on_prng,709,1,426.8999871313572,100
prng_on_prng,710,1,382.94998916517943,70
prng_on_prng,711,1,447.1199862314388,116
prng_on_prng,712,1,371.099989682436,60
prng_on_prng,713,0,188.09999723732471,500
prng_on_prng,714,0,243.89999389927834,500
prng_on_prng,715,0,306.99999037384987,500
prng_on_prng,716,1,393.41998866200447,76
prng_on_prng,717,1,375.7499895943329,70
prng_on_prng,718,0,271.49999258480966,500
prng_on_prng,719,1,365.51998993754387,56
prng_on_prng,720,1,382.25998917222023,68
prng_on_prng,721,1,490.0499842893332,150
prng_on_prng,722,1,365.51998993754387,56
prng_on_prng,723,1,388.82998889684677,74
prng_on_prng,724,0,186.0999969849363,500
prng_on_prng,725,1,398.9999884068966,80
prng_on_prng,726,1,421.3199873864651,96
prng_on_prng,727,0,233.09999441634864,500
prng_on_prng,728,0,259.49999328143895,500
prng_on_prng,729,1,385.0499890446663,70
prng_on_prng,730,1,403.37998820468783,84
prng_on_prng,731,1,410.15998789668083,88
prng_on_prng,732,1,427.8899871110916,102
prng_on_prng,733,1,357.1499903202057,50
prng_on_prng,734,0,265.69999299943447,500
prng_on_prng,735,0,243.29999428987503,500
prng_on_prng,736,0,289.999991228804,500
prng_on_prng,737,1,390.6299887895584,74
prng_on_prng,738,0,265.09999309666455,500
prng_on_prng,739,1,360.92999017238617,54
prng_on_prng,740,1,368.30998980998993,58
prng_on_prng,741,1,443.8199864048511,116
prng_on_prng,742,1,387.83998891711235,72
prng_on_prng,743,0,247.29999374225736,500
prng_on_prng,744,0,280.8999918596819,500
prng_on_prng,745,1,360.92999017238617,54
prng_on_prng,746,1,430.8599870502949,108
prng_on_prng,747,0,268.79999283049256,500
prng_on_prng,748,0,273.3999923020601,500
prng_on_prng,749,1,379.46998929977417,66
prng_on_prng,750,1,394.6499886214733,81
prng_on_prng,751,1,422.3099873661995,98
prng_on_prng,752,0,300.09999059233814,500
prng_on_prng,753,1,444.6299863178283,114
prng_on_prng,754,1,373.2899895813316,62
prng_on_prng,755,1,383.24998915195465,70
prng_on_prng,756,0,265.0999924642965,500
prng_on_prng,757,1,399.6899883998558,82
prng_on_prng,758,1,390.6299887895584,74
prng_on_prng,759,1,415.73998764157295,92
prng_on_prng,760,1,416.12998764775693,94
prng_on_prng,761,0,233.6999944606796,500
prng_on_prng,762,1,404.5799881517887,84
prng_on_prng,763,1,366.5099899172783,58
prng_on_prng,764,0,294.99999107047915,500
prng_on_prng,765,0,270.9999924078584,500
prng_on_prng,766,1,385.0499890446663,70
prng_on_prng,767,1,493.07998437527567,164
prng_on_prng,768,1,390.6299887895584,74
prng_on_prng,769,1,396.89998852740973,80
prng_on_prng,770,0,232.9999947892502,500
prng_on_prng,771,1,398.9999884068966,80
prng_on_prng,772,1,385.0499890446663,70
prng_on_prng,773,1,401.78998827934265,82
prng_on_prng,774,1,434.66998677514493,106
prng_on_prng,775,0,234.89999447856098,500
prng_on_prng,776,1,404.5799881517887,84
prng_on_prng,777,1,356.33999040722847,52
prng_on_prng,778,0,292.69999119546264,500
prng_on_prng,779,1,421.3199873864651,96
prng_on_prng,780,0,259.5999930780381,500
prng_on_prng,781,1,368.30998980998993,58
prng_on_prng,782,0,281.29999186564237,500
prng_on_prng,783,1,373.88998955488205,62
prng_on_prng,784,0,259.49999298807234,500
prng_on_prng,785,1,372.0899896621704,62
prng_on_prng,786,1,359.93999019265175,52
prng_on_prng,787,1,371.099989682436,60
prng_on_prng,788,1,407.3699880242348,86
prng_on_prng,789,1,360.92999017238617,54
prng_on_prng,790,0,272.19999235495925,500
prng_on_prng,791,1,415.73998764157295,92
prng_on_prng,792,1,396.89998852740973,80
prng_on_prng,793,0,210.69999556522816,500
prng_on_prng,794,1,368.30998980998993,58
prng_on_prng,795,0,215.49999529775232,500
prng_on_prng,796,1,357.1499903202057,50
prng_on_prng,797,1,371.099989682436,60
prng_on_prng,798,0,199.49999627377838,500
prng_on_prng,799,1,379.46998929977417,66
prng_on_prng,800,1,385.0499890446663,70
prng_on_prng,801,1,493.9499840894714,150
prng_on_prng,802,0,229.59999477677047,500
prng_on_prng,803,1,411.749987822026,90
prng_on_prng,804,1,371.099989682436,60
prng_on_prng,805,1,466.5299854185432,134
prng_on_prng,806,1,459.7499857544899,130
prng_on_prng,807,1,432.4799868762493,104
prng_on_prng,808,1,454.7999858558178,120
prng_on_prng,809,1,349.76999068260193,46
prng_on_prng,810,0,273.5999920014292,500
prng_on_prng,811,0,273.49999205302447,500
prng_on_prng,812,0,321.39998944476247,500
prng_on_prng,813,1,365.51998993754387,56
prng_on_prng,814,1,360.92999017238617,54
prng_on_prng,815,1,376.6799894273281,64
prng_on_prng,816,1,466.349985351786,130
prng_on_prng,817,0,285.4999917205423,500
prng_on_prng,818,1,399.3899884130806,82
prng_on_prng,819,1,401.78998827934265,82
prng_on_prng,820,1,484.889984479174,142
prng_on_prng,821,1,450.8999860556796,120
prng_on_prng,822,1,377.66998940706253,66
prng_on_prng,823,0,232.69999470375478,500
prng_on_prng,824,1,390.6299887895584,74
prng_on_prng,825,0,260.49999319016933,500
prng_on_prng,826,1,362.7299900650978,54
prng_on_prng,827,1,421.3199873864651,96
prng_on_prng,828,0,250.14999306295067,500
prng_on_prng,829,1,371.7899896753952,62
prng_on_prng,830,1,482.6999845802784,140
prng_on_prng,831,1,388.46998890303075,77
prng_on_prng,832,1,362.7299900650978,54
prng_on_prng,833,0,205.69999628514051,500
prng_on_prng,834,1,428.87998709082603,104
prng_on_prng,835,1,406.76998805068433,86
prng_on_prng,836,0,252.8999937120825,500
prng_on_prng,837,1,397.58998852036893,82
prng_on_prng,838,0,273.0999923152849,500
prng_on_prng,839,1,343.1999909579754,40
prng_on_prng,840,1,483.6899845600128,142
prng_on_prng,841,0,297.79999120812863,500
prng_on_prng,842,0,248.89999403432012,500
prng_on_prng,843,1,396.20998853445053,78
prng_on_prng,844,0,238.29999415483326,500
prng_on_prng,845,1,372.0899896621704,62
prng_on_prng,846,1,416.7299876213074,94
prng_on_prng,847,1,371.099989682436,60
prng_on_prng,848,0,320.29998951684684,500
prng_on_prng,849,1,382.25998917222023,68
prng_on_prng,850,0,245.29999368730932,500
prng_on_prng,851,1,426.8999871313572,100
prng_on_prng,852,1,479.90998470783234,138
prng_on_prng,853,1,474.3299849629402,134
prng_on_prng,854,1,362.7299900650978,54
prng_on_prng,855,1,357.1499903202057,50
prng_on_prng,856,1,345.98999083042145,42
prng_on_prng,857,1,477.08998490683734,142
prng_on_prng,858,1,352.25999056827277,48
prng_on_prng,859,0,255.6999935992062,500
prng_on_prng,860,1,351.56999057531357,46
prng_on_prng,861,1,415.73998764157295,92
prng_on_prng,862,1,362.7299900650978,54
prng_on_prng,863,0,243.9999939892441,500
prng_on_prng,864,1,368.30998980998993,58
prng_on_prng,865,1,360.92999017238617,54
prng_on_prng,866,1,357.1499903202057,50
prng_on_prng,867,1,382.25998917222023,68
prng_on_prng,868,1,379.46998929977417,66
prng_on_prng,869,1,479.90998470783234,138
prng_on_prng,870,1,340.4099910855293,38
prng_on_prng,871,0,281.49999183323234,500
prng_on_prng,872,0,247.19999413285404,500
prng_on_prng,873,1,371.7899896753952,62
prng_on_prng,874,0,258.69999341107905,500
prng_on_prng,875,1,351.56999057531357,46
prng_on_prng,876,1,390.6299887895584,74
prng_on_prng,877,1,421.3199873864651,96
prng_on_prng,878,1,460.3799856007099,124
prng_on_prng,879,1,376.6799894273281,64
prng_on_prng,880,0,242.59999429713935,500
prng_on_prng,881,1,410.15998789668083,88
prng_on_prng,882,1,390.8099888563156,78
prng_on_prng,883,1,393.41998866200447,76
prng_on_prng,884,1,393.41998866200447,76
prng_on_prng,885,0,266.8999928198755,500
prng_on_prng,886,1,385.0499890446663,70
prng_on_prng,887,1,476.51998486183584,136
prng_on_prng,888,1,427.8899871110916,102
prng_on_prng,889,1,354.3599904477596,48
prng_on_prng,890,1,362.7299900650978,54
prng_on_prng,891,1,468.14998524449766,130
prng_on_prng,892,0,265.09999282844365,500
prng_on_prng,893,1,471.53998509049416,132
prng_on_prng,894,0,258.7999931368977,500
prng_on_prng,895,1,349.76999068260193,46
prng_on_prng,896,0,239.39999451767653,500
prng_on_prng,897,1,406.25998812448233,88
prng_on_prng,898,1,382.49998915195465,71
prng_on_prng,899,0,221.19999542552978,500
prng_on_prng,900,0,245.72999373171479,500
prng_on_prng,901,1,418.529987514019,94
prng_on_prng,902,1,366.5099899172783,58
prng_on_prng,903,0,305.2999904723838,500
prng_on_prng,904,1,396.20998853445053,78
prng_on_prng,905,0,247.39999410044402,500
prng_on_prng,906,1,388.82998889684677,74
prng_on_prng,907,1,376.6799894273281,64
prng_on_prng,908,0,246.1999940117821,500
prng_on_prng,909,1,376.6799894273281,64
prng_on_prng,910,1,440.8499864935875,110
prng_on_prng,911,1,371.099989682436,60
prng_on_prng,912,0,294.79999076388776,500
prng_on_prng,913,1,428.2799871172756,104
prng_on_prng,914,1,407.3699880242348,86
prng_on_prng,915,1,362.7299900650978,54
prng_on_prng,916,1,446.4299862384796,114
prng_on_prng,917,1,372.0899896621704,62
prng_on_prng,918,1,465.5399854108691,132
prng_on_prng,919,1,376.6799894273281,64
prng_on_prng,920,1,393.41998866200447,76
prng_on_prng,921,0,200.7999965334311,500
prng_on_prng,922,0,287.3749911002815,500
prng_on_prng,923,1,371.099989682436,60
prng_on_prng,924,1,461.9699855260551,126
prng_on_prng,925,1,421.3199873864651,96
prng_on_prng,926,1,401.78998827934265,82
prng_on_prng,927,1,373.88998955488205,62
prng_on_prng,928,1,385.0499890446663,70
prng_on_prng,929,1,362.7299900650978,54
prng_on_prng,930,1,387.83998891711235,72
prng_on_prng,931,1,396.20998853445053,78
prng_on_prng,932,0,206.49999609962106,500
prng_on_prng,933,1,416.42998763453215,94
prng_on_prng,934,1,365.51998993754387,56
prng_on_prng,935,1,366.5099899172783,58
prng_on_prng,936,0,275.6999918529764,500
prng_on_prng,937,0,277.7999923778698,500
prng_on_prng,938,1,365.51998993754387,56
prng_on_prng,939,1,473.12998501583934,134
prng_on_prng,940,0,229.9749947534874,500
prng_on_prng,941,1,416.7299875933677,94
prng_on_prng,942,0,290.5999916372821,500
prng_on_prng,943,0,231.4999942658469,500
prng_on_prng,944,1,366.5099899172783,58
prng_on_prng,945,0,260.2999930707738,500
prng_on_prng,946,1,498.8999839602038,160
prng_on_prng,947,0,250.099993490614,500
prng_on_prng,948,0,211.4999955771491,500
prng_on_prng,949,0,294.3999910969287,500
prng_on_prng,950,0,253.58499328792095,500
prng_on_prng,951,1,371.099989682436,60
prng_on_prng,952,1,451.4099860098213,118
prng_on_prng,953,1,359.93999019265175,52
prng_on_prng,954,1,376.6799894273281,64
prng_on_prng,955,1,379.46998929977417,66
prng_on_prng,956,1,382.25998917222023,68
prng_on_prng,957,1,471.6299851099029,134
prng_on_prng,958,0,272.5999926542863,500
prng_on_prng,959,1,401.78998827934265,82
prng_on_prng,960,1,390.6299887895584,74
prng_on_prng,961,1,390.6299887895584,74
prng_on_prng,962,1,451.7399859428406,125
prng_on_prng,963,0,258.1999931205064,500
prng_on_prng,964,1,429.68998700380325,102
prng_on_prng,965,1,348.7799907028675,44
prng_on_prng,966,1,443.63998636603355,112
prng_on_prng,967,1,357.1499903202057,50
prng_on_prng,968,1,362.7299900650978,54
prng_on_prng,969,0,259.49999328143895,500
prng_on_prng,970,1,424.10998725891113,98
prng_on_prng,971,1,373.88998955488205,62
prng_on_prng,972,0,243.39999426621944,500
prng_on_prng,973,1,390.6299887895584,74
prng_on_prng,974,1,390.6299887895584,74
prng_on_prng,975,1,415.73998764157295,92
prng_on_prng,976,1,468.32998531125486,134
prng_on_prng,977,1,387.83998891711235,72
prng_on_prng,978,0,243.66999308299273,500
prng_on_prng,979,1,410.15998789668083,88
prng_on_prng,980,1,438.05998662114143,108
prng_on_prng,981,0,239.49999397527426,500
prng_on_prng,982,1,477.50998484157026,138
prng_on_prng,983,1,398.9999884068966,80
prng_on_prng,984,1,401.78998827934265,82
prng_on_prng,985,1,429.0899870302528,102
prng_on_prng,986,0,224.9999953052029,500
prng_on_prng,987,1,412.9499877691269,90
prng_on_prng,988,1,348.7799907028675,44
prng_on_prng,989,0,243.39999401569366,500
prng_on_prng,990,0,301.69999098032713,500
prng_on_prng,991,1,383.63998915813863,72
prng_on_prng,992,1,387.83998891711235,72
prng_on_prng,993,0,242.19999399781227,500
prng_on_prng,994,1,504.41998358629644,156
prng_on_prng,995,1,426.8999871313572,100
prng_on_prng,996,1,379.46998929977417,66
prng_on_prng,997,1,368.30998980998993,58
prng_on_prng,998,1,354.3599904477596,48
prng_on_prng,999,0,266.09999300539494,500
prng_on_prng,1000,1,505.58998363278806,162
prng_on_qrng,1,1,398.9999884068966,80
prng_on_qrng,2,1,427.5899871243164,102
prng_on_qrng,3,1,398.9999884068966,80
prng_on_qrng,4,1,362.7299900650978,54
prng_on_qrng,5,0,263.3999925907701,500
prng_on_qrng,6,1,403.7699882388115,86
prng_on_qrng,7,1,398.9999884068966,80
prng_on_qrng,8,1,398.1899884939194,82
prng_on_qrng,9,1,413.6399877620861,92
prng_on_qrng,10,1,348.7799907028675,44
prng_on_qrng,11,1,450.2099860906601,118
prng_on_qrng,12,1,344.1899909377098,42
prng_on_qrng,13,1,365.51998993754387,56
prng_on_qrng,14,1,368.30998980998993,58
prng_on_qrng,15,1,379.46998929977417,66
prng_on_qrng,16,0,258.49999307934195,500
prng_on_qrng,17,0,301.29999068100005,500
prng_on_qrng,18,1,368.1899898899719,62
prng_on_qrng,19,1,419.2199875069782,96
prng_on_qrng,20,1,438.05998662114143,108
prng_on_qrng,21,1,477.20998485479504,138
prng_on_qrng,22,0,268.5999928629026,500
prng_on_qrng,23,1,410.15998789668083,88
prng_on_qrng,24,1,443.63998636603355,112
prng_on_qrng,25,1,404.5799881517887,84
prng_on_qrng,26,1,407.3699880242348,86
prng_on_qrng,27,1,410.15998789668083,88
prng_on_qrng,28,0,245.6999937640503,500
prng_on_qrng,29,1,399.989988386631,82
prng_on_qrng,30,1,439.04998660087585,110
prng_on_qrng,31,0,297.799990914762,500
prng_on_qrng,32,1,334.8299913406372,34
prng_on_qrng,33,0,244.29999377857894,500
prng_on_qrng,34,1,366.20998993050307,58
prng_on_qrng,35,0,236.09999471902847,500
prng_on_qrng,36,0,257.9999934034422,500
prng_on_qrng,37,1,373.88998955488205,62
prng_on_qrng,38,0,295.4999908981845,500
prng_on_qrng,39,1,399.989988386631,82
prng_on_qrng,40,1,386.4299890305847,74
prng_on_qrng,41,1,394.4099886417389,78
prng_on_qrng,42,1,385.0499890446663,70
prng_on_qrng,43,0,283.89999160077423,500
prng_on_qrng,44,1,440.24998652003706,110
prng_on_qrng,45,1,430.37998699676245,104
prng_on_qrng,46,1,365.51998993754387,56
prng_on_qrng,47,1,371.099989682436,60
prng_on_qrng,48,0,289.3999913968146,500
prng_on_qrng,49,1,443.8199864048511,116
prng_on_qrng,50,1,411.749987822026,90
prng_on_qrng,51,0,277.29999187681824,500
prng_on_qrng,52,0,255.6749929683283,500
prng_on_qrng,53,1,463.169985473156,126
prng_on_qrng,54,1,393.41998866200447,76
prng_on_qrng,55,1,359.93999019265175,52
prng_on_qrng,56,1,372.0899896621704,62
prng_on_qrng,57,1,365.51998993754387,56
prng_on_qrng,58,1,388.82998889684677,74
prng_on_qrng,59,0,272.0999924875796,500
prng_on_qrng,60,0,251.89999384619296,500
prng_on_qrng,61,1,415.73998764157295,92
prng_on_qrng,62,1,435.2699867486954,106
prng_on_qrng,63,0,239.89999424945563,500
prng_on_qrng,64,1,373.88998955488205,62
prng_on_qrng,65,0,257.59999346826226,500
prng_on_qrng,66,0,268.29999258276075,500
prng_on_qrng,67,1,345.98999083042145,42
prng_on_qrng,68,0,301.5999906677753,500
prng_on_qrng,69,1,387.83998891711235,72
prng_on_qrng,70,1,410.15998789668083,88
prng_on_qrng,71,1,443.63998636603355,112
prng_on_qrng,72,1,407.3699880242348,86
prng_on_qrng,73,1,411.32998794317245,94
prng_on_qrng,74,1,382.25998917222023,68
prng_on_qrng,75,1,384.44998907111585,70
prng_on_qrng,76,1,365.51998993754387,56
prng_on_qrng,77,1,393.41998866200447,76
prng_on_qrng,78,1,363.419990058057,56
prng_on_qrng,79,1,359.93999019265175,52
prng_on_qrng,80,0,262.1999929398298,500
prng_on_qrng,81,1,357.1499903202057,50
prng_on_qrng,82,1,351.56999057531357,46
prng_on_qrng,83,0,363.499987417832,500
prng_on_qrng,84,1,438.74998661410064,110
prng_on_qrng,85,1,432.4799868762493,104
prng_on_qrng,86,1,448.40998619794846,118
prng_on_qrng,87,0,234.89999470114708,500
prng_on_qrng,88,1,412.9499877691269,90
prng_on_qrng,89,0,296.49999080691487,500
prng_on_qrng,90,1,412.9499877691269,90
prng_on_qrng,91,0,302.99999087583274,500
prng_on_qrng,92,0,314.5999899506569,500
prng_on_qrng,93,1,377.66998940706253,66
prng_on_qrng,94,1,348.7799907028675,44
prng_on_qrng,95,1,372.0899896621704,62
prng_on_qrng,96,1,398.9999884068966,80
prng_on_qrng,97,1,460.3799856007099,124
prng_on_qrng,98,1,473.519985049963,136
prng_on_qrng,99,0,226.2749947514385,500
prng_on_qrng,100,0,214.29999535065144,500
prng_on_qrng,101,1,365.51998993754387,56
prng_on_qrng,102,1,410.15998789668083,88
prng_on_qrng,103,1,373.88998955488205,62
prng_on_qrng,104,0,245.19999386556447,500
prng_on_qrng,105,1,373.88998955488205,62
prng_on_qrng,106,1,455.7899858355522,122
prng_on_qrng,107,1,372.0899896621704,62
prng_on_qrng,108,1,426.8999871313572,100
prng_on_qrng,109,1,379.46998929977417,66
prng_on_qrng,110,1,368.30998980998993,58
prng_on_qrng,111,1,414.1199878156185,96
prng_on_qrng,112,1,399.989988386631,82
prng_on_qrng,113,0,260.79999295435846,500
prng_on_qrng,114,0,247.3999937362969,500
prng_on_qrng,115,1,365.51998993754387,56
prng_on_qrng,116,1,396.20998853445053,78
prng_on_qrng,117,1,378.71998929977417,67
prng_on_qrng,118,1,385.0499890446663,70
prng_on_qrng,119,1,376.6799894273281,64
prng_on_qrng,120,0,203.49999613594264,500
prng_on_qrng,121,1,337.61999121308327,36
prng_on_qrng,122,1,508.13998360931873,172
prng_on_qrng,123,0,258.09999349340796,500
prng_on_qrng,124,0,260.19999305158854,500
prng_on_qrng,125,0,251.299993801862,500
prng_on_qrng,126,1,467.9399853050709,132
prng_on_qrng,127,1,385.0499890446663,70
prng_on_qrng,128,0,218.29999524075538,500
prng_on_qrng,129,1,401.78998827934265,82
prng_on_qrng,130,1,376.6799894273281,64
prng_on_qrng,131,1,382.25998917222023,68
prng_on_qrng,132,1,351.56999057531357,46
prng_on_qrng,133,1,351.56999057531357,46
prng_on_qrng,134,1,493.22998419590294,154
prng_on_qrng,135,1,435.2699867486954,106
prng_on_qrng,136,1,422.3099873661995,98
prng_on_qrng,137,1,452.00998598337173,118
prng_on_qrng,138,1,410.15998789668083,88
prng_on_qrng,139,1,410.729987969622,94
prng_on_qrng,140,1,359.93999019265175,52
prng_on_qrng,141,1,388.82998889684677,74
prng_on_qrng,142,1,340.4099910855293,38
prng_on_qrng,143,1,385.0499890446663,70
prng_on_qrng,144,1,368.30998980998993,58
prng_on_qrng,145,1,482.6999845802784,140
prng_on_qrng,146,1,385.0499890446663,70
prng_on_qrng,147,1,394.4099886417389,78
prng_on_qrng,148,0,296.7999907657504,500
prng_on_qrng,149,0,225.49999464210123,500
prng_on_qrng,150,1,379.46998929977417,66
prng_on_qrng,151,1,446.3099863184616,118
prng_on_qrng,152,0,253.2999937608838,500
prng_on_qrng,153,1,390.6299887895584,74
prng_on_qrng,154,1,390.6299887895584,74
prng_on_qrng,155,1,399.3899884130806,82
prng_on_qrng,156,1,415.73998764157295,92
prng_on_qrng,157,1,423.5099872853607,98
prng_on_qrng,158,1,371.099989682436,60
prng_on_qrng,159,0,307.99999059084803,500
prng_on_qrng,160,1,438.05998662114143,108
prng_on_qrng,161,1,435.2699867486954,106
prng_on_qrng,162,1,423.5099872853607,98
prng_on_qrng,163,0,203.49999613594264,500
prng_on_qrng,164,0,219.69999525416642,500
prng_on_qrng,165,1,371.099989682436,60
prng_on_qrng,166,0,253.7999936165288,500
prng_on_qrng,167,0,260.49999319016933,500
prng_on_qrng,168,0,247.39999410044402,500
prng_on_qrng,169,1,485.48998445272446,142
prng_on_qrng,170,1,384.44998907111585,70
prng_on_qrng,171,1,498.2399838678539,152
prng_on_qrng,172,0,240.49999434687197,500
prng_on_qrng,173,1,396.20998853445053,78
prng_on_qrng,174,1,360.92999017238617,54
prng_on_qrng,175,1,398.9999884068966,80
prng_on_qrng,176,0,190.89999671746045,500
prng_on_qrng,177,0,291.99999120272696,500
prng_on_qrng,178,1,435.2699867486954,106
prng_on_qrng,179,1,385.0499890446663,70
prng_on_qrng,180,0,267.4999927226454,500
prng_on_qrng,181,1,394.4099886417389,78
prng_on_qrng,182,1,410.5499879028648,90
prng_on_qrng,183,1,360.17999017238617,55
prng_on_qrng,184,1,421.3199873864651,96
prng_on_qrng,185,0,236.59999430924654,500
prng_on_qrng,186,0,242.79999404214323,500
prng_on_qrng,187,1,355.34999042749405,50
prng_on_qrng,188,1,394.1099886549637,78
prng_on_qrng,189,1,366.5099899172783,58
prng_on_qrng,190,0,266.6999925589189,500
prng_on_qrng,191,1,366.5099899172783,58
prng_on_qrng,192,1,373.88998955488205,62
prng_on_qrng,193,1,371.099989682436,60
prng_on_qrng,194,1,365.51998993754387,56
prng_on_qrng,195,0,224.99999475851655,500
prng_on_qrng,196,1,390.6299887895584,74
prng_on_qrng,197,0,188.09999723732471,500
prng_on_qrng,198,0,260.8999932669103,500
prng_on_qrng,199,1,393.41998866200447,76
prng_on_qrng,200,1,390.6299887895584,74
prng_on_qrng,201,1,351.56999057531357,46
prng_on_qrng,202,0,280.99999180808663,500
prng_on_qrng,203,0,247.09999404288828,500
prng_on_qrng,204,0,258.0999932959676,500
prng_on_qrng,205,0,248.0999940223992,500
prng_on_qrng,206,1,449.2199861109257,116
prng_on_qrng,207,1,365.51998993754387,56
prng_on_qrng,208,1,382.25998917222023,68
prng_on_qrng,209,0,273.8999922964722,500
prng_on_qrng,210,1,368.30998980998993,58
prng_on_qrng,211,1,503.84998362511396,161
prng_on_qrng,212,1,438.05998662114143,108
prng_on_qrng,213,0,295.39999104849994,500
prng_on_qrng,214,1,410.15998789668083,88
prng_on_qrng,215,1,348.7799907028675,44
prng_on_qrng,216,1,427.8899871110916,102
prng_on_qrng,217,1,387.83998891711235,72
prng_on_qrng,218,1,506.0099835116416,158
prng_on_qrng,219,1,393.41998866200447,76
prng_on_qrng,220,1,360.92999017238617,54
prng_on_qrng,221,1,382.25998917222023,68
prng_on_qrng,222,1,395.3999886214733,80
prng_on_qrng,223,0,254.4999932171777,500
prng_on_qrng,224,1,362.7299900650978,54
prng_on_qrng,225,1,449.2199861109257,116
prng_on_qrng,226,1,365.51998993754387,56
prng_on_qrng,227,1,416.7299876213074,94
prng_on_qrng,228,1,440.0399865806103,112
prng_on_qrng,229,0,246.59999379515648,500
prng_on_qrng,230,1,371.099989682436,60
prng_on_qrng,231,0,252.91999310348183,500
prng_on_qrng,232,0,237.79999449383467,500
prng_on_qrng,233,1,382.25998917222023,68
prng_on_qrng,234,1,383.24998915195465,70
prng_on_qrng,235,1,429.68998700380325,102
prng_on_qrng,236,1,385.0499890446663,70
prng_on_qrng,237,1,434.66998677514493,106
prng_on_qrng,238,0,226.22499435953796,500
prng_on_qrng,239,0,248.69999370258301,500
prng_on_qrng,240,0,233.71999393310398,500
prng_on_qrng,241,0,242.79999404214323,500
prng_on_qrng,242,1,345.98999083042145,42
prng_on_qrng,243,1,410.15998789668083,88
prng_on_qrng,244,1,349.4699906958267,46
prng_on_qrng,245,0,256.09999346360564,500
prng_on_qrng,246,1,406.799988090992,91
prng_on_qrng,247,1,399.989988386631,82
prng_on_qrng,248,0,261.4999928204343,500
prng_on_qrng,249,0,297.9999908115715,500
prng_on_qrng,250,0,284.2999916775152,500
prng_on_qrng,251,1,431.8499870300293,110
prng_on_qrng,252,1,407.3699880242348,86
prng_on_qrng,253,1,440.24998652003706,110
prng_on_qrng,254,0,232.9999944679439,500
prng_on_qrng,255,0,237.49999424163252,500
prng_on_qrng,256,1,482.78998459968716,142
prng_on_qrng,257,0,240.0999941714108,500
prng_on_qrng,258,1,398.9999884068966,80
prng_on_qrng,259,0,186.0999969849363,500
prng_on_qrng,260,1,379.46998929977417,66
prng_on_qrng,261,1,371.099989682436,60
