condition,episode,success,reward,steps
prng_on_prng,636,0,179.4999973597005,500
prng_on_prng,637,0,213.1999958427623,500
prng_on_prng,638,0,200.19999623857439,500
prng_on_prng,639,0,197.19999642670155,500
prng_on_prng,640,0,186.69999693054706,500
prng_on_prng,641,0,240.89999432489276,500
prng_on_prng,642,0,242.09999434277415,500
prng_on_prng,643,0,267.79999262839556,500
prng_on_prng,644,1,371.099989682436,60
prng_on_prng,645,0,259.49999305885285,500
prng_on_prng,646,0,217.49999562092125,500
prng_on_prng,647,0,187.19999688491225,500
prng_on_prng,648,0,192.399996987544,500
prng_on_prng,649,0,174.49999758880585,500
prng_on_prng,650,0,208.9999960558489,500
prng_on_prng,651,1,393.41998866200447,76
prng_on_prng,652,0,244.59999422822148,500
prng_on_prng,653,0,188.59999687038362,500
prng_on_prng,654,0,197.19999642670155,500
prng_on_prng,655,0,175.19999758154154,500
prng_on_prng,656,0,187.19999688491225,500
prng_on_prng,657,0,216.49999534804374,500
prng_on_prng,658,0,196.5999964531511,500
prng_on_prng,659,0,233.49999478645623,500
prng_on_prng,660,0,183.09999714512378,500
prng_on_prng,661,0,209.09999617375433,500
prng_on_prng,662,0,192.99999666772783,500
prng_on_prng,663,0,200.59999656584114,500
prng_on_prng,664,0,242.39999425876886,500
prng_on_prng,665,0,206.39999624993652,500
prng_on_prng,666,0,214.79999569710344,500
prng_on_prng,667,0,242.79999426472932,500
prng_on_prng,668,0,196.0999968200922,500
prng_on_prng,669,0,244.29999417066574,500
prng_on_prng,670,0,218.39999525994062,500
prng_on_prng,671,0,216.69999567978084,500
prng_on_prng,672,0,199.69999660551548,500
prng_on_prng,673,0,254.15499365795404,500
prng_on_prng,674,0,183.09999714512378,500
prng_on_prng,675,0,183.09999714512378,500
prng_on_prng,676,0,194.69999654125422,500
prng_on_prng,677,0,186.89999699685723,500
prng_on_prng,678,0,230.29999486543238,500
prng_on_prng,679,0,122.36999453417957,500
prng_on_prng,680,0,192.399996987544,500
prng_on_prng,681,0,201.79999641422182,500
prng_on_prng,682,0,280.5999918729067,500
prng_on_prng,683,0,193.79999648220837,500
prng_on_prng,684,0,222.79999505728483,500
prng_on_prng,685,0,210.19999578036368,500
prng_on_prng,686,0,188.69999688956887,500
prng_on_prng,687,0,183.09999714512378,500
prng_on_prng,688,0,239.2999944705516,500
prng_on_prng,689,0,218.39999525994062,500
prng_on_prng,690,0,207.89999579172581,500
prng_on_prng,691,0,240.69999402109534,500
prng_on_prng,692,0,221.39999517053366,500
prng_on_prng,693,0,181.6999971596524,500
prng_on_prng,694,0,179.4999973597005,500
prng_on_prng,695,1,359.93999019265175,52
prng_on_prng,696,0,219.79999521747231,500
prng_on_prng,697,0,226.09999471437186,500
prng_on_prng,698,0,234.1999947084114,500
prng_on_prng,699,0,175.89999757427722,500
prng_on_prng,700,0,226.69999505206943,500
prng_on_prng,701,0,175.89999757427722,500
prng_on_prng,702,0,249.39999356865883,500
prng_on_prng,703,0,188.69999688956887,500
prng_on_prng,704,0,166.55499831121415,500
prng_on_prng,705,0,179.4999976530671,500
prng_on_prng,706,0,210.09999605454504,500
prng_on_prng,707,0,190.59999709483236,500
prng_on_prng,708,1,392.66998866200447,77
prng_on_prng,709,0,209.76999414339662,500
prng_on_prng,710,0,259.0999931236729,500
prng_on_prng,711,0,216.6549954470247,500
prng_on_prng,712,1,371.099989682436,60
prng_on_prng,713,0,183.09999714512378,500
prng_on_prng,714,0,183.09999714512378,500
prng_on_prng,715,0,225.29999494273216,500
prng_on_prng,716,0,238.69999413285404,500
prng_on_prng,717,1,363.95999002456665,59
prng_on_prng,718,0,267.89999250601977,500
prng_on_prng,719,1,366.20998993050307,58
prng_on_prng,720,1,382.25998917222023,68
prng_on_prng,721,0,215.49999576061964,500
prng_on_prng,722,0,241.39999405667186,500
prng_on_prng,723,0,233.29999445471913,500
prng_on_prng,724,0,186.79999697767198,500
prng_on_prng,725,1,398.9999884068966,80
prng_on_prng,726,0,191.29999708756804,500
prng_on_prng,727,0,222.29999542422593,500
prng_on_prng,728,0,244.09999393764883,500
prng_on_prng,729,0,199.1999966511503,500
prng_on_prng,730,0,180.09999762661755,500
prng_on_prng,731,0,192.399996987544,500
prng_on_prng,732,0,216.89999542478472,500
prng_on_prng,733,0,220.79999519698322,500
prng_on_prng,734,0,205.79999598301947,500
prng_on_prng,735,0,229.7999949818477,500
prng_on_prng,736,0,205.69999596383423,500
prng_on_prng,737,0,216.69999538641423,500
prng_on_prng,738,0,203.99999609030783,500
prng_on_prng,739,0,175.19999758154154,500
prng_on_prng,740,0,206.3999958857894,500
prng_on_prng,741,0,249.89999381639063,500
prng_on_prng,742,0,204.29999627172947,500
prng_on_prng,743,0,238.5999945057556,500
prng_on_prng,744,0,264.09999301843345,500
prng_on_prng,745,1,359.18999019265175,53
prng_on_prng,746,0,242.19999399781227,500
prng_on_prng,747,0,190.59999709483236,500
prng_on_prng,748,0,243.69999383296818,500
prng_on_prng,749,0,211.59999566711485,500
prng_on_prng,750,0,235.8999945819378,500
prng_on_prng,751,0,239.29999420512468,500
prng_on_prng,752,0,169.15999513771385,500
prng_on_prng,753,0,200.99999625049531,500
prng_on_prng,754,0,201.59999622404575,500
prng_on_prng,755,1,382.25998917222023,68
prng_on_prng,756,0,186.5999969113618,500
prng_on_prng,757,0,225.99999522883445,500
prng_on_prng,758,0,233.6999944606796,500
prng_on_prng,759,0,183.09999714512378,500
prng_on_prng,760,0,207.19999579899013,500
prng_on_prng,761,0,180.19999735243618,500
prng_on_prng,762,0,225.79999489709735,500
prng_on_prng,763,0,220.499995210208,500
prng_on_prng,764,0,218.54999495949596,500
prng_on_prng,765,0,201.29999616649002,500
prng_on_prng,766,0,229.7999946884811,500
prng_on_prng,767,0,208.8599951863289,500
prng_on_prng,768,0,225.99999505933374,500
prng_on_prng,769,0,227.399994822219,500
prng_on_prng,770,0,227.0999948354438,500
prng_on_prng,771,1,398.9999884068966,80
prng_on_prng,772,0,222.49999497178942,500
prng_on_prng,773,0,194.09999656770378,500
prng_on_prng,774,0,219.89999553002417,500
prng_on_prng,775,0,235.1999944653362,500
prng_on_prng,776,0,220.89999514538795,500
prng_on_prng,777,0,197.2999967392534,500
prng_on_prng,778,0,205.79999598301947,500
prng_on_prng,779,0,265.1999926529825,500
prng_on_prng,780,0,208.89999613538384,500
prng_on_prng,781,0,186.69999693054706,500
prng_on_prng,782,0,191.59999668225646,500
prng_on_prng,783,0,186.89999699685723,500
prng_on_prng,784,0,186.69999693054706,500
prng_on_prng,785,0,205.89999629557133,500
prng_on_prng,786,0,240.19999420829117,500
prng_on_prng,787,1,371.099989682436,60
prng_on_prng,788,0,190.99999700207263,500
prng_on_prng,789,1,359.93999019265175,52
prng_on_prng,790,0,214.49999538902193,500
prng_on_prng,791,0,186.99999730940908,500
prng_on_prng,792,0,221.6999954227358,500
prng_on_prng,793,0,212.79999583680183,500
prng_on_prng,794,1,365.51998993754387,56
prng_on_prng,795,0,203.39999643806368,500
prng_on_prng,796,1,356.6399902999401,54
prng_on_prng,797,0,205.49999592546374,500
prng_on_prng,798,0,195.49999684654176,500
prng_on_prng,799,0,187.9999971901998,500
prng_on_prng,800,1,385.0499890446663,70
prng_on_prng,801,0,221.09999518375844,500
prng_on_prng,802,0,225.3999949619174,500
prng_on_prng,803,0,214.3999954406172,500
prng_on_prng,804,0,242.39999396540225,500
prng_on_prng,805,0,207.49999614991248,500
prng_on_prng,806,0,192.1999966558069,500
prng_on_prng,807,0,217.29999535996467,500
prng_on_prng,808,0,192.1999966558069,500
prng_on_prng,809,0,193.09999668691307,500
prng_on_prng,810,0,207.9999961750582,500
prng_on_prng,811,0,175.19999758154154,500
prng_on_prng,812,0,242.9999943030998,500
prng_on_prng,813,0,220.39999499358237,500
prng_on_prng,814,0,244.29999424144626,500
prng_on_prng,815,0,201.59999622404575,500
prng_on_prng,816,0,253.79999358858913,500
prng_on_prng,817,0,260.49999313429,500
prng_on_prng,818,0,221.09999547712505,500
prng_on_prng,819,0,183.09999714512378,500
prng_on_prng,820,0,230.19999469444156,500
prng_on_prng,821,0,186.99999730940908,500
prng_on_prng,822,0,201.6999965365976,500
prng_on_prng,823,0,-261.4400038719177,500
prng_on_prng,824,0,238.599994212389,500
prng_on_prng,825,0,179.4999973597005,500
prng_on_prng,826,1,362.7299900650978,54
prng_on_prng,827,0,197.0999967008829,500
prng_on_prng,828,0,185.5999970305711,500
prng_on_prng,829,0,255.59999365080148,500
prng_on_prng,830,1,483.3899845732376,142
prng_on_prng,831,0,192.79999662935734,500
prng_on_prng,832,1,365.51998993754387,56
prng_on_prng,833,0,203.8999960711226,500
prng_on_prng,834,0,179.4999973597005,500
prng_on_prng,835,0,239.5999940931797,500
prng_on_prng,836,0,183.09999714512378,500
prng_on_prng,837,0,175.19999758154154,500
prng_on_prng,838,0,192.99999666772783,500
prng_on_prng,839,0,175.19999758154154,500
prng_on_prng,840,0,208.89999613538384,500
prng_on_prng,841,0,213.199995521456,500
prng_on_prng,842,0,246.79999383352697,500
prng_on_prng,843,0,247.09999365080148,500
prng_on_prng,844,0,175.89999757427722,500
prng_on_prng,845,0,209.09999617375433,500
prng_on_prng,846,0,209.69999614730477,500
prng_on_prng,847,0,229.69999503344297,500
prng_on_prng,848,0,208.59999614860862,500
prng_on_prng,849,0,221.75499536376446,500
prng_on_prng,850,0,194.69999683462083,500
prng_on_prng,851,1,427.5899871243164,102
prng_on_prng,852,0,174.49999758880585,500
prng_on_prng,853,0,239.99999409914017,500
prng_on_prng,854,0,225.99999522883445,500
prng_on_prng,855,1,360.11999025940895,56
prng_on_prng,856,1,347.9699907898903,46
prng_on_prng,857,0,233.6999944606796,500
prng_on_prng,858,1,351.56999057531357,46
prng_on_prng,859,0,266.4999927179888,500
prng_on_prng,860,0,212.1999955419451,500
prng_on_prng,861,0,208.99999576248229,500
prng_on_prng,862,1,364.70999002456665,58
prng_on_prng,863,0,268.9999925047159,500
prng_on_prng,864,1,370.28998976945877,62
prng_on_prng,865,0,183.69999711867422,500
prng_on_prng,866,1,357.1499903202057,50
prng_on_prng,867,0,183.09999714512378,500
prng_on_prng,868,0,201.4999965261668,500
prng_on_prng,869,0,233.79999447986484,500
prng_on_prng,870,1,337.61999121308327,36
prng_on_prng,871,0,240.69999399315566,500
prng_on_prng,872,0,205.19999600946903,500
prng_on_prng,873,0,243.4999938653782,500
prng_on_prng,874,0,188.59999716375023,500
prng_on_prng,875,0,201.699996243231,500
prng_on_prng,876,0,183.09999714512378,500
prng_on_prng,877,0,224.99999488517642,500
prng_on_prng,878,0,208.2999961618334,500
prng_on_prng,879,0,183.09999714512378,500
prng_on_prng,880,0,218.49999527912587,500
prng_on_prng,881,0,207.2999960836023,500
prng_on_prng,882,0,234.6999947335571,500
prng_on_prng,883,0,175.19999758154154,500
prng_on_prng,884,0,184.49999713059515,500
prng_on_prng,885,0,197.59999662730843,500
prng_on_prng,886,0,174.49999758880585,500
prng_on_prng,887,0,241.89999403618276,500
prng_on_prng,888,0,226.69999515078962,500
prng_on_prng,889,1,354.3599904477596,48
prng_on_prng,890,1,364.70999002456665,58
prng_on_prng,891,0,192.1999966558069,500
prng_on_prng,892,0,188.69999688956887,500
prng_on_prng,893,0,179.4999973597005,500
prng_on_prng,894,0,217.79999528639019,500
prng_on_prng,895,0,216.69999565184116,500
prng_on_prng,896,0,237.79999449383467,500
prng_on_prng,897,0,274.39999215491116,500
prng_on_prng,898,0,192.99999696109444,500
prng_on_prng,899,0,224.99999517854303,500
prng_on_prng,900,0,246.3999940501526,500
prng_on_prng,901,0,195.2399953082204,500
prng_on_prng,902,0,214.79999544657767,500
prng_on_prng,903,0,233.9999944474548,500
prng_on_prng,904,0,230.2999946428463,500
prng_on_prng,905,0,224.65499496180564,500
prng_on_prng,906,1,387.08998891711235,73
prng_on_prng,907,1,377.3699894202873,66
prng_on_prng,908,0,186.89999699685723,500
prng_on_prng,909,0,233.49999449308962,500
prng_on_prng,910,0,211.89999594725668,500
prng_on_prng,911,0,218.7999955592677,500
prng_on_prng,912,0,218.39999525994062,500
prng_on_prng,913,0,210.2999959513545,500
prng_on_prng,914,0,208.9999960558489,500
prng_on_prng,915,0,183.79999713785946,500
prng_on_prng,916,0,179.4999973597005,500
prng_on_prng,917,0,224.79999521095306,500
prng_on_prng,918,0,201.59999612532556,500
prng_on_prng,919,0,219.2999951215461,500
prng_on_prng,920,0,230.2999948374927,500
prng_on_prng,921,0,197.19999642670155,500
prng_on_prng,922,0,212.79999590758234,500
prng_on_prng,923,0,220.89999521616846,500
prng_on_prng,924,0,211.89999597519636,500
prng_on_prng,925,1,424.3799873450771,104
prng_on_prng,926,0,188.69999688956887,500
prng_on_prng,927,1,375.8699895143509,66
prng_on_prng,928,0,205.0999962836504,500
prng_on_prng,929,1,362.7299900650978,54
prng_on_prng,930,0,251.09999383427203,500
prng_on_prng,931,0,208.69999577570707,500
prng_on_prng,932,0,206.19999611284584,500
prng_on_prng,933,0,263.39999305363744,500
prng_on_prng,934,0,208.52499396633357,500
prng_on_prng,935,0,243.49999393615872,500
prng_on_prng,936,0,220.69999510701746,500
prng_on_prng,937,0,205.0999959902838,500
prng_on_prng,938,1,365.51998993754387,56
prng_on_prng,939,0,188.69999688956887,500
prng_on_prng,940,0,235.1999942958355,500
prng_on_prng,941,0,210.19999610166997,500
prng_on_prng,942,0,175.19999758154154,500
prng_on_prng,943,0,238.49999419320375,500
prng_on_prng,944,0,175.19999758154154,500
prng_on_prng,945,0,191.1999967750162,500
prng_on_prng,946,0,302.554990763776,500
prng_on_prng,947,0,187.19999688491225,500
prng_on_prng,948,0,206.0999961923808,500
prng_on_prng,949,0,202.16499148402363,500
prng_on_prng,950,0,239.89999444410205,500
prng_on_prng,951,0,175.19999758154154,500
prng_on_prng,952,0,192.49999703466892,500
prng_on_prng,953,0,208.39999581687152,500
prng_on_prng,954,1,376.6799894273281,64
prng_on_prng,955,1,381.449989259243,70
prng_on_prng,956,0,187.19999688491225,500
prng_on_prng,957,0,180.59999725967646,500
prng_on_prng,958,0,175.19999758154154,500
prng_on_prng,959,1,404.5799881517887,84
prng_on_prng,960,0,180.19999735243618,500
prng_on_prng,961,0,230.19999466650188,500
prng_on_prng,962,0,213.49999560695142,500
prng_on_prng,963,0,187.39999721664935,500
prng_on_prng,964,0,257.499993449077,500
prng_on_prng,965,0,175.19999758154154,500
prng_on_prng,966,0,227.99999462626874,500
prng_on_prng,967,1,354.3599904477596,48
prng_on_prng,968,0,186.5999969113618,500
prng_on_prng,969,0,256.3999931290746,500
prng_on_prng,970,0,243.29999428987503,500
prng_on_prng,971,0,190.4999967822805,500
prng_on_prng,972,0,238.69999423157424,500
prng_on_prng,973,0,181.6999971596524,500
prng_on_prng,974,0,250.59999358654022,500
prng_on_prng,975,0,164.1599953668192,500
prng_on_prng,976,0,217.49999539833516,500
prng_on_prng,977,0,204.49999604467303,500
prng_on_prng,978,0,199.12499333824962,500
prng_on_prng,979,0,175.19999758154154,500
prng_on_prng,980,0,263.0999927734956,500
prng_on_prng,981,0,175.19999758154154,500
prng_on_prng,982,0,237.6999946013093,500
prng_on_prng,983,0,183.69999741204083,500
prng_on_prng,984,0,220.59999522939324,500
prng_on_prng,985,0,186.69999693054706,500
prng_on_prng,986,0,210.69999602809548,500
prng_on_prng,987,0,208.0999958300963,500
prng_on_prng,988,0,195.66499528754503,500
prng_on_prng,989,0,207.99999578297138,500
prng_on_prng,990,0,175.19999758154154,500
prng_on_prng,991,0,222.6999950380996,500
prng_on_prng,992,1,387.83998891711235,72
prng_on_prng,993,0,264.5999929299578,500
prng_on_prng,994,0,209.69999568443745,500
prng_on_prng,995,0,237.69999418128282,500
prng_on_prng,996,0,183.69999711867422,500
prng_on_prng,997,1,371.2799897491932,64
prng_on_prng,998,1,357.1499903202057,50
prng_on_prng,999,0,217.69999536592513,500
prng_on_prng,1000,0,229.59999472089112,500
prng_on_qrng,1,0,209.49999581556767,500
prng_on_qrng,2,0,209.2999957492575,500
prng_on_qrng,3,0,204.49999601673335,500
prng_on_qrng,4,0,242.79999423678964,500
prng_on_qrng,5,0,195.29999651480466,500
prng_on_qrng,6,0,189.09999679680914,500
prng_on_qrng,7,0,236.3999947058037,500
prng_on_qrng,8,0,174.0999979749322,500
prng_on_qrng,9,0,200.4999961545691,500
prng_on_qrng,10,0,221.6999954227358,500
prng_on_qrng,11,0,196.0999968200922,500
prng_on_qrng,12,1,343.1999909579754,40
prng_on_qrng,13,1,365.51998993754387,56
prng_on_qrng,14,0,200.4999961266294,500
prng_on_qrng,15,1,375.9299894273281,65
prng_on_qrng,16,0,183.69999711867422,500
prng_on_qrng,17,0,187.39999692328274,500
prng_on_qrng,18,0,205.49999592546374,500
prng_on_qrng,19,0,175.19999758154154,500
prng_on_qrng,20,0,217.0999952936545,500
prng_on_qrng,21,0,230.4999949745834,500
prng_on_qrng,22,0,267.79999262839556,500
prng_on_qrng,23,0,197.79999640025198,500
prng_on_qrng,24,0,197.19999642670155,500
prng_on_qrng,25,0,234.49999476596713,500
prng_on_qrng,26,0,213.39999548904598,500
prng_on_qrng,27,1,410.84998788964003,90
prng_on_qrng,28,0,313.49998995196074,500
prng_on_qrng,29,0,251.09999383427203,500
prng_on_qrng,30,0,230.7999949613586,500
prng_on_qrng,31,0,186.5999969113618,500
prng_on_qrng,32,0,179.4999973597005,500
prng_on_qrng,33,0,227.19999488256872,500
prng_on_qrng,34,0,174.49999758880585,500
prng_on_qrng,35,0,201.59999622404575,500
prng_on_qrng,36,0,191.09999665711075,500
prng_on_qrng,37,1,371.099989682436,60
prng_on_qrng,38,0,175.89999757427722,500
prng_on_qrng,39,1,398.9999884068966,80
prng_on_qrng,40,0,217.49999539833516,500
prng_on_qrng,41,0,169.79999819677323,500
prng_on_qrng,42,0,195.79999644123018,500
prng_on_qrng,43,0,185.49999701138586,500
prng_on_qrng,44,0,201.49999649822712,500
prng_on_qrng,45,0,234.99999439902604,500
prng_on_qrng,46,0,195.99999647960067,500
prng_on_qrng,47,0,233.09999478049576,500
prng_on_qrng,48,0,242.2999942395836,500
prng_on_qrng,49,0,180.19999735243618,500
prng_on_qrng,50,1,407.06998803745955,86
prng_on_qrng,51,0,215.44499113690108,500
prng_on_qrng,52,0,219.79999511875212,500
prng_on_qrng,53,0,211.89999565389007,500
prng_on_qrng,54,0,195.49999655317515,500
prng_on_qrng,55,1,359.93999019265175,52
prng_on_qrng,56,1,371.099989682436,60
prng_on_qrng,57,0,221.89999548904598,500
prng_on_qrng,58,0,235.8999946527183,500
prng_on_qrng,59,0,226.69999505206943,500
prng_on_qrng,60,0,239.39999412558973,500
prng_on_qrng,61,0,117.76999550871551,500
prng_on_qrng,62,0,218.0999956652522,500
prng_on_qrng,63,0,210.19999578036368,500
prng_on_qrng,64,0,247.69999408721924,500
prng_on_qrng,65,0,198.19999669957906,500
prng_on_qrng,66,0,263.59999286942184,500
prng_on_qrng,67,1,345.98999083042145,42
prng_on_qrng,68,0,220.4999955035746,500
prng_on_qrng,69,0,220.69999517779797,500
prng_on_qrng,70,0,187.19999688491225,500
prng_on_qrng,71,0,192.99999696109444,500
prng_on_qrng,72,0,224.29999496322125,500
prng_on_qrng,73,0,183.09999714512378,500
prng_on_qrng,74,0,226.0999952480197,500
prng_on_qrng,75,0,226.69999522157013,500
prng_on_qrng,76,0,200.99999625049531,500
prng_on_qrng,77,0,222.1999950837344,500
prng_on_qrng,78,0,235.79999463353306,500
prng_on_qrng,79,0,233.59999480564147,500
prng_on_qrng,80,0,227.49999513477087,500
prng_on_qrng,81,0,207.2999960836023,500
prng_on_qrng,82,0,238.39999431557953,500
prng_on_qrng,83,0,192.99999666772783,500
prng_on_qrng,84,1,437.30998662114143,109
prng_on_qrng,85,0,256.9999932013452,500
prng_on_qrng,86,0,229.99999472685158,500
prng_on_qrng,87,0,219.89999553002417,500
prng_on_qrng,88,0,221.9999950453639,500
prng_on_qrng,89,0,186.69999693054706,500
prng_on_qrng,90,0,193.49999659415334,500
prng_on_qrng,91,0,210.39999604132026,500
prng_on_qrng,92,0,218.39999555330724,500
prng_on_qrng,93,0,220.09999513346702,500
prng_on_qrng,94,0,221.1999954963103,500
prng_on_qrng,95,1,371.099989682436,60
prng_on_qrng,96,0,196.69999647233635,500
prng_on_qrng,97,0,214.29999554809183,500
prng_on_qrng,98,0,208.69999609701335,500
prng_on_qrng,99,0,223.3999950028956,500
prng_on_qrng,100,0,177.69999746698886,500
prng_on_qrng,101,0,190.59999709483236,500
prng_on_qrng,102,0,211.09999593533576,500
prng_on_qrng,103,0,211.39999602083117,500
prng_on_qrng,104,0,204.0999964028597,500
prng_on_qrng,105,1,376.6799894273281,64
prng_on_qrng,106,0,197.5999967539683,500
prng_on_qrng,107,0,-222.3900053203106,500
prng_on_qrng,108,0,132.55999489314854,500
prng_on_qrng,109,1,379.46998929977417,66
prng_on_qrng,110,0,227.69999480899423,500
prng_on_qrng,111,0,187.99999689683318,500
prng_on_qrng,112,0,239.49999436736107,500
prng_on_qrng,113,0,251.89999384619296,500
prng_on_qrng,114,1,467.6999852312729,131
prng_on_qrng,115,1,368.30998980998993,58
prng_on_qrng,116,0,249.15499352291226,500
prng_on_qrng,117,0,218.299995534122,500
prng_on_qrng,118,0,242.19999399781227,500
prng_on_qrng,119,1,376.6799894273281,64
prng_on_qrng,120,0,197.39999646507204,500
prng_on_qrng,121,0,171.59999808948487,500
prng_on_qrng,122,0,186.89999699685723,500
prng_on_qrng,123,0,244.29999424144626,500
prng_on_qrng,124,0,253.6999936401844,500
prng_on_qrng,125,0,211.89999594725668,500
prng_on_qrng,126,0,175.19999758154154,500
prng_on_qrng,127,0,191.59999668225646,500
prng_on_qrng,128,1,398.2499884068966,81
prng_on_qrng,129,0,175.19999758154154,500
prng_on_qrng,130,0,238.69999413285404,500
prng_on_qrng,131,0,206.19999598897994,500
prng_on_qrng,132,1,351.56999057531357,46
prng_on_qrng,133,1,354.53999051451683,52
prng_on_qrng,134,0,228.69999498315156,500
prng_on_qrng,135,0,192.99999696109444,500
prng_on_qrng,136,0,197.2999967392534,500
prng_on_qrng,137,0,214.1999955009669,500
prng_on_qrng,138,0,212.29999558907002,500
prng_on_qrng,139,0,180.09999762661755,500
prng_on_qrng,140,0,128.25999507121742,500
prng_on_qrng,141,0,186.89999699685723,500
prng_on_qrng,142,0,205.89999629557133,500
prng_on_qrng,143,0,191.1999967750162,500
prng_on_qrng,144,0,182.49999719951302,500
prng_on_qrng,145,0,219.69999542087317,500
prng_on_qrng,146,0,171.59999808948487,500
prng_on_qrng,147,0,212.4999956274405,500
prng_on_qrng,148,0,248.19999397080392,500
prng_on_qrng,149,0,197.2999964458868,500
prng_on_qrng,150,0,210.19999610166997,500
prng_on_qrng,151,0,189.09999679680914,500
prng_on_qrng,152,0,203.69999600481242,500
prng_on_qrng,153,0,192.1999966558069,500
prng_on_qrng,154,0,239.89999444410205,500
prng_on_qrng,155,0,188.69999688956887,500
prng_on_qrng,156,0,258.19999338593334,500
prng_on_qrng,157,0,264.9999926853925,500
prng_on_qrng,158,0,200.79999621212482,500
prng_on_qrng,159,0,205.19999600946903,500
prng_on_qrng,160,0,208.09999612346292,500
prng_on_qrng,161,0,186.69999722391367,500
prng_on_qrng,162,0,233.79999447986484,500
prng_on_qrng,163,0,197.39999646507204,500
prng_on_qrng,164,1,404.7599882185459,88
prng_on_qrng,165,0,250.69999360572547,500
prng_on_qrng,166,0,229.49999470170587,500
prng_on_qrng,167,0,180.19999735243618,500
prng_on_qrng,168,0,183.09999714512378,500
prng_on_qrng,169,0,186.69999693054706,500
prng_on_qrng,170,0,200.99999625049531,500
prng_on_qrng,171,0,208.4999960307032,500
prng_on_qrng,172,0,230.19999466650188,500
prng_on_qrng,173,0,205.99999572522938,500
prng_on_qrng,174,0,181.6999971596524,500
prng_on_qrng,175,0,188.89999685715884,500
prng_on_qrng,176,0,187.39999692328274,500
prng_on_qrng,177,0,247.8999940548092,500
prng_on_qrng,178,0,213.8999954154715,500
prng_on_qrng,179,1,384.5399890244007,74
prng_on_qrng,180,0,245.6999937640503,500
prng_on_qrng,181,0,246.79999405611306,500
prng_on_qrng,182,0,192.99999696109444,500
prng_on_qrng,183,0,207.69999589491636,500
prng_on_qrng,184,0,270.5999923311174,500
prng_on_qrng,185,0,229.0999946957454,500
prng_on_qrng,186,0,225.89999488834292,500
prng_on_qrng,187,0,236.49999449960887,500
prng_on_qrng,188,0,228.75499499496073,500
prng_on_qrng,189,0,208.2999961618334,500
prng_on_qrng,190,0,242.89999428391457,500
prng_on_qrng,191,0,226.0999950505793,500
prng_on_qrng,192,0,183.09999714512378,500
prng_on_qrng,193,0,188.69999718293548,500
prng_on_qrng,194,0,183.09999714512378,500
prng_on_qrng,195,0,180.09999762661755,500
prng_on_qrng,196,0,221.09999518375844,500
prng_on_qrng,197,0,183.09999714512378,500
prng_on_qrng,198,0,252.49999345559627,500
prng_on_qrng,199,0,246.49999377597123,500
prng_on_qrng,200,1,391.3199887825176,76
prng_on_qrng,201,0,180.19999735243618,500
prng_on_qrng,202,0,197.2999964458868,500
prng_on_qrng,203,0,243.6999942958355,500
prng_on_qrng,204,0,239.0999942375347,500
prng_on_qrng,205,0,257.99999344628304,500
prng_on_qrng,206,0,184.50999482907355,500
prng_on_qrng,207,0,225.8999947188422,500
prng_on_qrng,208,0,206.49999587703496,500
prng_on_qrng,209,0,202.6999960532412,500
prng_on_qrng,210,0,230.4999950453639,500
prng_on_qrng,211,0,196.69999647233635,500
prng_on_qrng,212,0,209.59999563731253,500
prng_on_qrng,213,0,229.5999946501106,500
prng_on_qrng,214,0,199.69999660551548,500
prng_on_qrng,215,1,348.7799907028675,44
prng_on_qrng,216,0,259.0999930528924,500
prng_on_qrng,217,0,212.99999538436532,500
prng_on_qrng,218,0,203.29999639093876,500
prng_on_qrng,219,0,189.79999708291143,500
prng_on_qrng,220,1,359.93999019265175,52
prng_on_qrng,221,0,256.1999935256317,500
prng_on_qrng,222,0,203.399996410124,500
prng_on_qrng,223,0,200.69999619293958,500
prng_on_qrng,224,0,230.89999458845705,500
prng_on_qrng,225,0,224.1999948732555,500
prng_on_qrng,226,1,365.51998993754387,56
prng_on_qrng,227,0,230.19999481830746,500
prng_on_qrng,228,0,201.49999649822712,500
prng_on_qrng,229,0,244.29999424144626,500
prng_on_qrng,230,0,198.89999630022794,500
prng_on_qrng,231,0,223.699995088391,500
prng_on_qrng,232,0,207.19999577105045,500
prng_on_qrng,233,0,205.69999625720084,500
prng_on_qrng,234,0,205.0999959902838,500
prng_on_qrng,235,1,426.1499871313572,101
prng_on_qrng,236,1,382.25998917222023,68
prng_on_qrng,237,0,187.39999692328274,500
prng_on_qrng,238,0,204.3999963896349,500
prng_on_qrng,239,0,232.8999948129058,500
prng_on_qrng,240,0,186.69999722391367,500
prng_on_qrng,241,0,241.3099940419197,500
prng_on_qrng,242,1,342.4499909579754,41
prng_on_qrng,243,0,235.59999440051615,500
prng_on_qrng,244,0,171.59999808948487,500
prng_on_qrng,245,0,212.49999589286745,500
prng_on_qrng,246,0,211.89999565389007,500
prng_on_qrng,247,1,398.9999884068966,80
prng_on_qrng,248,0,171.59999808948487,500
prng_on_qrng,249,0,195.69999681413174,500
prng_on_qrng,250,0,280.0999919185415,500
prng_on_qrng,251,0,174.49999758880585,500
prng_on_qrng,252,0,203.29999639093876,500
prng_on_qrng,253,0,239.0999942375347,500
prng_on_qrng,254,0,229.69999503344297,500
prng_on_qrng,255,0,223.8549949498847,500
prng_on_qrng,256,0,197.2999964458868,500
prng_on_qrng,257,0,238.59999436419457,500
prng_on_qrng,258,0,230.69999464880675,500
prng_on_qrng,259,0,186.79999697767198,500
