condition,episode,success,reward,steps
prng_on_prng,637,0,214.09999580308795,500
prng_on_prng,638,0,280.3999921986833,500
prng_on_prng,639,0,255.4999932674691,500
prng_on_prng,640,0,191.29999701678753,500
prng_on_prng,641,1,405.74998819828033,90
prng_on_prng,642,1,371.099989682436,60
prng_on_prng,643,0,268.6999925887212,500
prng_on_prng,644,1,371.099989682436,60
prng_on_prng,645,0,278.09999230876565,500
prng_on_prng,646,0,218.69999563880265,500
prng_on_prng,647,1,382.25998917222023,68
prng_on_prng,648,0,236.45499415602535,500
prng_on_prng,649,1,373.88998955488205,62
prng_on_prng,650,1,443.63998636603355,112
prng_on_prng,651,1,393.41998866200447,76
prng_on_prng,652,1,362.7299900650978,54
prng_on_prng,653,1,432.4799868762493,104
prng_on_prng,654,1,384.9299891246483,74
prng_on_prng,655,1,355.34999042749405,50
prng_on_prng,656,0,246.8999937819317,500
prng_on_prng,657,0,188.81999250035733,500
prng_on_prng,658,1,446.6099863052368,118
prng_on_prng,659,1,431.8499870300293,110
prng_on_prng,660,0,226.09999488387257,500
prng_on_prng,661,0,251.69999380782247,500
prng_on_prng,662,0,227.73999441415071,500
prng_on_prng,663,0,313.49998995196074,500
prng_on_prng,664,0,263.69999274704605,500
prng_on_prng,665,1,362.7299900650978,54
prng_on_prng,666,1,365.51998993754387,56
prng_on_prng,667,1,407.3699880242348,86
prng_on_prng,668,0,242.4999939845875,500
prng_on_prng,669,1,411.14998787641525,90
prng_on_prng,670,1,376.6799894273281,64
prng_on_prng,671,1,370.49998970888555,60
prng_on_prng,672,0,276.29999238811433,500
prng_on_prng,673,0,137.159993625246,500
prng_on_prng,674,0,268.4999925503507,500
prng_on_prng,675,0,297.39999120216817,500
prng_on_prng,676,1,399.989988386631,82
prng_on_prng,677,1,365.51998993754387,56
prng_on_prng,678,1,432.4799868762493,104
prng_on_prng,679,0,-2.460005243308842,500
prng_on_prng,680,1,392.66998866200447,77
prng_on_prng,681,1,403.9799881782383,84
prng_on_prng,682,0,280.5999918729067,500
prng_on_prng,683,0,199.09999663196504,500
prng_on_prng,684,0,238.39999460894614,500
prng_on_prng,685,0,233.79999470245093,500
prng_on_prng,686,0,287.29999141860753,500
prng_on_prng,687,1,425.15998738538474,108
prng_on_prng,688,1,357.1499903202057,50
prng_on_prng,689,0,278.09999188873917,500
prng_on_prng,690,0,214.29999584145844,500
prng_on_prng,691,0,242.5999938622117,500
prng_on_prng,692,0,219.69999519828707,500
prng_on_prng,693,1,418.529987514019,94
prng_on_prng,694,0,245.1999935414642,500
prng_on_prng,695,1,360.92999017238617,54
prng_on_prng,696,1,398.9999884068966,80
prng_on_prng,697,1,401.78998827934265,82
prng_on_prng,698,1,438.6299866940826,114
prng_on_prng,699,1,362.7299900650978,54
prng_on_prng,700,0,297.39999090880156,500
prng_on_prng,701,0,137.159993625246,500
prng_on_prng,702,0,243.39999401569366,500
prng_on_prng,703,1,393.41998866200447,76
prng_on_prng,704,1,339.2999911857769,40
prng_on_prng,705,1,435.2699867486954,106
prng_on_prng,706,1,373.88998955488205,62
prng_on_prng,707,0,259.0549933388829,500
prng_on_prng,708,1,394.4099886417389,78
prng_on_prng,709,0,242.39999406132847,500
prng_on_prng,710,0,263.29999317601323,500
prng_on_prng,711,0,275.3999924277887,500
prng_on_prng,712,0,231.29999498650432,500
prng_on_prng,713,0,189.09999721683562,500
prng_on_prng,714,0,243.89999389927834,500
prng_on_prng,715,0,305.49999043997377,500
prng_on_prng,716,0,231.19999457523227,500
prng_on_prng,717,1,362.7299900650978,54
prng_on_prng,718,0,271.49999258480966,500
prng_on_prng,719,1,365.51998993754387,56
prng_on_prng,720,0,223.99999490566552,500
prng_on_prng,721,0,216.0999956354499,500
prng_on_prng,722,1,365.51998993754387,56
prng_on_prng,723,1,388.82998889684677,74
prng_on_prng,724,0,168.87999732140452,500
prng_on_prng,725,1,398.9999884068966,80
prng_on_prng,726,0,230.79999503213912,500
prng_on_prng,727,1,396.20998853445053,78
prng_on_prng,728,0,238.79999398253858,500
prng_on_prng,729,1,385.0499890446663,70
prng_on_prng,730,0,221.69999537989497,500
prng_on_prng,731,1,409.40998789668083,89
prng_on_prng,732,1,427.8899871110916,102
prng_on_prng,733,1,357.1499903202057,50
prng_on_prng,734,0,263.5999927278608,500
prng_on_prng,735,0,243.29999428987503,500
prng_on_prng,736,0,246.79999405611306,500
prng_on_prng,737,1,387.83998891711235,72
prng_on_prng,738,0,265.09999309666455,500
prng_on_prng,739,1,360.92999017238617,54
prng_on_prng,740,1,368.30998980998993,58
prng_on_prng,741,0,300.49999103322625,500
prng_on_prng,742,1,387.83998891711235,72
prng_on_prng,743,0,238.19999420642853,500
prng_on_prng,744,0,230.89999498054385,500
prng_on_prng,745,1,360.92999017238617,54
prng_on_prng,746,1,430.8599870502949,108
prng_on_prng,747,0,197.5999967539683,500
prng_on_prng,748,0,272.7999923285097,500
prng_on_prng,749,0,205.28499559685588,500
prng_on_prng,750,1,395.3999886214733,80
prng_on_prng,751,1,422.3099873661995,98
prng_on_prng,752,0,224.59999494999647,500
prng_on_prng,753,0,219.85499545186758,500
prng_on_prng,754,0,234.29999479837716,500
prng_on_prng,755,1,383.24998915195465,70
prng_on_prng,756,0,270.09999223519117,500
prng_on_prng,757,1,398.9999884068966,80
prng_on_prng,758,1,390.6299887895584,74
prng_on_prng,759,1,415.73998764157295,92
prng_on_prng,760,0,209.599996057339,500
prng_on_prng,761,0,224.49999500159174,500
prng_on_prng,762,1,404.5799881517887,84
prng_on_prng,763,1,366.5099899172783,58
prng_on_prng,764,0,231.19999460317194,500
prng_on_prng,765,0,183.85999682266265,500
prng_on_prng,766,1,385.0499890446663,70
prng_on_prng,767,0,309.9999904790893,500
prng_on_prng,768,1,390.6299887895584,74
prng_on_prng,769,0,242.79999433550984,500
prng_on_prng,770,0,228.89999472815543,500
prng_on_prng,771,1,398.9999884068966,80
prng_on_prng,772,1,385.0499890446663,70
prng_on_prng,773,0,268.8999928496778,500
prng_on_prng,774,1,434.66998677514493,106
prng_on_prng,775,0,234.89999447856098,500
prng_on_prng,776,1,404.5799881517887,84
prng_on_prng,777,1,355.34999042749405,50
prng_on_prng,778,0,234.89999463036656,500
prng_on_prng,779,0,61.43999227602035,500
prng_on_prng,780,0,259.5999930780381,500
prng_on_prng,781,1,368.30998980998993,58
prng_on_prng,782,0,280.5999918729067,500
prng_on_prng,783,1,373.88998955488205,62
prng_on_prng,784,0,247.49999375548214,500
prng_on_prng,785,0,238.49999455735087,500
prng_on_prng,786,1,359.93999019265175,52
prng_on_prng,787,1,371.099989682436,60
prng_on_prng,788,0,263.7999931303784,500
prng_on_prng,789,1,360.92999017238617,54
prng_on_prng,790,0,272.19999235495925,500
prng_on_prng,791,1,415.73998764157295,92
prng_on_prng,792,1,396.20998853445053,78
prng_on_prng,793,0,212.79999583680183,500
prng_on_prng,794,1,368.30998980998993,58
prng_on_prng,795,0,213.27499539777637,500
prng_on_prng,796,1,357.1499903202057,50
prng_on_prng,797,1,371.099989682436,60
prng_on_prng,798,0,199.49999627377838,500
prng_on_prng,799,1,379.46998929977417,66
prng_on_prng,800,1,385.0499890446663,70
prng_on_prng,801,0,228.55499473400414,500
prng_on_prng,802,1,427.8899871110916,102
prng_on_prng,803,1,411.749987822026,90
prng_on_prng,804,1,368.30998980998993,58
prng_on_prng,805,0,282.29999206773937,500
prng_on_prng,806,0,252.0999934496358,500
prng_on_prng,807,1,432.4799868762493,104
prng_on_prng,808,1,454.7999858558178,120
prng_on_prng,809,1,349.76999068260193,46
prng_on_prng,810,0,251.01999309286475,500
prng_on_prng,811,0,275.2999923378229,500
prng_on_prng,812,0,243.39999401569366,500
prng_on_prng,813,1,365.51998993754387,56
prng_on_prng,814,1,360.92999017238617,54
prng_on_prng,815,1,376.6799894273281,64
prng_on_prng,816,1,466.349985351786,130
prng_on_prng,817,0,63.629992447793484,500
prng_on_prng,818,1,399.3899884130806,82
prng_on_prng,819,1,401.78998827934265,82
prng_on_prng,820,0,243.7999938800931,500
prng_on_prng,821,1,450.2099860627204,118
prng_on_prng,822,1,377.66998940706253,66
prng_on_prng,823,0,234.49999469518661,500
prng_on_prng,824,1,390.6299887895584,74
prng_on_prng,825,0,253.69999320525676,500
prng_on_prng,826,1,362.7299900650978,54
prng_on_prng,827,1,421.3199873864651,96
prng_on_prng,828,0,252.69999371655285,500
prng_on_prng,829,1,371.099989682436,60
prng_on_prng,830,1,482.6999845802784,140
prng_on_prng,831,0,18.899994005449116,500
prng_on_prng,832,1,362.7299900650978,54
prng_on_prng,833,0,263.69999281782657,500
prng_on_prng,834,0,239.0999944601208,500
prng_on_prng,835,0,259.4549930514768,500
prng_on_prng,836,0,277.6999920094386,500
prng_on_prng,837,0,243.89999426342547,500
prng_on_prng,838,0,271.9999923873693,500
prng_on_prng,839,1,343.1999909579754,40
prng_on_prng,840,1,483.6899845600128,142
prng_on_prng,841,0,289.099991703406,500
prng_on_prng,842,0,247.39999410044402,500
prng_on_prng,843,1,396.20998853445053,78
prng_on_prng,844,0,247.59999370388687,500
prng_on_prng,845,1,372.0899896621704,62
prng_on_prng,846,1,419.3999875737354,100
prng_on_prng,847,1,371.099989682436,60
prng_on_prng,848,0,209.0999958096072,500
prng_on_prng,849,1,382.25998917222023,68
prng_on_prng,850,1,465.2999855708331,140
prng_on_prng,851,0,224.59999517258257,500
prng_on_prng,852,1,479.90998470783234,138
prng_on_prng,853,0,257.4999932264909,500
prng_on_prng,854,1,362.7299900650978,54
prng_on_prng,855,1,357.1499903202057,50
prng_on_prng,856,1,345.98999083042145,42
prng_on_prng,857,0,248.99999391194433,500
prng_on_prng,858,1,351.56999057531357,46
prng_on_prng,859,0,255.6999935992062,500
prng_on_prng,860,1,351.56999057531357,46
prng_on_prng,861,1,415.73998764157295,92
prng_on_prng,862,1,362.7299900650978,54
prng_on_prng,863,0,242.49999434873462,500
prng_on_prng,864,1,368.30998980998993,58
prng_on_prng,865,1,360.92999017238617,54
prng_on_prng,866,1,357.1499903202057,50
prng_on_prng,867,1,382.25998917222023,68
prng_on_prng,868,0,201.7999962195754,500
prng_on_prng,869,0,239.19999411515892,500
prng_on_prng,870,1,340.4099910855293,38
prng_on_prng,871,0,237.99999426398426,500
prng_on_prng,872,0,247.19999413285404,500
prng_on_prng,873,1,371.099989682436,60
prng_on_prng,874,0,18.89999418426305,500
prng_on_prng,875,1,351.56999057531357,46
prng_on_prng,876,1,390.6299887895584,74
prng_on_prng,877,1,421.3199873864651,96
prng_on_prng,878,0,226.59999513160437,500
prng_on_prng,879,0,213.99999585468322,500
prng_on_prng,880,0,243.29999428987503,500
prng_on_prng,881,1,410.15998789668083,88
prng_on_prng,882,1,388.82998889684677,74
prng_on_prng,883,0,236.69999427255243,500
prng_on_prng,884,1,393.41998866200447,76
prng_on_prng,885,0,259.5999930780381,500
prng_on_prng,886,1,385.0499890446663,70
prng_on_prng,887,0,298.2999911624938,500
prng_on_prng,888,1,427.8899871110916,102
prng_on_prng,889,1,354.3599904477596,48
prng_on_prng,890,1,362.7299900650978,54
prng_on_prng,891,0,295.5999913373962,500
prng_on_prng,892,0,268.8999928496778,500
prng_on_prng,893,1,471.53998509049416,132
prng_on_prng,894,1,366.5099899172783,58
prng_on_prng,895,1,349.76999068260193,46
prng_on_prng,896,0,230.2999947136268,500
prng_on_prng,897,0,187.69999723136425,500
prng_on_prng,898,1,383.24998915195465,70
prng_on_prng,899,1,379.46998929977417,66
prng_on_prng,900,1,457.58998572826385,122
prng_on_prng,901,1,418.529987514019,94
prng_on_prng,902,1,366.5099899172783,58
prng_on_prng,903,0,243.06499361619353,500
prng_on_prng,904,1,396.20998853445053,78
prng_on_prng,905,0,247.39999410044402,500
prng_on_prng,906,1,388.82998889684677,74
prng_on_prng,907,1,376.6799894273281,64
prng_on_prng,908,0,243.39999423827976,500
prng_on_prng,909,1,376.6799894273281,64
prng_on_prng,910,0,277.09999240003526,500
prng_on_prng,911,1,371.099989682436,60
prng_on_prng,912,0,296.2999907685444,500
prng_on_prng,913,1,428.2799871172756,104
prng_on_prng,914,0,248.79999391641468,500
prng_on_prng,915,1,362.7299900650978,54
prng_on_prng,916,1,446.4299862384796,114
prng_on_prng,917,1,372.0899896621704,62
prng_on_prng,918,0,204.79999603144825,500
prng_on_prng,919,1,376.6799894273281,64
prng_on_prng,920,1,393.41998866200447,76
prng_on_prng,921,0,201.4999965261668,500
prng_on_prng,922,0,264.2999927205965,500
prng_on_prng,923,1,371.099989682436,60
prng_on_prng,924,0,195.13999602850527,500
prng_on_prng,925,1,421.3199873864651,96
prng_on_prng,926,1,401.78998827934265,82
prng_on_prng,927,1,373.88998955488205,62
prng_on_prng,928,1,385.0499890446663,70
prng_on_prng,929,1,362.7299900650978,54
prng_on_prng,930,1,387.83998891711235,72
prng_on_prng,931,1,396.20998853445053,78
prng_on_prng,932,1,401.78998827934265,82
prng_on_prng,933,1,415.73998764157295,92
prng_on_prng,934,0,-2.460005243308842,500
prng_on_prng,935,1,366.5099899172783,58
prng_on_prng,936,0,222.19999533426017,500
prng_on_prng,937,0,270.8999924445525,500
prng_on_prng,938,1,365.51998993754387,56
prng_on_prng,939,0,238.29999415483326,500
prng_on_prng,940,0,238.69999423157424,500
prng_on_prng,941,0,234.29999465681612,500
prng_on_prng,942,0,285.4999919179827,500
prng_on_prng,943,0,222.49999519437551,500
prng_on_prng,944,1,366.5099899172783,58
prng_on_prng,945,0,260.2999930707738,500
prng_on_prng,946,1,498.8999839602038,160
prng_on_prng,947,0,251.69999380782247,500
prng_on_prng,948,0,204.88499559089541,500
prng_on_prng,949,0,179.51999166887254,500
prng_on_prng,950,0,258.09999300260097,500
prng_on_prng,951,1,371.099989682436,60
prng_on_prng,952,0,282.29999206773937,500
prng_on_prng,953,1,359.93999019265175,52
prng_on_prng,954,1,376.6799894273281,64
prng_on_prng,955,1,379.46998929977417,66
prng_on_prng,956,1,379.46998929977417,66
prng_on_prng,957,0,225.79999496787786,500
prng_on_prng,958,0,272.5999926542863,500
prng_on_prng,959,1,401.78998827934265,82
prng_on_prng,960,1,390.6299887895584,74
prng_on_prng,961,1,390.6299887895584,74
prng_on_prng,962,1,453.9899859428406,122
prng_on_prng,963,0,251.19999356009066,500
prng_on_prng,964,0,213.4999958295375,500
prng_on_prng,965,1,348.7799907028675,44
prng_on_prng,966,0,276.29999238811433,500
prng_on_prng,967,1,357.1499903202057,50
prng_on_prng,968,1,362.7299900650978,54
prng_on_prng,969,0,246.79999376274645,500
prng_on_prng,970,0,251.39999382104725,500
prng_on_prng,971,1,373.88998955488205,62
prng_on_prng,972,0,238.99999451171607,500
prng_on_prng,973,1,390.6299887895584,74
prng_on_prng,974,0,251.2999935792759,500
prng_on_prng,975,0,221.9999951440841,500
prng_on_prng,976,1,465.3599853720516,128
prng_on_prng,977,1,387.83998891711235,72
prng_on_prng,978,0,279.3999917842448,500
prng_on_prng,979,1,410.15998789668083,88
prng_on_prng,980,1,438.05998662114143,108
prng_on_prng,981,0,242.4999942779541,500
prng_on_prng,982,0,237.69999447464943,500
prng_on_prng,983,1,398.9999884068966,80
prng_on_prng,984,1,401.78998827934265,82
prng_on_prng,985,0,217.8999955561012,500
prng_on_prng,986,0,205.47999510914087,500
prng_on_prng,987,1,412.9499877691269,90
prng_on_prng,988,1,348.7799907028675,44
prng_on_prng,989,0,243.39999401569366,500
prng_on_prng,990,0,301.69999098032713,500
prng_on_prng,991,0,167.63999329973012,500
prng_on_prng,992,1,387.83998891711235,72
prng_on_prng,993,0,242.19999399781227,500
prng_on_prng,994,0,335.49998872634023,500
prng_on_prng,995,1,426.8999871313572,100
prng_on_prng,996,0,247.599994068034,500
prng_on_prng,997,1,368.30998980998993,58
prng_on_prng,998,1,354.3599904477596,48
prng_on_prng,999,0,260.19999305158854,500
prng_on_prng,1000,0,270.61999242100865,500
prng_on_qrng,1,1,398.9999884068966,80
prng_on_qrng,2,0,226.19999519642442,500
prng_on_qrng,3,1,398.9999884068966,80
prng_on_qrng,4,1,362.7299900650978,54
prng_on_qrng,5,0,194.19999680947512,500
prng_on_qrng,6,1,403.7699882388115,86
prng_on_qrng,7,0,263.2999928118661,500
prng_on_qrng,8,1,396.20998853445053,78
prng_on_qrng,9,1,412.9499877691269,90
prng_on_qrng,10,1,348.7799907028675,44
prng_on_qrng,11,0,181.15999657753855,500
prng_on_qrng,12,1,344.1899909377098,42
prng_on_qrng,13,1,365.51998993754387,56
prng_on_qrng,14,1,368.30998980998993,58
prng_on_qrng,15,1,379.46998929977417,66
prng_on_qrng,16,0,251.79999343212694,500
prng_on_qrng,17,0,254.59999330714345,500
prng_on_qrng,18,1,357.1499903202057,50
prng_on_qrng,19,0,259.69999339058995,500
prng_on_qrng,20,0,261.799993227236,500
prng_on_qrng,21,0,260.29999322257936,500
prng_on_qrng,22,0,267.99999259598553,500
prng_on_qrng,23,1,410.15998789668083,88
prng_on_qrng,24,0,246.29999380838126,500
prng_on_qrng,25,1,404.5799881517887,84
prng_on_qrng,26,1,407.3699880242348,86
prng_on_qrng,27,1,410.15998789668083,88
prng_on_qrng,28,1,452.99998596310616,120
prng_on_qrng,29,1,399.989988386631,82
prng_on_qrng,30,0,292.19999146368355,500
prng_on_qrng,31,0,297.799990914762,500
prng_on_qrng,32,1,334.8299913406372,34
prng_on_qrng,33,0,227.49999486934394,500
prng_on_qrng,34,1,365.51998993754387,56
prng_on_qrng,35,0,234.1999944858253,500
prng_on_qrng,36,0,250.7999932859093,500
prng_on_qrng,37,1,373.88998955488205,62
prng_on_qrng,38,0,292.99999091401696,500
prng_on_qrng,39,1,399.989988386631,82
prng_on_qrng,40,0,246.8999940752983,500
prng_on_qrng,41,0,238.89999456331134,500
prng_on_qrng,42,1,385.0499890446663,70
prng_on_qrng,43,0,285.9999918723479,500
prng_on_qrng,44,0,288.3999914173037,500
prng_on_qrng,45,0,242.89999435469508,500
prng_on_qrng,46,1,365.51998993754387,56
prng_on_qrng,47,1,371.099989682436,60
prng_on_qrng,48,0,289.3999913968146,500
prng_on_qrng,49,0,287.6999913537875,500
prng_on_qrng,50,0,195.59999650157988,500
prng_on_qrng,51,0,278.6999921556562,500
prng_on_qrng,52,0,259.49999298807234,500
prng_on_qrng,53,1,463.169985473156,126
prng_on_qrng,54,0,250.8999934317544,500
prng_on_qrng,55,1,359.93999019265175,52
prng_on_qrng,56,1,372.0899896621704,62
prng_on_qrng,57,1,365.51998993754387,56
prng_on_qrng,58,1,388.82998889684677,74
prng_on_qrng,59,1,426.8999871313572,100
prng_on_qrng,60,0,251.19999356009066,500
prng_on_qrng,61,0,277.09999240003526,500
prng_on_qrng,62,0,280.29999181535095,500
prng_on_qrng,63,0,238.99999428912997,500
prng_on_qrng,64,1,373.88998955488205,62
prng_on_qrng,65,0,255.89999356679618,500
prng_on_qrng,66,0,262.35499284416437,500
prng_on_qrng,67,1,345.98999083042145,42
prng_on_qrng,68,0,301.5999906677753,500
prng_on_qrng,69,0,254.99999360647053,500
prng_on_qrng,70,1,410.15998789668083,88
prng_on_qrng,71,0,297.1999912345782,500
prng_on_qrng,72,1,407.3699880242348,86
prng_on_qrng,73,0,247.09999404288828,500
prng_on_qrng,74,1,382.25998917222023,68
prng_on_qrng,75,1,384.44998907111585,70
prng_on_qrng,76,1,364.76998993754387,57
prng_on_qrng,77,1,393.41998866200447,76
prng_on_qrng,78,1,362.7299900650978,54
prng_on_qrng,79,1,359.93999019265175,52
prng_on_qrng,80,0,262.1999929398298,500
prng_on_qrng,81,1,357.1499903202057,50
prng_on_qrng,82,1,351.56999057531357,46
prng_on_qrng,83,0,253.29999339673668,500
prng_on_qrng,84,0,252.69999371655285,500
prng_on_qrng,85,1,432.4799868762493,104
prng_on_qrng,86,0,229.99999472685158,500
prng_on_qrng,87,0,232.19999445602298,500
prng_on_qrng,88,1,412.9499877691269,90
prng_on_qrng,89,0,256.09999353438616,500
prng_on_qrng,90,1,412.1999877691269,91
prng_on_qrng,91,0,293.0999914240092,500
prng_on_qrng,92,0,221.89999534748495,500
prng_on_qrng,93,1,377.66998940706253,66
prng_on_qrng,94,1,345.98999083042145,42
prng_on_qrng,95,1,372.0899896621704,62
prng_on_qrng,96,0,200.59999627247453,500
prng_on_qrng,97,1,460.3799856007099,124
prng_on_qrng,98,0,306.89999071881175,500
prng_on_qrng,99,0,233.4999944223091,500
prng_on_qrng,100,0,218.49999560043216,500
prng_on_qrng,101,1,364.76998993754387,57
prng_on_qrng,102,0,53.33999292366207,500
prng_on_qrng,103,1,373.13998955488205,63
prng_on_qrng,104,0,242.89999435469508,500
prng_on_qrng,105,1,373.88998955488205,62
prng_on_qrng,106,0,239.79999408870935,500
prng_on_qrng,107,1,372.0899896621704,62
prng_on_qrng,108,1,421.3199873864651,96
prng_on_qrng,109,1,379.46998929977417,66
prng_on_qrng,110,1,368.30998980998993,58
prng_on_qrng,111,1,410.15998789668083,88
prng_on_qrng,112,1,399.989988386631,82
prng_on_qrng,113,0,251.19999356009066,500
prng_on_qrng,114,0,246.79999376274645,500
prng_on_qrng,115,1,365.51998993754387,56
prng_on_qrng,116,1,396.20998853445053,78
prng_on_qrng,117,1,379.46998929977417,66
prng_on_qrng,118,1,385.0499890446663,70
prng_on_qrng,119,1,376.6799894273281,64
prng_on_qrng,120,0,137.159993625246,500
prng_on_qrng,121,1,337.61999121308327,36
prng_on_qrng,122,0,255.29999359324574,500
prng_on_qrng,123,0,246.8999940752983,500
prng_on_qrng,124,0,260.19999305158854,500
prng_on_qrng,125,0,213.99999585468322,500
prng_on_qrng,126,1,465.1499854326248,130
prng_on_qrng,127,1,385.0499890446663,70
prng_on_qrng,128,1,399.989988386631,82
prng_on_qrng,129,1,401.78998827934265,82
prng_on_qrng,130,1,376.6799894273281,64
prng_on_qrng,131,1,382.25998917222023,68
prng_on_qrng,132,1,350.81999057531357,47
prng_on_qrng,133,1,351.56999057531357,46
prng_on_qrng,134,0,280.69999218545854,500
prng_on_qrng,135,0,281.09999175649136,500
prng_on_qrng,136,1,422.3099873661995,98
prng_on_qrng,137,1,452.00998598337173,118
prng_on_qrng,138,1,406.6199880242348,87
prng_on_qrng,139,1,410.729987969622,94
prng_on_qrng,140,1,359.93999019265175,52
prng_on_qrng,141,1,388.82998889684677,74
prng_on_qrng,142,1,340.4099910855293,38
prng_on_qrng,143,1,385.0499890446663,70
prng_on_qrng,144,1,368.30998980998993,58
prng_on_qrng,145,1,482.6999845802784,140
prng_on_qrng,146,1,385.0499890446663,70
prng_on_qrng,147,1,394.4099886417389,78
prng_on_qrng,148,0,248.99999361857772,500
prng_on_qrng,149,0,214.79999107588083,500
prng_on_qrng,150,1,379.46998929977417,66
prng_on_qrng,151,0,252.2999934880063,500
prng_on_qrng,152,0,251.4999938402325,500
prng_on_qrng,153,0,247.49999375548214,500
prng_on_qrng,154,0,252.09999352041632,500
prng_on_qrng,155,0,255.29999359324574,500
prng_on_qrng,156,0,239.19999418593943,500
prng_on_qrng,157,1,423.5099872853607,98
prng_on_qrng,158,1,371.099989682436,60
prng_on_qrng,159,0,231.19999496731907,500
prng_on_qrng,160,0,267.99999288935214,500
prng_on_qrng,161,0,236.254994481802,500
prng_on_qrng,162,0,267.8999925768003,500
prng_on_qrng,163,1,393.41998866200447,76
prng_on_qrng,164,0,215.1999956043437,500
prng_on_qrng,165,1,371.099989682436,60
prng_on_qrng,166,0,230.49999468121678,500
prng_on_qrng,167,0,262.0999930165708,500
prng_on_qrng,168,0,247.39999410044402,500
prng_on_qrng,169,0,269.89999239426106,500
prng_on_qrng,170,1,383.69998907111585,71
prng_on_qrng,171,0,289.4999912036583,500
prng_on_qrng,172,0,233.15499472152442,500
prng_on_qrng,173,0,263.89999314956367,500
prng_on_qrng,174,1,360.92999017238617,54
prng_on_qrng,175,0,254.89999329391867,500
prng_on_qrng,176,0,191.19999670423567,500
prng_on_qrng,177,0,246.8999940752983,500
prng_on_qrng,178,1,435.2699867486954,106
prng_on_qrng,179,1,385.0499890446663,70
prng_on_qrng,180,1,449.6399861574173,123
prng_on_qrng,181,1,394.4099886417389,78
prng_on_qrng,182,1,410.5499879028648,90
prng_on_qrng,183,0,156.74999380204827,500
prng_on_qrng,184,1,421.3199873864651,96
prng_on_qrng,185,0,234.6999947335571,500
prng_on_qrng,186,0,242.79999404214323,500
prng_on_qrng,187,1,355.34999042749405,50
prng_on_qrng,188,1,393.41998866200447,76
prng_on_qrng,189,1,366.5099899172783,58
prng_on_qrng,190,0,264.499992758967,500
prng_on_qrng,191,1,366.5099899172783,58
prng_on_qrng,192,1,373.88998955488205,62
prng_on_qrng,193,1,371.099989682436,60
prng_on_qrng,194,1,365.51998993754387,56
prng_on_qrng,195,0,229.19999471493065,500
prng_on_qrng,196,1,390.6299887895584,74
prng_on_qrng,197,0,189.09999721683562,500
prng_on_qrng,198,0,248.19999404158443,500
prng_on_qrng,199,0,263.9999931687489,500
prng_on_qrng,200,1,389.8799887895584,75
prng_on_qrng,201,1,351.56999057531357,46
prng_on_qrng,202,0,278.6999921556562,500
prng_on_qrng,203,0,246.399993756786,500
prng_on_qrng,204,0,258.0999932959676,500
prng_on_qrng,205,0,246.8999940752983,500
prng_on_qrng,206,0,310.49999050423503,500
prng_on_qrng,207,1,365.51998993754387,56
prng_on_qrng,208,0,209.2999960705638,500
prng_on_qrng,209,0,204.09999633207917,500
prng_on_qrng,210,0,233.6999945314601,500
prng_on_qrng,211,0,209.19999582879245,500
prng_on_qrng,212,1,443.3999865259975,120
prng_on_qrng,213,0,296.89999095443636,500
prng_on_qrng,214,1,410.15998789668083,88
prng_on_qrng,215,1,348.7799907028675,44
prng_on_qrng,216,1,427.8899871110916,102
prng_on_qrng,217,0,217.49999532755464,500
prng_on_qrng,218,0,250.99999338015914,500
prng_on_qrng,219,1,393.41998866200447,76
prng_on_qrng,220,1,360.92999017238617,54
prng_on_qrng,221,1,382.25998917222023,68
prng_on_qrng,222,1,395.3999886214733,80
prng_on_qrng,223,0,255.59999365080148,500
prng_on_qrng,224,1,362.7299900650978,54
prng_on_qrng,225,1,449.2199861109257,116
prng_on_qrng,226,1,365.51998993754387,56
prng_on_qrng,227,1,416.7299876213074,94
prng_on_qrng,228,1,440.0399865806103,112
prng_on_qrng,229,0,245.1999938096851,500
prng_on_qrng,230,1,371.099989682436,60
prng_on_qrng,231,0,229.25499502010643,500
prng_on_qrng,232,0,237.79999449383467,500
prng_on_qrng,233,1,382.25998917222023,68
prng_on_qrng,234,1,383.24998915195465,70
prng_on_qrng,235,0,255.6999935284257,500
prng_on_qrng,236,1,385.0499890446663,70
prng_on_qrng,237,0,232.69999441038817,500
prng_on_qrng,238,0,242.89999435469508,500
prng_on_qrng,239,0,246.8999940752983,500
prng_on_qrng,240,0,240.25499420240521,500
prng_on_qrng,241,0,242.79999404214323,500
prng_on_qrng,242,1,345.98999083042145,42
prng_on_qrng,243,1,410.15998789668083,88
prng_on_qrng,244,1,348.7799907028675,44
prng_on_qrng,245,0,230.05499503202736,500
prng_on_qrng,246,1,407.549988090992,90
prng_on_qrng,247,1,399.989988386631,82
prng_on_qrng,248,0,259.5999930780381,500
prng_on_qrng,249,0,297.4999911505729,500
prng_on_qrng,250,0,251.7999935336411,500
prng_on_qrng,251,0,234.39999473188072,500
prng_on_qrng,252,1,407.3699880242348,86
prng_on_qrng,253,0,246.09999382589012,500
prng_on_qrng,254,0,234.39999474678189,500
prng_on_qrng,255,0,228.49999445397407,500
prng_on_qrng,256,0,250.0649934168905,500
prng_on_qrng,257,1,434.15998684894294,108
prng_on_qrng,258,1,398.9999884068966,80
prng_on_qrng,259,0,188.49999724328518,500
prng_on_qrng,260,1,379.46998929977417,66
prng_on_qrng,261,1,371.099989682436,60
