condition,episode,success,reward,steps
prng_on_prng,636,0,195.7999967345968,500
prng_on_prng,637,0,207.99999581091106,500
prng_on_prng,638,0,208.2999961618334,500
prng_on_prng,639,0,201.8999964054674,500
prng_on_prng,640,0,208.89999564457685,500
prng_on_prng,641,0,237.29999453946948,500
prng_on_prng,642,0,179.4999973597005,500
prng_on_prng,643,0,189.09999679680914,500
prng_on_prng,644,0,180.19999735243618,500
prng_on_prng,645,0,221.2999953739345,500
prng_on_prng,646,0,216.29999538045377,500
prng_on_prng,647,0,200.59999646712095,500
prng_on_prng,648,0,193.09999698027968,500
prng_on_prng,649,0,181.29999754577875,500
prng_on_prng,650,0,189.79999708291143,500
prng_on_prng,651,0,203.29999609757215,500
prng_on_prng,652,1,362.7299900650978,54
prng_on_prng,653,0,218.89999521430582,500
prng_on_prng,654,0,239.5999943865463,500
prng_on_prng,655,1,354.3599904477596,48
prng_on_prng,656,0,205.79999598301947,500
prng_on_prng,657,0,223.4999948805198,500
prng_on_prng,658,0,204.8999959519133,500
prng_on_prng,659,0,191.09999704919755,500
prng_on_prng,660,0,220.39999548438936,500
prng_on_prng,661,0,179.4999973597005,500
prng_on_prng,662,0,185.49999730475247,500
prng_on_prng,663,0,207.49999617785215,500
prng_on_prng,664,0,187.39999692328274,500
prng_on_prng,665,1,359.93999019265175,52
prng_on_prng,666,0,212.99999594595283,500
prng_on_prng,667,0,243.39999394491315,500
prng_on_prng,668,0,181.29999754577875,500
prng_on_prng,669,0,195.49999684654176,500
prng_on_prng,670,0,195.69999681413174,500
prng_on_prng,671,0,190.4999967822805,500
prng_on_prng,672,0,249.0999935111031,500
prng_on_prng,673,0,204.19999622460455,500
prng_on_prng,674,0,213.39999548904598,500
prng_on_prng,675,0,242.19999399781227,500
prng_on_prng,676,0,214.59999550692737,500
prng_on_prng,677,0,181.29999754577875,500
prng_on_prng,678,0,183.49999705236405,500
prng_on_prng,679,0,242.6999938962981,500
prng_on_prng,680,0,172.36499650403857,500
prng_on_prng,681,0,201.39999640826136,500
prng_on_prng,682,0,189.89999680873007,500
prng_on_prng,683,0,216.69999567978084,500
prng_on_prng,684,0,180.19999735243618,500
prng_on_prng,685,0,231.59999448247254,500
prng_on_prng,686,0,198.099996288307,500
prng_on_prng,687,0,181.6999971596524,500
prng_on_prng,688,0,185.5999970305711,500
prng_on_prng,689,0,193.29999655578285,500
prng_on_prng,690,0,189.69999677035958,500
prng_on_prng,691,0,203.29999639093876,500
prng_on_prng,692,0,185.5999970305711,500
prng_on_prng,693,0,194.79999685380608,500
prng_on_prng,694,0,197.0999967008829,500
prng_on_prng,695,0,190.49999707564712,500
prng_on_prng,696,0,224.1999953640625,500
prng_on_prng,697,0,194.09999656770378,500
prng_on_prng,698,0,229.29999466333538,500
prng_on_prng,699,0,169.09999791067094,500
prng_on_prng,700,0,213.09999560099095,500
prng_on_prng,701,0,169.09999791067094,500
prng_on_prng,702,0,201.59999622404575,500
prng_on_prng,703,0,198.59999621473253,500
prng_on_prng,704,0,166.55499831121415,500
prng_on_prng,705,0,200.79999621212482,500
prng_on_prng,706,0,201.59999622404575,500
prng_on_prng,707,0,186.69999722391367,500
prng_on_prng,708,0,180.4149965774268,500
prng_on_prng,709,0,272.69999211188406,500
prng_on_prng,710,0,259.69999339058995,500
prng_on_prng,711,0,205.0999959902838,500
prng_on_prng,712,0,229.49999499507248,500
prng_on_prng,713,0,202.96999529004097,500
prng_on_prng,714,0,196.5999964531511,500
prng_on_prng,715,0,179.4999973597005,500
prng_on_prng,716,0,221.39999546390027,500
prng_on_prng,717,0,181.29999754577875,500
prng_on_prng,718,0,183.49999705236405,500
prng_on_prng,719,0,190.39999676309526,500
prng_on_prng,720,0,194.79999685380608,500
prng_on_prng,721,0,234.4999942323193,500
prng_on_prng,722,0,181.29999754577875,500
prng_on_prng,723,0,222.59999501891434,500
prng_on_prng,724,0,181.29999754577875,500
prng_on_prng,725,0,191.49999705515802,500
prng_on_prng,726,0,244.6999937137589,500
prng_on_prng,727,0,181.29999754577875,500
prng_on_prng,728,0,196.99999638833106,500
prng_on_prng,729,0,200.1999966306612,500
prng_on_prng,730,0,242.59999370761216,500
prng_on_prng,731,0,170.86499659810215,500
prng_on_prng,732,0,199.09999663196504,500
prng_on_prng,733,1,357.1499903202057,50
prng_on_prng,734,0,204.69999637641013,500
prng_on_prng,735,0,185.5999970305711,500
prng_on_prng,736,0,248.899993670173,500
prng_on_prng,737,0,212.6999955670908,500
prng_on_prng,738,0,209.09999571088701,500
prng_on_prng,739,0,192.99999696109444,500
prng_on_prng,740,1,368.30998980998993,58
prng_on_prng,741,1,429.38998701702803,102
prng_on_prng,742,0,188.69999718293548,500
prng_on_prng,743,0,207.5999958757311,500
prng_on_prng,744,0,213.09999586641788,500
prng_on_prng,745,1,359.93999019265175,52
prng_on_prng,746,0,199.2999963061884,500
prng_on_prng,747,0,195.49999684654176,500
prng_on_prng,748,0,217.0999955870211,500
prng_on_prng,749,0,181.29999754577875,500
prng_on_prng,750,0,191.1999970683828,500
prng_on_prng,751,0,199.79999613389373,500
prng_on_prng,752,0,192.99999696109444,500
prng_on_prng,753,0,201.99999623000622,500
prng_on_prng,754,1,373.88998955488205,62
prng_on_prng,755,1,382.25998917222023,68
prng_on_prng,756,0,254.89999358728528,500
prng_on_prng,757,1,398.9999884068966,80
prng_on_prng,758,0,235.89999428857118,500
prng_on_prng,759,0,221.09999540634453,500
prng_on_prng,760,0,278.8999919006601,500
prng_on_prng,761,0,185.99999693781137,500
prng_on_prng,762,0,223.1999953566119,500
prng_on_prng,763,0,226.99999518040568,500
prng_on_prng,764,0,230.69999447930604,500
prng_on_prng,765,0,192.3999966941774,500
prng_on_prng,766,0,229.7999949818477,500
prng_on_prng,767,0,225.1999949235469,500
prng_on_prng,768,0,192.99999696109444,500
prng_on_prng,769,0,187.9999971901998,500
prng_on_prng,770,0,229.19999503623694,500
prng_on_prng,771,1,397.4999884068966,82
prng_on_prng,772,0,191.59999668225646,500
prng_on_prng,773,0,-69.19000231474638,500
prng_on_prng,774,0,185.5999970305711,500
prng_on_prng,775,0,203.49999613594264,500
prng_on_prng,776,0,205.89999629557133,500
prng_on_prng,777,0,183.09999714512378,500
prng_on_prng,778,0,211.79999563470483,500
prng_on_prng,779,0,234.6999943414703,500
prng_on_prng,780,0,222.199995377101,500
prng_on_prng,781,0,183.0999974384904,500
prng_on_prng,782,0,225.29999516531825,500
prng_on_prng,783,0,181.29999754577875,500
prng_on_prng,784,0,214.26999388914555,500
prng_on_prng,785,0,201.6999960457906,500
prng_on_prng,786,0,217.69999523926526,500
prng_on_prng,787,0,177.9999977471307,500
prng_on_prng,788,0,199.49999627377838,500
prng_on_prng,789,0,215.39999571349472,500
prng_on_prng,790,0,216.69999567978084,500
prng_on_prng,791,0,179.4999973597005,500
prng_on_prng,792,0,233.89999449905008,500
prng_on_prng,793,0,212.09999555069953,500
prng_on_prng,794,0,190.4999967822805,500
prng_on_prng,795,0,179.4999973597005,500
prng_on_prng,796,1,357.1499903202057,50
prng_on_prng,797,0,192.1999966558069,500
prng_on_prng,798,0,200.89999655261636,500
prng_on_prng,799,0,203.8999963644892,500
prng_on_prng,800,0,185.49999701138586,500
prng_on_prng,801,0,188.7999969087541,500
prng_on_prng,802,0,223.99999497644603,500
prng_on_prng,803,0,217.99999535270035,500
prng_on_prng,804,0,194.09999656770378,500
prng_on_prng,805,0,200.89999652467668,500
prng_on_prng,806,0,208.09999612346292,500
prng_on_prng,807,0,188.69999718293548,500
prng_on_prng,808,0,224.79999491758645,500
prng_on_prng,809,1,348.7799907028675,44
prng_on_prng,810,0,220.7999954195693,500
prng_on_prng,811,0,194.09999656770378,500
prng_on_prng,812,0,243.6999942958355,500
prng_on_prng,813,1,365.51998993754387,56
prng_on_prng,814,0,200.2999962856993,500
prng_on_prng,815,0,211.89999565389007,500
prng_on_prng,816,0,191.1999970683828,500
prng_on_prng,817,0,196.2999963676557,500
prng_on_prng,818,0,204.89999592397362,500
prng_on_prng,819,0,205.99999585188925,500
prng_on_prng,820,0,232.0999948568642,500
prng_on_prng,821,0,217.0999953923747,500
prng_on_prng,822,0,232.1999944280833,500
prng_on_prng,823,0,235.29999470710754,500
prng_on_prng,824,0,190.99999700207263,500
prng_on_prng,825,0,205.5999962380156,500
prng_on_prng,826,0,207.89999605715275,500
prng_on_prng,827,0,181.29999754577875,500
prng_on_prng,828,0,183.0999974384904,500
prng_on_prng,829,0,208.59999575652182,500
prng_on_prng,830,0,203.09999635256827,500
prng_on_prng,831,0,206.19999591819942,500
prng_on_prng,832,0,221.79999507777393,500
prng_on_prng,833,0,231.39999483618885,500
prng_on_prng,834,0,194.09999656770378,500
prng_on_prng,835,0,192.3999966941774,500
prng_on_prng,836,0,198.89999659359455,500
prng_on_prng,837,0,184.3999974047765,500
prng_on_prng,838,0,185.49999730475247,500
prng_on_prng,839,0,179.9999973140657,500
prng_on_prng,840,0,190.4999967822805,500
prng_on_prng,841,0,225.49999520368874,500
prng_on_prng,842,0,244.50999411474913,500
prng_on_prng,843,0,193.8999968226999,500
prng_on_prng,844,0,169.09999791067094,500
prng_on_prng,845,0,180.19999735243618,500
prng_on_prng,846,0,183.49999705236405,500
prng_on_prng,847,0,229.69999503344297,500
prng_on_prng,848,0,226.3999946732074,500
prng_on_prng,849,0,195.99999647960067,500
prng_on_prng,850,0,241.69999419525266,500
prng_on_prng,851,0,194.09999656770378,500
prng_on_prng,852,0,195.99999647960067,500
prng_on_prng,853,0,194.09999656770378,500
prng_on_prng,854,0,229.19999474287033,500
prng_on_prng,855,0,204.69999585766345,500
prng_on_prng,856,0,217.5999953188002,500
prng_on_prng,857,0,234.09999468922615,500
prng_on_prng,858,0,199.09999663196504,500
prng_on_prng,859,0,260.8999931681901,500
prng_on_prng,860,0,202.99999630544335,500
prng_on_prng,861,0,214.3999954406172,500
prng_on_prng,862,0,186.19999700412154,500
prng_on_prng,863,0,211.39999602083117,500
prng_on_prng,864,1,373.88998955488205,62
prng_on_prng,865,0,212.59999544918537,500
prng_on_prng,866,1,356.3999903202057,51
prng_on_prng,867,0,207.89999605715275,500
prng_on_prng,868,0,232.29999476857483,500
prng_on_prng,869,0,188.4999968232587,500
prng_on_prng,870,0,188.7999969087541,500
prng_on_prng,871,0,184.49999703187495,500
prng_on_prng,872,0,84.73999428376555,500
prng_on_prng,873,0,179.4999973597005,500
prng_on_prng,874,0,181.29999754577875,500
prng_on_prng,875,0,183.09999714512378,500
prng_on_prng,876,0,202.49999637901783,500
prng_on_prng,877,0,220.2999951718375,500
prng_on_prng,878,0,205.19999600946903,500
prng_on_prng,879,0,196.39999641478062,500
prng_on_prng,880,0,187.39999692328274,500
prng_on_prng,881,0,159.759995569475,500
prng_on_prng,882,0,258.0999934654683,500
prng_on_prng,883,0,187.2999969040975,500
prng_on_prng,884,0,179.4999973597005,500
prng_on_prng,885,0,210.9999956227839,500
prng_on_prng,886,0,181.29999754577875,500
prng_on_prng,887,0,193.99999684188515,500
prng_on_prng,888,0,171.87999713327736,500
prng_on_prng,889,0,236.8999943388626,500
prng_on_prng,890,0,224.09999499563128,500
prng_on_prng,891,0,240.79999430570751,500
prng_on_prng,892,0,209.7999959969893,500
prng_on_prng,893,0,240.2999940859154,500
prng_on_prng,894,1,365.51998993754387,56
prng_on_prng,895,0,198.79999654646963,500
prng_on_prng,896,0,235.49999464675784,500
prng_on_prng,897,0,188.69999721087515,500
prng_on_prng,898,0,201.19999614730477,500
prng_on_prng,899,0,219.7999954400584,500
prng_on_prng,900,0,249.29999357741326,500
prng_on_prng,901,0,215.49999543931335,500
prng_on_prng,902,0,215.19999574590474,500
prng_on_prng,903,0,238.79999408125877,500
prng_on_prng,904,0,231.69999482296407,500
prng_on_prng,905,0,219.09999522473663,500
prng_on_prng,906,0,210.09999566245824,500
prng_on_prng,907,0,246.99999380111694,500
prng_on_prng,908,0,181.29999754577875,500
prng_on_prng,909,0,196.5999964531511,500
prng_on_prng,910,0,216.19999536126852,500
prng_on_prng,911,0,218.7999955592677,500
prng_on_prng,912,0,214.39999573398381,500
prng_on_prng,913,0,222.9999949261546,500
prng_on_prng,914,0,216.399995399639,500
prng_on_prng,915,1,362.7299900650978,54
prng_on_prng,916,0,190.99999700207263,500
prng_on_prng,917,0,193.59999664127827,500
prng_on_prng,918,0,210.89999560359865,500
prng_on_prng,919,0,191.09999704919755,500
prng_on_prng,920,0,194.79999685380608,500
prng_on_prng,921,0,241.2999939667061,500
prng_on_prng,922,0,183.09999714512378,500
prng_on_prng,923,0,213.49999577365816,500
prng_on_prng,924,0,195.99999680090696,500
prng_on_prng,925,0,188.9999967776239,500
prng_on_prng,926,0,218.39999525994062,500
prng_on_prng,927,0,236.49999423418194,500
prng_on_prng,928,0,200.79999621212482,500
prng_on_prng,929,0,186.19999729748815,500
prng_on_prng,930,0,205.0999962836504,500
prng_on_prng,931,0,226.5999947115779,500
prng_on_prng,932,0,246.59999372437596,500
prng_on_prng,933,0,181.29999754577875,500
prng_on_prng,934,0,244.09999388176948,500
prng_on_prng,935,0,207.4999956311658,500
prng_on_prng,936,0,228.99999489914626,500
prng_on_prng,937,0,202.1999964909628,500
prng_on_prng,938,1,365.51998993754387,56
prng_on_prng,939,0,211.7999955639243,500
prng_on_prng,940,0,235.39999426342547,500
prng_on_prng,941,0,216.69999560900033,500
prng_on_prng,942,0,199.09999633859843,500
prng_on_prng,943,0,218.59999559167773,500
prng_on_prng,944,0,179.9999973140657,500
prng_on_prng,945,0,185.5999970305711,500
prng_on_prng,946,0,191.09999704919755,500
prng_on_prng,947,0,202.39999606646597,500
prng_on_prng,948,0,185.5999970305711,500
prng_on_prng,949,0,198.89999659359455,500
prng_on_prng,950,0,243.79999421630055,500
prng_on_prng,951,0,187.19999688491225,500
prng_on_prng,952,0,185.5999970305711,500
prng_on_prng,953,1,359.18999019265175,53
prng_on_prng,954,0,211.6999959088862,500
prng_on_prng,955,0,216.39999569300562,500
prng_on_prng,956,0,210.4999956684187,500
prng_on_prng,957,0,179.4999976530671,500
prng_on_prng,958,0,187.19999688491225,500
prng_on_prng,959,0,189.79999708291143,500
prng_on_prng,960,1,390.6299887895584,74
prng_on_prng,961,0,239.89999454282224,500
prng_on_prng,962,0,216.29999577254057,500
prng_on_prng,963,0,204.29999627172947,500
prng_on_prng,964,0,200.6999964863062,500
prng_on_prng,965,0,194.09999656770378,500
prng_on_prng,966,0,201.59999622404575,500
prng_on_prng,967,1,354.3599904477596,48
prng_on_prng,968,0,200.29999657906592,500
prng_on_prng,969,0,255.19999350327998,500
prng_on_prng,970,0,241.2999940374866,500
prng_on_prng,971,1,373.88998955488205,62
prng_on_prng,972,0,194.69999654125422,500
prng_on_prng,973,0,179.4999973597005,500
prng_on_prng,974,0,180.19999735243618,500
prng_on_prng,975,0,223.39999503083527,500
prng_on_prng,976,0,210.39999604132026,500
prng_on_prng,977,0,180.199997253716,500
prng_on_prng,978,0,188.9999967776239,500
prng_on_prng,979,0,195.7999967345968,500
prng_on_prng,980,0,211.49999554920942,500
prng_on_prng,981,0,189.09999679680914,500
prng_on_prng,982,0,207.69999618828297,500
prng_on_prng,983,0,179.39999734051526,500
prng_on_prng,984,0,212.79999548755586,500
prng_on_prng,985,0,208.0999958300963,500
prng_on_prng,986,0,221.39999517053366,500
prng_on_prng,987,0,203.8999963644892,500
prng_on_prng,988,0,189.09999679680914,500
prng_on_prng,989,0,246.09999369923025,500
prng_on_prng,990,0,180.09999733325094,500
prng_on_prng,991,0,194.69999654125422,500
prng_on_prng,992,0,204.79999590478837,500
prng_on_prng,993,0,256.3999931290746,500
prng_on_prng,994,0,204.09999633207917,500
prng_on_prng,995,0,192.79999662935734,500
prng_on_prng,996,0,198.69999662600458,500
prng_on_prng,997,1,368.30998980998993,58
prng_on_prng,998,0,204.0999964028597,500
prng_on_prng,999,0,199.69999660551548,500
prng_on_prng,1000,0,235.3999946275726,500
prng_on_qrng,1,0,204.0999964028597,500
prng_on_qrng,2,0,177.69999746698886,500
prng_on_qrng,3,0,228.49999494478106,500
prng_on_qrng,4,0,215.89999563992023,500
prng_on_qrng,5,0,239.3999941535294,500
prng_on_qrng,6,0,200.66999573633075,500
prng_on_qrng,7,0,234.49999437388033,500
prng_on_qrng,8,0,187.39999692328274,500
prng_on_qrng,9,0,184.49999703187495,500
prng_on_qrng,10,0,190.4999967822805,500
prng_on_qrng,11,0,180.19999735243618,500
prng_on_qrng,12,1,343.1999909579754,40
prng_on_qrng,13,0,215.19999574590474,500
prng_on_qrng,14,0,233.09999478049576,500
prng_on_qrng,15,1,376.6799894273281,64
prng_on_qrng,16,0,197.19999642670155,500
prng_on_qrng,17,0,195.7549963630736,500
prng_on_qrng,18,0,229.999994921498,500
prng_on_qrng,19,0,185.49999701138586,500
prng_on_qrng,20,0,264.4999928828329,500
prng_on_qrng,21,0,234.39999474678189,500
prng_on_qrng,22,0,190.99999700207263,500
prng_on_qrng,23,0,238.89999439381063,500
prng_on_qrng,24,0,201.49999649822712,500
prng_on_qrng,25,0,191.49999705515802,500
prng_on_qrng,26,0,187.0999972578138,500
prng_on_qrng,27,0,206.89999588299543,500
prng_on_qrng,28,0,248.8999936422333,500
prng_on_qrng,29,0,195.99999647960067,500
prng_on_qrng,30,0,232.39999484363943,500
prng_on_qrng,31,0,225.09999519772828,500
prng_on_qrng,32,0,190.99999700207263,500
prng_on_qrng,33,0,199.59999626502395,500
prng_on_qrng,34,1,366.20998993050307,58
prng_on_qrng,35,1,412.9499877691269,90
prng_on_qrng,36,0,212.29999588243663,500
prng_on_qrng,37,0,183.49999705236405,500
prng_on_qrng,38,0,169.09999791067094,500
prng_on_qrng,39,0,184.3999971114099,500
prng_on_qrng,40,0,249.9549938281998,500
prng_on_qrng,41,0,-12.670001504942775,500
prng_on_qrng,42,0,201.49999649822712,500
prng_on_qrng,43,0,208.89999564457685,500
prng_on_qrng,44,0,223.99999497644603,500
prng_on_qrng,45,0,192.09999660868198,500
prng_on_qrng,46,0,196.69999647233635,500
prng_on_qrng,47,0,192.399996987544,500
prng_on_qrng,48,0,203.09999635256827,500
prng_on_qrng,49,0,226.09999517723918,500
prng_on_qrng,50,0,188.4999968232587,500
prng_on_qrng,51,0,191.59999668225646,500
prng_on_qrng,52,0,231.19999464601278,500
prng_on_qrng,53,0,237.8999942196533,500
prng_on_qrng,54,0,195.29999651480466,500
prng_on_qrng,55,1,359.93999019265175,52
prng_on_qrng,56,1,371.099989682436,60
prng_on_qrng,57,0,203.79999631736428,500
prng_on_qrng,58,0,189.79999678954482,500
prng_on_qrng,59,0,213.1999959135428,500
prng_on_qrng,60,0,251.2999935792759,500
prng_on_qrng,61,0,-290.315003067255,500
prng_on_qrng,62,0,203.29999639093876,500
prng_on_qrng,63,0,235.89999433141202,500
prng_on_qrng,64,0,205.89999629557133,500
prng_on_qrng,65,0,255.19999320991337,500
prng_on_qrng,66,0,207.69999618828297,500
prng_on_qrng,67,0,179.4999973597005,500
prng_on_qrng,68,0,189.79999708291143,500
prng_on_qrng,69,0,189.79999678954482,500
prng_on_qrng,70,0,202.39999606646597,500
prng_on_qrng,71,0,214.09999577514827,500
prng_on_qrng,72,0,259.8999929660931,500
prng_on_qrng,73,0,192.99999696109444,500
prng_on_qrng,74,0,187.39999692328274,500
prng_on_qrng,75,0,204.0999964028597,500
prng_on_qrng,76,0,201.99999623000622,500
prng_on_qrng,77,0,190.4999967822805,500
prng_on_qrng,78,0,190.99999700207263,500
prng_on_qrng,79,0,217.89999559894204,500
prng_on_qrng,80,0,188.69999688956887,500
prng_on_qrng,81,0,177.9999977471307,500
prng_on_qrng,82,0,241.9999940302223,500
prng_on_qrng,83,0,198.0249958243221,500
prng_on_qrng,84,0,230.0999946752563,500
prng_on_qrng,85,0,190.4999967822805,500
prng_on_qrng,86,0,229.39999468252063,500
prng_on_qrng,87,0,187.99999689683318,500
prng_on_qrng,88,0,222.9999950248748,500
prng_on_qrng,89,0,196.29999639559537,500
prng_on_qrng,90,0,109.4099967610091,500
prng_on_qrng,91,0,213.99999582674354,500
prng_on_qrng,92,0,208.39999611023813,500
prng_on_qrng,93,0,212.59999557584524,500
prng_on_qrng,94,0,186.19999700412154,500
prng_on_qrng,95,1,371.099989682436,60
prng_on_qrng,96,0,183.09999714512378,500
prng_on_qrng,97,0,224.8999951593578,500
prng_on_qrng,98,0,194.79999685380608,500
prng_on_qrng,99,0,201.99999613128603,500
prng_on_qrng,100,0,190.99999670870602,500
prng_on_qrng,101,0,186.69999722391367,500
prng_on_qrng,102,0,212.9999955818057,500
prng_on_qrng,103,1,373.88998955488205,62
prng_on_qrng,104,0,201.99999642465264,500
prng_on_qrng,105,1,373.13998955488205,63
prng_on_qrng,106,0,195.0999965472147,500
prng_on_qrng,107,1,371.099989682436,60
prng_on_qrng,108,0,208.59999575652182,500
prng_on_qrng,109,0,220.69999510701746,500
prng_on_qrng,110,1,368.30998980998993,58
prng_on_qrng,111,1,410.15998789668083,88
prng_on_qrng,112,0,204.69999588560313,500
prng_on_qrng,113,0,191.1999970683828,500
prng_on_qrng,114,0,246.89999371115118,500
prng_on_qrng,115,0,191.1999970683828,500
prng_on_qrng,116,0,204.0999964028597,500
prng_on_qrng,117,0,194.79999685380608,500
prng_on_qrng,118,0,207.49999614991248,500
prng_on_qrng,119,1,376.6799894273281,64
prng_on_qrng,120,0,258.7999931368977,500
prng_on_qrng,121,0,175.19999758154154,500
prng_on_qrng,122,0,181.29999754577875,500
prng_on_qrng,123,0,180.199997253716,500
prng_on_qrng,124,0,194.69999654125422,500
prng_on_qrng,125,0,201.59999622404575,500
prng_on_qrng,126,0,194.09999656770378,500
prng_on_qrng,127,0,206.5999958254397,500
prng_on_qrng,128,0,190.99999700207263,500
prng_on_qrng,129,0,185.49999701138586,500
prng_on_qrng,130,0,189.79999708291143,500
prng_on_qrng,131,0,216.39999569300562,500
prng_on_qrng,132,1,351.56999057531357,46
prng_on_qrng,133,1,351.56999057531357,46
prng_on_qrng,134,0,194.79999685380608,500
prng_on_qrng,135,0,209.89999572280794,500
prng_on_qrng,136,0,208.89999584201723,500
prng_on_qrng,137,0,181.29999754577875,500
prng_on_qrng,138,0,204.0999964028597,500
prng_on_qrng,139,0,238.49999458529055,500
prng_on_qrng,140,0,183.09999714512378,500
prng_on_qrng,141,0,181.29999754577875,500
prng_on_qrng,142,0,196.2999963676557,500
prng_on_qrng,143,0,185.5999970305711,500
prng_on_qrng,144,0,191.09999704919755,500
prng_on_qrng,145,0,218.89999521430582,500
prng_on_qrng,146,0,175.19999758154154,500
prng_on_qrng,147,0,199.09999633859843,500
prng_on_qrng,148,0,229.39999468252063,500
prng_on_qrng,149,0,241.69999419525266,500
prng_on_qrng,150,0,183.09999714512378,500
prng_on_qrng,151,0,216.69999567978084,500
prng_on_qrng,152,0,186.19999729748815,500
prng_on_qrng,153,0,209.89999572280794,500
prng_on_qrng,154,0,248.89999361429363,500
prng_on_qrng,155,0,207.0999957518652,500
prng_on_qrng,156,0,183.09999714512378,500
prng_on_qrng,157,0,202.69999641738832,500
prng_on_qrng,158,0,215.8999953744933,500
prng_on_qrng,159,0,206.19999628234655,500
prng_on_qrng,160,0,267.6999926092103,500
prng_on_qrng,161,0,217.78999427706003,500
prng_on_qrng,162,0,194.79999685380608,500
prng_on_qrng,163,0,219.5999953057617,500
prng_on_qrng,164,0,186.19999700412154,500
prng_on_qrng,165,0,183.49999705236405,500
prng_on_qrng,166,0,199.09999633859843,500
prng_on_qrng,167,0,222.4999950705096,500
prng_on_qrng,168,0,202.09999637305737,500
prng_on_qrng,169,0,238.89999449253082,500
prng_on_qrng,170,0,201.99999623000622,500
prng_on_qrng,171,0,224.29999489244074,500
prng_on_qrng,172,0,234.09999476000667,500
prng_on_qrng,173,0,181.29999754577875,500
prng_on_qrng,174,0,179.4999973597005,500
prng_on_qrng,175,0,188.59999687038362,500
prng_on_qrng,176,0,213.39999548904598,500
prng_on_qrng,177,0,210.29999609291553,500
prng_on_qrng,178,0,220.9999953871593,500
prng_on_qrng,179,1,387.83998891711235,72
prng_on_qrng,180,0,189.79999708291143,500
prng_on_qrng,181,0,188.4999968232587,500
prng_on_qrng,182,0,206.5999961188063,500
prng_on_qrng,183,1,359.93999019265175,52
prng_on_qrng,184,0,207.69999589491636,500
prng_on_qrng,185,0,204.3999960962683,500
prng_on_qrng,186,0,224.89999510347843,500
prng_on_qrng,187,0,213.69999583996832,500
prng_on_qrng,188,0,229.5999946501106,500
prng_on_qrng,189,0,208.89999613538384,500
prng_on_qrng,190,0,183.69999741204083,500
prng_on_qrng,191,0,224.69999496918172,500
prng_on_qrng,192,0,198.19999630749226,500
prng_on_qrng,193,0,217.39999535121024,500
prng_on_qrng,194,0,196.29999639559537,500
prng_on_qrng,195,0,223.0999952107668,500
prng_on_qrng,196,0,217.2999956253916,500
prng_on_qrng,197,0,205.29999585915357,500
prng_on_qrng,198,0,180.19999735243618,500
prng_on_qrng,199,0,187.39999692328274,500
prng_on_qrng,200,0,238.599994212389,500
prng_on_qrng,201,0,185.99999693781137,500
prng_on_qrng,202,0,213.09999586641788,500
prng_on_qrng,203,0,256.4999934695661,500
prng_on_qrng,204,0,259.3999928701669,500
prng_on_qrng,205,0,218.09999563731253,500
prng_on_qrng,206,0,200.99999625049531,500
prng_on_qrng,207,0,183.09999714512378,500
prng_on_qrng,208,0,215.69999562948942,500
prng_on_qrng,209,0,216.09999524336308,500
prng_on_qrng,210,0,192.09999660868198,500
prng_on_qrng,211,0,210.2999961208552,500
prng_on_qrng,212,0,215.6999953361228,500
prng_on_qrng,213,0,227.69999480899423,500
prng_on_qrng,214,0,201.49999649822712,500
prng_on_qrng,215,0,223.79999540094286,500
prng_on_qrng,216,0,258.3999930601567,500
prng_on_qrng,217,1,387.83998891711235,72
prng_on_qrng,218,0,221.89999531954527,500
prng_on_qrng,219,0,191.49999705515802,500
prng_on_qrng,220,0,224.69999526254833,500
prng_on_qrng,221,0,194.09999656770378,500
prng_on_qrng,222,0,200.199996531941,500
prng_on_qrng,223,0,231.6999948937446,500
prng_on_qrng,224,0,197.2999967392534,500
prng_on_qrng,225,0,193.29999655578285,500
prng_on_qrng,226,1,365.51998993754387,56
prng_on_qrng,227,0,213.59999552741647,500
prng_on_qrng,228,0,209.89999601617455,500
prng_on_qrng,229,0,245.1999940322712,500
prng_on_qrng,230,1,371.099989682436,60
prng_on_qrng,231,0,195.99999647960067,500
prng_on_qrng,232,0,155.31999732367694,500
prng_on_qrng,233,0,229.19999461621046,500
prng_on_qrng,234,0,225.69999517127872,500
prng_on_qrng,235,0,203.29999639093876,500
prng_on_qrng,236,0,249.29999354947358,500
prng_on_qrng,237,0,203.49999596644193,500
prng_on_qrng,238,0,242.79999404214323,500
prng_on_qrng,239,0,229.69999503344297,500
prng_on_qrng,240,0,191.29999701678753,500
prng_on_qrng,241,0,224.3999949824065,500
prng_on_qrng,242,0,214.89999575912952,500
prng_on_qrng,243,0,212.39999560825527,500
prng_on_qrng,244,0,171.59999808948487,500
prng_on_qrng,245,0,194.8999965796247,500
prng_on_qrng,246,0,252.7999936370179,500
prng_on_qrng,247,0,215.49999573267996,500
prng_on_qrng,248,0,175.19999758154154,500
prng_on_qrng,249,0,183.0999974384904,500
prng_on_qrng,250,0,189.79999708291143,500
prng_on_qrng,251,0,225.09999490436167,500
prng_on_qrng,252,0,194.73499563802034,500
prng_on_qrng,253,0,183.09999714512378,500
prng_on_qrng,254,0,233.6999947540462,500
prng_on_qrng,255,0,226.49999488983303,500
prng_on_qrng,256,0,184.3999971114099,500
prng_on_qrng,257,0,203.29999639093876,500
prng_on_qrng,258,0,206.69999584462494,500
prng_on_qrng,259,0,218.39999525994062,500
